match_id,date,season_id,venue_id,batting_first_team_id,batting_second_team_id,first_innings_score,first_innings_wickets,second_innings_score,second_innings_wickets,winner_team_id,win_outcome,player_of_match_id,fours,sixes,powerplay_overs_score_1,middle_overs_score_1,death_overs_score_1,powerplay_overs_score_2,middle_overs_score_2,death_overs_score_2
980961.0,2016-05-03,9,35,3,8.0,149.0,7,150.0,2,8.0,8 WICKETS,476,30,6,35.0,64.0,50.0,61.0,60.0,29.0
980963.0,2016-05-04,9,24,9,15.0,164.0,3,157.0,9,9.0,7 RUNS,226,25,11,40.0,81.0,43.0,37.0,80.0,40.0
980965.0,2016-05-05,9,11,8,13.0,162.0,7,166.0,3,13.0,7 WICKETS,116,22,12,48.0,64.0,50.0,50.0,66.0,50.0
980967.0,2016-05-06,9,17,3,6.0,126.0,6,129.0,5,6.0,5 WICKETS,64,21,5,26.0,59.0,41.0,38.0,53.0,38.0
980969.0,2016-05-07,9,3,13,2.0,191.0,6,195.0,3,2.0,7 WICKETS,215,34,18,60.0,78.0,53.0,46.0,96.0,53.0
980971.0,2016-05-07,9,8,15,8.0,181.0,5,172.0,5,15.0,9 RUNS,549,28,10,45.0,74.0,62.0,51.0,81.0,40.0
980973.0,2016-05-08,9,38,6,14.0,177.0,3,92.0,10,6.0,85 RUNS,153,30,5,51.0,65.0,61.0,32.0,53.0,7.0
980975.0,2016-05-08,9,24,9,3.0,158.0,4,164.0,5,3.0,5 WICKETS,359,33,12,28.0,70.0,60.0,46.0,89.0,29.0
980977.0,2016-05-09,9,8,2,15.0,175.0,6,174.0,4,2.0,1 RUNS,577,34,5,56.0,57.0,62.0,50.0,73.0,51.0
980979.0,2016-05-10,9,38,6,13.0,137.0,8,133.0,8,6.0,4 RUNS,485,18,11,34.0,62.0,41.0,25.0,61.0,47.0
980981.0,2016-05-11,9,3,2,14.0,151.0,4,153.0,4,14.0,6 WICKETS,81,17,17,25.0,66.0,60.0,39.0,58.0,56.0
980983.0,2016-05-12,9,17,6,8.0,146.0,8,150.0,3,8.0,7 WICKETS,420,26,9,51.0,62.0,33.0,50.0,64.0,36.0
980985.0,2016-05-13,9,38,14,15.0,124.0,9,127.0,3,15.0,7 WICKETS,549,17,10,21.0,59.0,44.0,32.0,78.0,17.0
980987.0,2016-05-14,9,3,2,3.0,248.0,3,104.0,10,2.0,144 RUNS,729,26,22,42.0,94.0,112.0,41.0,53.0,10.0
980989.0,2016-05-14,9,24,13,9.0,103.0,6,66.0,2,9.0,8 WICKETS,378,13,5,37.0,57.0,9.0,66.0,0.0,0.0
980991.0,2016-05-15,9,8,15,6.0,179.0,4,180.0,3,6.0,7 WICKETS,754,38,10,47.0,74.0,58.0,55.0,75.0,50.0
980993.0,2016-05-15,9,38,14,8.0,206.0,4,126.0,10,14.0,80 RUNS,81,24,19,45.0,99.0,62.0,49.0,59.0,18.0
980995.0,2016-05-16,9,24,9,2.0,183.0,5,186.0,1,2.0,9 WICKETS,215,31,16,51.0,73.0,59.0,63.0,72.0,51.0
980997.0,2016-05-17,9,38,8,13.0,121.0,6,76.0,1,13.0,19 RUNS,186,21,3,28.0,45.0,48.0,44.0,32.0,0.0
980999.0,2016-05-18,9,3,2,15.0,211.0,3,120.0,9,2.0,82 RUNS,215,31,20,63.0,148.0,0.0,59.0,61.0,0.0
981001.0,2016-05-19,9,21,9,3.0,124.0,8,125.0,4,3.0,6 WICKETS,310,21,8,44.0,39.0,41.0,55.0,70.0,0.0
981003.0,2016-05-20,9,34,6,8.0,158.0,7,161.0,4,8.0,6 WICKETS,176,29,6,46.0,69.0,43.0,37.0,70.0,54.0
981005.0,2016-05-21,9,38,15,13.0,172.0,7,173.0,6,13.0,4 WICKETS,444,27,16,52.0,68.0,52.0,44.0,59.0,70.0
981007.0,2016-05-21,9,21,14,3.0,172.0,8,173.0,4,3.0,6 WICKETS,283,41,12,49.0,85.0,38.0,70.0,77.0,26.0
981009.0,2016-05-22,9,24,9,6.0,171.0,6,149.0,8,9.0,22 RUNS,378,22,11,48.0,93.0,30.0,48.0,66.0,35.0
981011.0,2016-05-22,9,34,8,2.0,138.0,8,139.0,4,2.0,6 WICKETS,215,22,5,43.0,55.0,40.0,49.0,62.0,28.0
981013.0,2016-05-24,9,3,3,2.0,158.0,10,159.0,6,2.0,4 WICKETS,729,24,15,23.0,81.0,54.0,31.0,79.0,49.0
981015.0,2016-05-25,9,11,6,9.0,162.0,8,140.0,8,6.0,22 RUNS,682,22,10,43.0,66.0,53.0,46.0,64.0,30.0
981017.0,2016-05-27,9,11,3,6.0,162.0,7,163.0,6,6.0,4 WICKETS,364,37,10,38.0,71.0,53.0,46.0,70.0,47.0
981019.0,2016-05-29,9,3,6,2.0,208.0,7,200.0,7,6.0,8 RUNS,529,32,23,59.0,81.0,68.0,59.0,99.0,42.0
1082591.0,2017-04-05,10,17,6,2.0,207.0,4,172.0,10,6.0,35 RUNS,610,32,17,59.0,92.0,56.0,54.0,85.0,33.0
1082592.0,2017-04-06,10,33,14,13.0,184.0,8,187.0,3,13.0,7 WICKETS,408,30,17,61.0,59.0,64.0,59.0,80.0,48.0
1082593.0,2017-04-07,10,35,3,9.0,183.0,4,184.0,0,9.0,10 WICKETS,220,38,14,52.0,73.0,58.0,73.0,111.0,0.0
1082594.0,2017-04-08,10,18,13,15.0,163.0,6,164.0,4,15.0,6 WICKETS,670,22,16,35.0,73.0,55.0,56.0,72.0,36.0
1082595.0,2017-04-08,10,3,2,8.0,157.0,8,142.0,9,2.0,15 RUNS,613,24,12,41.0,80.0,36.0,43.0,70.0,29.0
1082596.0,2017-04-09,10,17,3,6.0,135.0,7,140.0,1,6.0,9 WICKETS,642,23,7,40.0,62.0,33.0,59.0,72.0,9.0
1082597.0,2017-04-09,10,27,9,14.0,178.0,7,180.0,6,14.0,4 WICKETS,346,29,15,59.0,58.0,61.0,49.0,66.0,65.0
1082598.0,2017-04-10,10,18,2,15.0,148.0,4,150.0,2,15.0,8 WICKETS,179,17,20,23.0,48.0,77.0,62.0,88.0,0.0
1082599.0,2017-04-11,10,33,8,13.0,205.0,4,108.0,10,8.0,97 RUNS,748,24,14,62.0,61.0,82.0,50.0,56.0,2.0
1082600.0,2017-04-12,10,27,6,14.0,158.0,8,159.0,6,14.0,4 WICKETS,142,34,9,34.0,84.0,40.0,61.0,60.0,38.0
1082601.0,2017-04-13,10,24,15,9.0,170.0,9,171.0,2,9.0,8 WICKETS,656,38,11,57.0,77.0,36.0,76.0,81.0,14.0
1082602.0,2017-04-14,10,3,2,14.0,142.0,5,145.0,6,14.0,4 WICKETS,134,14,11,41.0,69.0,32.0,21.0,70.0,54.0
1082603.0,2017-04-14,10,35,13,3.0,171.0,8,172.0,3,3.0,7 WICKETS,450,35,13,64.0,62.0,45.0,61.0,72.0,39.0
1082604.0,2017-04-15,10,24,9,6.0,172.0,6,155.0,6,9.0,17 RUNS,479,29,12,40.0,84.0,48.0,45.0,68.0,42.0
1082605.0,2017-04-15,10,11,8,15.0,188.0,6,137.0,9,8.0,51 RUNS,508,34,8,49.0,71.0,68.0,40.0,63.0,34.0
1082606.0,2017-04-16,10,27,3,14.0,176.0,4,177.0,4,14.0,6 WICKETS,346,23,14,46.0,74.0,56.0,56.0,76.0,45.0
1082607.0,2017-04-16,10,3,13,2.0,161.0,8,134.0,9,13.0,27 RUNS,149,24,9,55.0,62.0,44.0,42.0,50.0,42.0
1082608.0,2017-04-17,10,11,8,9.0,168.0,7,169.0,6,9.0,4 WICKETS,587,32,9,53.0,57.0,58.0,49.0,86.0,34.0
1082609.0,2017-04-17,10,17,6,15.0,159.0,6,154.0,10,6.0,5 RUNS,64,22,11,29.0,79.0,51.0,51.0,53.0,50.0
1082610.0,2017-04-18,10,35,2,3.0,213.0,2,192.0,7,2.0,21 RUNS,235,29,25,45.0,108.0,60.0,57.0,82.0,53.0
1082611.0,2017-04-19,10,17,6,8.0,191.0,4,176.0,5,6.0,15 RUNS,430,33,13,39.0,96.0,56.0,56.0,71.0,49.0
1082612.0,2017-04-20,10,18,15,14.0,198.0,4,199.0,2,14.0,8 WICKETS,647,30,24,46.0,93.0,59.0,82.0,109.0,8.0
1082613.0,2017-04-21,10,24,9,3.0,187.0,5,188.0,6,3.0,4 WICKETS,283,43,12,65.0,76.0,46.0,72.0,74.0,42.0
1082614.0,2017-04-22,10,27,14,8.0,142.0,8,128.0,7,14.0,14 RUNS,421,23,6,48.0,54.0,40.0,23.0,68.0,37.0
1082615.0,2017-04-22,10,33,6,13.0,176.0,3,179.0,4,13.0,6 WICKETS,444,33,13,45.0,68.0,63.0,55.0,60.0,64.0
1082616.0,2017-04-23,10,35,15,3.0,188.0,7,162.0,7,15.0,26 RUNS,754,33,11,50.0,85.0,53.0,50.0,71.0,41.0
1082617.0,2017-04-23,10,24,9,2.0,131.0,10,49.0,10,9.0,82 RUNS,587,22,2,65.0,42.0,24.0,39.0,10.0,0.0
1082618.0,2017-04-24,10,27,13,14.0,160.0,6,157.0,8,13.0,3 RUNS,149,33,8,48.0,72.0,40.0,44.0,69.0,44.0
1082620.0,2017-04-26,10,33,13,9.0,182.0,5,184.0,3,9.0,7 WICKETS,479,33,13,57.0,72.0,53.0,45.0,114.0,25.0
1082621.0,2017-04-27,10,3,2,3.0,134.0,10,135.0,3,3.0,7 WICKETS,450,22,11,35.0,72.0,27.0,49.0,86.0,0.0
1082622.0,2017-04-28,10,24,8,9.0,160.0,6,161.0,3,9.0,7 WICKETS,261,34,8,53.0,78.0,29.0,47.0,93.0,21.0
1082623.0,2017-04-28,10,8,6,15.0,207.0,3,181.0,9,6.0,26 RUNS,642,44,11,60.0,95.0,52.0,59.0,79.0,43.0
1082624.0,2017-04-29,10,33,13,2.0,157.0,3,96.0,9,13.0,61 RUNS,50,20,5,43.0,68.0,46.0,39.0,32.0,25.0
1082625.0,2017-04-29,10,35,3,14.0,153.0,9,153.0,10,,,81,30,10,48.0,52.0,53.0,61.0,53.0,39.0
1082626.0,2017-04-30,10,8,8,15.0,67.0,10,68.0,0,15.0,10 WICKETS,636,10,5,25.0,35.0,7.0,50.0,18.0,0.0
1082627.0,2017-04-30,10,17,6,9.0,209.0,3,161.0,7,6.0,48 RUNS,364,29,14,79.0,75.0,55.0,44.0,78.0,39.0
1082628.0,2017-05-01,10,27,2,14.0,162.0,8,165.0,6,14.0,5 WICKETS,542,27,11,52.0,63.0,47.0,55.0,59.0,51.0
1082629.0,2017-05-01,10,33,3,13.0,161.0,10,167.0,5,13.0,5 WICKETS,149,27,13,55.0,80.0,26.0,43.0,59.0,65.0
1082630.0,2017-05-02,10,11,6,8.0,185.0,3,189.0,4,8.0,6 WICKETS,585,37,14,66.0,48.0,71.0,62.0,80.0,47.0
1082631.0,2017-05-03,10,24,9,13.0,155.0,8,158.0,6,13.0,4 WICKETS,534,27,16,41.0,69.0,45.0,74.0,60.0,24.0
1082632.0,2017-05-04,10,11,3,8.0,208.0,7,214.0,3,8.0,7 WICKETS,476,24,31,58.0,106.0,44.0,63.0,119.0,32.0
1082633.0,2017-05-05,10,3,15,2.0,138.0,7,119.0,10,15.0,19 RUNS,636,21,6,35.0,49.0,54.0,46.0,52.0,21.0
1082634.0,2017-05-06,10,17,13,6.0,148.0,8,136.0,9,13.0,12 RUNS,740,16,11,35.0,65.0,48.0,47.0,54.0,35.0
1082635.0,2017-05-06,10,11,14,8.0,212.0,3,66.0,10,14.0,146 RUNS,262,20,14,60.0,88.0,64.0,35.0,31.0,0.0
1082636.0,2017-05-07,10,3,2,9.0,158.0,6,159.0,4,9.0,6 WICKETS,656,23,16,40.0,65.0,53.0,105.0,52.0,2.0
1082637.0,2017-05-07,10,8,15,3.0,189.0,3,192.0,4,3.0,6 WICKETS,310,31,13,44.0,79.0,66.0,58.0,90.0,44.0
1082638.0,2017-05-08,10,17,14,6.0,138.0,7,140.0,3,6.0,7 WICKETS,388,23,5,36.0,63.0,39.0,43.0,70.0,27.0
1082639.0,2017-05-09,10,8,15,9.0,167.0,6,153.0,6,15.0,14 RUNS,561,27,9,41.0,74.0,52.0,61.0,57.0,35.0
1082640.0,2017-05-10,10,21,3,8.0,195.0,5,197.0,8,8.0,2 WICKETS,409,51,10,50.0,84.0,61.0,64.0,74.0,59.0
1082641.0,2017-05-11,10,27,15,14.0,230.0,3,223.0,6,15.0,7 RUNS,355,36,26,71.0,102.0,57.0,68.0,80.0,75.0
1082642.0,2017-05-12,10,11,8,13.0,168.0,8,161.0,7,8.0,7 RUNS,176,27,12,54.0,69.0,45.0,53.0,64.0,44.0
1082643.0,2017-05-13,10,21,3,6.0,154.0,10,158.0,2,6.0,8 WICKETS,138,38,6,61.0,65.0,28.0,47.0,80.0,31.0
1082644.0,2017-05-13,10,24,14,9.0,173.0,5,164.0,8,14.0,9 RUNS,578,33,12,51.0,67.0,55.0,53.0,78.0,33.0
1082645.0,2017-05-14,10,33,15,13.0,73.0,10,78.0,1,13.0,9 WICKETS,740,10,4,32.0,39.0,2.0,43.0,35.0,0.0
1082646.0,2017-05-14,10,11,2,8.0,161.0,6,151.0,10,2.0,10 RUNS,317,24,13,37.0,70.0,54.0,42.0,62.0,47.0
1082647.0,2017-05-16,10,27,13,14.0,162.0,4,142.0,9,13.0,20 RUNS,702,16,15,33.0,71.0,58.0,42.0,61.0,39.0
1082648.0,2017-05-17,10,3,6,9.0,128.0,7,48.0,3,9.0,7 WICKETS,587,11,8,30.0,68.0,30.0,48.0,0.0,0.0
1082649.0,2017-05-19,10,3,9,14.0,107.0,10,111.0,4,14.0,6 WICKETS,13,21,4,25.0,63.0,19.0,36.0,75.0,0.0
1082650.0,2017-05-21,10,17,14,13.0,129.0,8,128.0,6,14.0,1 RUNS,81,17,7,32.0,49.0,48.0,38.0,45.0,45.0
1136561.0,2018-04-07,11,27,14,4.0,165.0,4,169.0,9,4.0,1 WICKETS,311,29,15,39.0,78.0,48.0,42.0,64.0,63.0
1136562.0,2018-04-08,11,8,8,15.0,166.0,7,167.0,4,15.0,6 WICKETS,302,27,12,45.0,78.0,43.0,73.0,59.0,35.0
1136563.0,2018-04-08,11,24,2,9.0,176.0,7,177.0,6,9.0,4 WICKETS,656,29,19,52.0,80.0,44.0,68.0,73.0,36.0
1136564.0,2018-04-09,11,17,1,6.0,125.0,9,127.0,1,6.0,9 WICKETS,388,29,2,48.0,49.0,28.0,57.0,66.0,4.0
1136565.0,2018-04-10,11,9,9,4.0,202.0,6,205.0,5,4.0,5 WICKETS,342,20,31,64.0,59.0,79.0,75.0,70.0,60.0
1136566.0,2018-04-11,11,19,1,8.0,153.0,5,60.0,4,1.0,10 RUNS,748,18,8,51.0,66.0,36.0,60.0,0.0,0.0
1136567.0,2018-04-12,11,17,14,6.0,147.0,8,151.0,9,6.0,1 WICKETS,642,33,7,54.0,57.0,36.0,56.0,65.0,30.0
1136568.0,2018-04-13,11,3,15,2.0,155.0,10,159.0,6,2.0,4 WICKETS,650,28,11,50.0,72.0,33.0,41.0,68.0,50.0
1136569.0,2018-04-14,11,27,14,8.0,194.0,7,195.0,3,8.0,7 WICKETS,461,37,17,84.0,74.0,36.0,53.0,95.0,47.0
1136570.0,2018-04-14,11,24,9,6.0,138.0,8,139.0,5,6.0,5 WICKETS,760,26,7,49.0,57.0,32.0,46.0,66.0,27.0
1136571.0,2018-04-15,11,3,1,2.0,217.0,4,198.0,6,1.0,19 RUNS,748,34,21,52.0,77.0,88.0,64.0,70.0,64.0
1136572.0,2018-04-15,11,8,15,4.0,197.0,7,193.0,5,15.0,4 RUNS,235,34,17,75.0,79.0,43.0,53.0,69.0,71.0
1136573.0,2018-04-16,11,24,9,8.0,200.0,9,129.0,10,9.0,71 RUNS,346,27,20,50.0,95.0,55.0,56.0,73.0,0.0
1136574.0,2018-04-17,11,27,14,2.0,213.0,6,167.0,8,14.0,46 RUNS,542,30,20,60.0,83.0,70.0,55.0,53.0,59.0
1136575.0,2018-04-18,11,19,1,9.0,160.0,8,163.0,3,9.0,7 WICKETS,346,30,10,48.0,64.0,48.0,53.0,68.0,42.0
1136576.0,2018-04-19,11,8,15,6.0,193.0,3,178.0,5,15.0,15 RUNS,235,21,19,49.0,94.0,50.0,40.0,78.0,60.0
1136577.0,2018-04-20,11,33,4,1.0,204.0,5,140.0,10,4.0,64 RUNS,577,35,9,69.0,92.0,43.0,35.0,80.0,25.0
1136578.0,2018-04-21,11,24,9,15.0,191.0,7,126.0,1,15.0,9 WICKETS,302,35,13,50.0,96.0,45.0,73.0,53.0,0.0
1136579.0,2018-04-21,11,3,8,2.0,174.0,5,176.0,4,2.0,6 WICKETS,729,27,19,28.0,75.0,71.0,43.0,97.0,36.0
1136580.0,2018-04-22,11,17,4,6.0,182.0,3,178.0,6,4.0,4 RUNS,578,28,20,27.0,93.0,62.0,40.0,77.0,61.0
1136581.0,2018-04-22,11,19,14,1.0,167.0,7,168.0,7,1.0,3 WICKETS,572,27,10,43.0,92.0,32.0,43.0,75.0,50.0
1136582.0,2018-04-23,11,11,15,8.0,143.0,8,139.0,8,15.0,4 RUNS,531,23,5,51.0,49.0,43.0,48.0,48.0,43.0
1136583.0,2018-04-24,11,27,6,14.0,118.0,10,87.0,10,6.0,31 RUNS,642,23,2,51.0,55.0,12.0,22.0,55.0,10.0
1136584.0,2018-04-25,11,3,2,4.0,205.0,8,207.0,5,4.0,5 WICKETS,444,18,33,52.0,90.0,63.0,55.0,80.0,72.0
1136585.0,2018-04-26,11,17,6,15.0,132.0,6,119.0,10,6.0,13 RUNS,531,20,6,37.0,60.0,35.0,44.0,47.0,28.0
1136586.0,2018-04-27,11,11,8,9.0,219.0,4,164.0,9,8.0,55 RUNS,409,27,25,57.0,83.0,79.0,51.0,89.0,24.0
1136587.0,2018-04-28,11,33,4,14.0,169.0,5,170.0,2,14.0,8 WICKETS,542,26,15,51.0,66.0,52.0,50.0,73.0,47.0
1136588.0,2018-04-29,11,19,6,1.0,151.0,7,140.0,6,6.0,11 RUNS,430,24,4,39.0,81.0,31.0,43.0,59.0,38.0
1136589.0,2018-04-29,11,3,2,9.0,175.0,4,176.0,5,9.0,6 WICKETS,220,30,15,40.0,69.0,66.0,51.0,73.0,52.0
1136590.0,2018-04-30,11,33,4,8.0,211.0,4,198.0,5,4.0,13 RUNS,577,29,25,56.0,81.0,74.0,59.0,69.0,70.0
1136591.0,2018-05-01,11,3,2,14.0,167.0,7,153.0,7,2.0,14 RUNS,501,23,14,43.0,80.0,44.0,40.0,66.0,47.0
1136592.0,2018-05-02,11,11,8,1.0,196.0,6,146.0,5,8.0,4 RUNS,476,25,25,62.0,110.0,24.0,79.0,67.0,0.0
1136593.0,2018-05-03,11,24,4,9.0,177.0,5,180.0,4,9.0,6 WICKETS,656,37,14,57.0,64.0,56.0,56.0,85.0,39.0
1136594.0,2018-05-04,11,18,15,14.0,174.0,6,176.0,4,14.0,6 WICKETS,652,23,22,49.0,74.0,51.0,39.0,79.0,58.0
1136595.0,2018-05-05,11,33,2,4.0,127.0,9,128.0,4,4.0,6 WICKETS,719,19,11,47.0,42.0,38.0,42.0,47.0,39.0
1136596.0,2018-05-05,11,17,8,6.0,163.0,5,164.0,3,6.0,7 WICKETS,642,20,13,60.0,65.0,38.0,61.0,54.0,49.0
1136597.0,2018-05-06,11,27,14,9.0,181.0,4,168.0,6,14.0,13 RUNS,104,39,12,56.0,76.0,49.0,47.0,75.0,46.0
1136598.0,2018-05-06,11,18,1,15.0,152.0,9,155.0,4,15.0,6 WICKETS,530,29,7,45.0,65.0,42.0,34.0,68.0,53.0
1136599.0,2018-05-07,11,17,6,2.0,146.0,10,141.0,6,6.0,5 RUNS,430,27,6,38.0,67.0,41.0,55.0,47.0,39.0
1136600.0,2018-05-08,11,19,1,15.0,158.0,8,143.0,7,1.0,15 RUNS,647,26,6,63.0,57.0,38.0,33.0,59.0,51.0
1136601.0,2018-05-09,11,24,14,9.0,210.0,6,108.0,10,14.0,102 RUNS,236,28,18,47.0,98.0,65.0,47.0,48.0,13.0
1136602.0,2018-05-10,11,11,8,6.0,187.0,5,191.0,1,6.0,9 WICKETS,388,39,15,38.0,73.0,76.0,51.0,101.0,39.0
1136603.0,2018-05-11,11,19,4,1.0,176.0,4,177.0,6,1.0,4 WICKETS,647,32,10,55.0,72.0,49.0,57.0,65.0,55.0
1136604.0,2018-05-12,11,18,9,15.0,245.0,6,214.0,8,9.0,31 RUNS,656,36,31,59.0,110.0,76.0,58.0,92.0,64.0
1136605.0,2018-05-12,11,11,8,2.0,181.0,4,187.0,5,2.0,5 WICKETS,729,28,19,44.0,76.0,61.0,58.0,89.0,40.0
1136606.0,2018-05-13,11,33,6,4.0,179.0,4,180.0,2,4.0,8 WICKETS,578,30,17,29.0,101.0,49.0,53.0,90.0,37.0
1136607.0,2018-05-13,11,27,14,1.0,168.0,6,171.0,3,1.0,7 WICKETS,647,31,14,51.0,72.0,45.0,51.0,81.0,39.0
1136608.0,2018-05-14,11,18,15,2.0,88.0,10,92.0,0,2.0,10 WICKETS,650,18,7,47.0,40.0,1.0,66.0,26.0,0.0
1136609.0,2018-05-15,11,24,1,9.0,142.0,10,145.0,4,9.0,6 WICKETS,683,32,9,68.0,50.0,24.0,51.0,65.0,29.0
1136610.0,2018-05-16,11,27,14,15.0,186.0,8,183.0,5,14.0,3 RUNS,142,28,17,60.0,91.0,35.0,57.0,70.0,56.0
1136611.0,2018-05-17,11,3,2,6.0,218.0,6,204.0,3,2.0,14 RUNS,729,36,24,44.0,105.0,69.0,56.0,96.0,52.0
1136612.0,2018-05-18,11,11,8,4.0,162.0,5,128.0,6,8.0,34 RUNS,317,16,16,39.0,63.0,60.0,44.0,50.0,34.0
1136613.0,2018-05-19,11,19,1,2.0,164.0,5,134.0,10,1.0,30 RUNS,653,26,8,45.0,68.0,51.0,55.0,53.0,26.0
1136614.0,2018-05-19,11,17,6,9.0,172.0,9,173.0,5,9.0,5 WICKETS,220,28,14,60.0,81.0,31.0,66.0,66.0,41.0
1136615.0,2018-05-20,11,11,8,14.0,174.0,4,163.0,10,8.0,11 RUNS,605,23,16,46.0,74.0,54.0,57.0,65.0,41.0
1136616.0,2018-05-20,11,33,15,4.0,153.0,10,159.0,5,4.0,5 WICKETS,393,20,15,29.0,73.0,51.0,33.0,69.0,57.0
1136617.0,2018-05-22,11,27,6,4.0,139.0,7,140.0,8,4.0,2 WICKETS,326,25,9,47.0,41.0,51.0,33.0,59.0,48.0
1136618.0,2018-05-23,11,24,9,1.0,169.0,7,144.0,4,9.0,25 RUNS,226,24,13,46.0,68.0,55.0,51.0,60.0,33.0
1136619.0,2018-05-25,11,24,6,9.0,174.0,7,160.0,9,6.0,14 RUNS,642,31,14,45.0,68.0,61.0,67.0,51.0,42.0
1136620.0,2018-05-27,11,27,6,4.0,178.0,6,181.0,2,4.0,8 WICKETS,577,29,19,42.0,84.0,52.0,35.0,111.0,35.0
1175356.0,2019-03-23,12,9,2,4.0,70.0,10,71.0,3,4.0,7 WICKETS,662,9,2,33.0,33.0,4.0,16.0,47.0,8.0
1175357.0,2019-03-24,12,24,6,9.0,181.0,3,183.0,4,9.0,6 WICKETS,226,30,17,54.0,80.0,47.0,47.0,67.0,69.0
1175358.0,2019-03-24,12,27,17,14.0,213.0,6,176.0,9,17.0,37 RUNS,476,42,17,45.0,86.0,82.0,46.0,88.0,42.0
1175359.0,2019-03-25,12,19,15,1.0,184.0,4,170.0,9,15.0,14 RUNS,235,33,12,32.0,93.0,59.0,64.0,71.0,35.0
1175360.0,2019-03-26,12,11,17,4.0,147.0,6,150.0,4,4.0,6 WICKETS,577,30,7,43.0,75.0,29.0,58.0,62.0,30.0
1175361.0,2019-03-27,12,24,9,15.0,218.0,4,190.0,4,9.0,28 RUNS,226,33,24,53.0,94.0,71.0,51.0,82.0,57.0
1175362.0,2019-03-28,12,3,14,2.0,187.0,8,181.0,5,14.0,6 RUNS,142,32,18,52.0,87.0,48.0,60.0,67.0,54.0
1175363.0,2019-03-29,12,17,1,6.0,198.0,2,201.0,5,6.0,5 WICKETS,642,37,15,35.0,87.0,76.0,69.0,96.0,36.0
1175364.0,2019-03-30,12,8,14,15.0,176.0,7,177.0,2,15.0,8 WICKETS,229,35,10,62.0,69.0,45.0,38.0,102.0,37.0
1175365.0,2019-03-30,12,11,9,17.0,185.0,8,185.0,6,,,389,39,15,36.0,82.0,67.0,45.0,95.0,45.0
1175366.0,2019-03-31,12,17,6,2.0,231.0,2,113.0,10,6.0,118 RUNS,639,26,17,59.0,105.0,67.0,30.0,56.0,27.0
1175367.0,2019-03-31,12,9,4,1.0,175.0,5,167.0,8,4.0,8 RUNS,444,25,15,29.0,70.0,76.0,45.0,66.0,56.0
1175368.0,2019-04-01,12,8,15,17.0,166.0,9,152.0,10,15.0,14 RUNS,660,34,8,54.0,75.0,37.0,49.0,79.0,24.0
1175369.0,2019-04-02,12,19,2,1.0,158.0,4,164.0,3,1.0,7 WICKETS,653,35,6,48.0,59.0,51.0,55.0,66.0,43.0
1175370.0,2019-04-03,12,27,14,4.0,170.0,5,133.0,8,14.0,37 RUNS,104,29,11,40.0,53.0,77.0,34.0,60.0,39.0
1175371.0,2019-04-04,12,11,17,6.0,129.0,8,131.0,5,6.0,5 WICKETS,639,23,6,36.0,49.0,44.0,62.0,41.0,28.0
1175372.0,2019-04-05,12,3,2,9.0,205.0,3,206.0,5,9.0,5 WICKETS,226,35,19,53.0,89.0,63.0,59.0,75.0,72.0
1178393.0,2019-04-06,12,9,4,15.0,160.0,3,138.0,5,4.0,22 RUNS,662,20,10,54.0,54.0,52.0,46.0,59.0,33.0
1178394.0,2019-04-06,12,17,14,6.0,136.0,7,96.0,10,14.0,40 RUNS,437,16,8,30.0,45.0,61.0,39.0,45.0,12.0
1178395.0,2019-04-07,12,3,2,17.0,149.0,8,152.0,6,17.0,4 WICKETS,252,26,10,40.0,68.0,41.0,53.0,70.0,29.0
1178396.0,2019-04-07,12,19,1,9.0,139.0,3,140.0,2,9.0,8 WICKETS,413,26,10,28.0,75.0,36.0,65.0,75.0,0.0
1178397.0,2019-04-08,12,8,6,15.0,150.0,4,151.0,4,15.0,6 WICKETS,302,23,7,27.0,65.0,58.0,38.0,73.0,40.0
1178398.0,2019-04-09,12,9,9,4.0,108.0,9,111.0,3,4.0,7 WICKETS,694,19,6,29.0,46.0,33.0,40.0,45.0,26.0
1178399.0,2019-04-10,12,27,15,14.0,197.0,4,198.0,7,14.0,3 WICKETS,134,28,24,50.0,81.0,66.0,50.0,85.0,63.0
1178400.0,2019-04-11,12,19,1,4.0,151.0,7,155.0,6,4.0,4 WICKETS,444,21,10,54.0,49.0,48.0,24.0,77.0,54.0
1178401.0,2019-04-12,12,24,9,17.0,178.0,7,180.0,3,17.0,7 WICKETS,388,33,15,41.0,81.0,56.0,57.0,81.0,42.0
1178402.0,2019-04-13,12,27,14,1.0,187.0,5,188.0,6,1.0,4 WICKETS,647,33,18,57.0,69.0,61.0,59.0,99.0,30.0
1178403.0,2019-04-13,12,8,15,2.0,173.0,4,174.0,2,2.0,8 WICKETS,729,36,10,60.0,62.0,51.0,63.0,63.0,48.0
1178404.0,2019-04-14,12,24,9,4.0,161.0,8,162.0,5,4.0,5 WICKETS,558,34,10,49.0,84.0,28.0,44.0,76.0,42.0
1178405.0,2019-04-14,12,17,17,6.0,155.0,7,116.0,10,17.0,39 RUNS,56,22,6,51.0,70.0,34.0,40.0,60.0,16.0
1178406.0,2019-04-15,12,27,2,14.0,171.0,7,172.0,5,14.0,5 WICKETS,657,27,20,45.0,74.0,52.0,67.0,60.0,45.0
1178407.0,2019-04-16,12,8,15,1.0,182.0,6,170.0,7,15.0,12 RUNS,443,19,16,39.0,97.0,46.0,54.0,68.0,48.0
