player_id,venue_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
692,13,13,3,3,142.0,114.0,47.33,124.56,72.0,10,5,2,0,1,29.82,13.16
692,13,14,5,5,215.0,162.0,43.0,132.72,88.0,20,7,2,0,5,31.48,16.67
692,24,16,1,1,35.0,20.0,35.0,175.0,35.0,2,3,0,0,1,40.0,25.0
692,12,17,1,1,32.0,21.0,32.0,152.38,32.0,4,1,0,0,1,28.57,23.81
692,3,16,1,1,3.0,6.0,3.0,50.0,3.0,0,0,0,0,1,50.0,0.0
692,3,17,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
692,9,16,8,8,268.0,193.0,33.5,138.86,60.0,27,8,2,0,7,32.64,18.13
692,9,17,7,7,438.0,312.0,62.57,140.38,108.0,45,11,4,1,4,28.21,17.95
692,9,18,3,3,58.0,34.0,19.33,170.59,53.0,7,3,1,0,3,41.18,29.41
692,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",18,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
692,33,15,3,3,200.0,128.0,66.67,156.25,99.0,14,12,2,0,3,32.03,20.31
692,2,16,2,2,118.0,66.0,59.0,178.79,92.0,7,10,1,0,2,31.82,25.76
692,2,17,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
692,17,17,1,1,26.0,21.0,26.0,123.81,26.0,3,1,0,0,1,47.62,19.05
692,19,16,1,1,47.0,29.0,47.0,162.07,47.0,5,1,0,0,1,20.69,20.69
692,37,13,2,2,0.0,6.0,0.0,0.0,0.0,0,0,0,0,2,100.0,0.0
692,37,14,2,2,83.0,64.0,41.5,129.69,45.0,8,3,0,0,2,37.5,17.19
692,1,13,1,1,62.0,49.0,62.0,126.53,62.0,6,1,1,0,0,32.65,14.29
692,1,14,2,2,141.0,88.0,70.5,160.23,101.0,11,8,1,1,1,29.55,21.59
692,27,14,5,5,117.0,104.0,23.4,112.5,64.0,12,5,1,0,5,46.15,16.35
692,27,15,4,4,90.0,86.0,22.5,104.65,53.0,9,1,1,0,4,32.56,11.63
692,27,16,1,1,40.0,36.0,40.0,111.11,40.0,2,1,0,0,0,27.78,8.33
692,27,17,1,1,69.0,40.0,69.0,172.5,69.0,5,5,1,0,1,35.0,25.0
595,11,18,1,1,41.0,25.0,41.0,164.0,41.0,5,2,0,0,1,36.0,28.0
595,25,18,1,1,10.0,5.0,10.0,200.0,10.0,2,0,0,0,1,20.0,40.0
595,9,18,1,1,13.0,7.0,13.0,185.71,13.0,3,0,0,0,1,42.86,42.86
595,2,18,1,1,6.0,9.0,6.0,66.67,6.0,1,0,0,0,1,55.56,11.11
595,17,18,1,1,11.0,8.0,11.0,137.5,11.0,2,0,0,0,1,50.0,25.0
595,19,18,2,2,88.0,58.0,44.0,151.72,61.0,12,3,1,0,2,43.1,25.86
595,27,18,7,7,219.0,145.0,31.29,151.03,62.0,22,12,2,0,6,38.62,23.45
397,38,5,1,1,3.0,9.0,3.0,33.33,3.0,0,0,0,0,1,66.67,0.0
397,9,5,1,1,50.0,35.0,50.0,142.86,50.0,6,3,1,0,1,45.71,25.71
397,27,5,4,4,30.0,29.0,7.5,103.45,29.0,4,1,0,0,4,48.28,17.24
260,11,4,2,2,10.0,9.0,5.0,111.11,8.0,1,0,0,0,0,22.22,11.11
260,11,6,1,1,8.0,9.0,8.0,88.89,8.0,1,0,0,0,1,44.44,11.11
260,24,3,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
260,14,2,3,3,47.0,34.0,15.67,138.24,35.0,3,4,0,0,3,47.06,20.59
260,9,6,1,1,14.0,16.0,14.0,87.5,14.0,1,0,0,0,1,37.5,6.25
260,23,4,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
260,20,2,2,2,34.0,26.0,17.0,130.77,32.0,1,3,0,0,2,57.69,15.38
260,19,4,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,0,33.33,0.0
260,31,2,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,1,0.0,0.0
260,6,2,2,2,38.0,34.0,19.0,111.76,23.0,4,1,0,0,2,41.18,14.71
194,24,8,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
542,11,1,1,1,35.0,18.0,35.0,194.44,35.0,3,2,0,0,1,16.67,27.78
542,11,3,1,1,11.0,9.0,11.0,122.22,11.0,2,0,0,0,1,44.44,22.22
542,11,4,1,1,27.0,30.0,27.0,90.0,27.0,3,0,0,0,0,40.0,10.0
542,11,5,1,1,12.0,6.0,12.0,200.0,12.0,1,1,0,0,1,33.33,33.33
542,11,6,2,2,81.0,58.0,40.5,139.66,73.0,5,5,1,0,2,34.48,17.24
542,11,8,1,1,30.0,24.0,30.0,125.0,30.0,0,2,0,0,1,29.17,8.33
542,11,9,1,1,65.0,48.0,65.0,135.42,65.0,7,1,1,0,2,25.0,16.67
542,11,10,1,1,10.0,6.0,10.0,166.67,10.0,1,0,0,0,1,16.67,16.67
542,11,11,1,1,13.0,11.0,13.0,118.18,13.0,1,0,0,0,1,18.18,9.09
542,11,12,1,1,30.0,22.0,30.0,136.36,30.0,3,1,0,0,1,27.27,18.18
542,11,14,2,2,49.0,41.0,24.5,119.51,35.0,4,2,0,0,2,41.46,14.63
542,11,16,1,1,65.0,45.0,65.0,144.44,65.0,6,4,1,0,1,40.0,22.22
542,11,17,1,1,8.0,8.0,8.0,100.0,8.0,1,0,0,0,1,37.5,12.5
542,11,18,1,1,18.0,12.0,18.0,150.0,18.0,2,1,0,0,1,41.67,25.0
542,10,3,2,2,46.0,32.0,23.0,143.75,45.0,3,3,0,0,2,40.62,18.75
542,10,7,1,1,51.0,45.0,51.0,113.33,51.0,4,2,1,0,1,42.22,13.33
542,25,16,1,1,37.0,25.0,37.0,148.0,37.0,1,3,0,0,1,28.0,16.0
542,25,17,1,1,4.0,5.0,4.0,80.0,4.0,1,0,0,0,1,80.0,20.0
542,28,3,1,1,11.0,13.0,11.0,84.62,11.0,0,0,0,0,1,30.77,0.0
542,28,7,1,1,20.0,16.0,20.0,125.0,20.0,3,0,0,0,1,37.5,18.75
542,28,15,3,3,90.0,67.0,30.0,134.33,43.0,10,4,0,0,3,44.78,20.9
542,15,2,1,1,21.0,20.0,21.0,105.0,21.0,2,1,0,0,1,50.0,15.0
542,22,2,2,2,18.0,29.0,9.0,62.07,9.0,1,0,0,0,2,48.28,3.45
542,38,5,1,1,73.0,50.0,73.0,146.0,73.0,4,5,1,0,0,28.0,18.0
542,38,9,3,3,51.0,48.0,17.0,106.25,31.0,3,3,0,0,3,43.75,12.5
542,29,3,4,4,60.0,49.0,15.0,122.45,45.0,5,2,0,0,4,34.69,14.29
542,29,4,1,1,12.0,20.0,12.0,60.0,12.0,0,0,0,0,1,40.0,0.0
542,29,15,4,4,14.0,18.0,3.5,77.78,10.0,0,1,0,0,4,66.67,5.56
542,13,7,3,3,53.0,51.0,17.67,103.92,50.0,3,2,1,0,3,39.22,9.8
542,13,13,4,5,87.0,71.0,21.75,122.54,68.0,7,5,1,0,5,45.07,16.9
542,13,14,1,1,43.0,28.0,43.0,153.57,43.0,5,1,0,0,1,28.57,21.43
542,24,1,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
542,24,3,1,1,2.0,6.0,2.0,33.33,2.0,0,0,0,0,1,66.67,0.0
542,24,4,1,1,10.0,9.0,10.0,111.11,10.0,1,0,0,0,1,33.33,11.11
542,24,5,1,1,109.0,60.0,109.0,181.67,109.0,12,5,1,1,0,21.67,28.33
542,24,6,3,3,38.0,41.0,12.67,92.68,34.0,1,2,0,0,3,41.46,7.32
542,24,8,2,2,148.0,91.0,74.0,162.64,98.0,18,6,2,0,1,32.97,26.37
542,24,9,1,1,84.0,54.0,84.0,155.56,84.0,10,3,1,0,0,29.63,24.07
542,24,10,1,1,27.0,21.0,27.0,128.57,27.0,4,1,0,0,1,42.86,23.81
542,24,11,1,1,36.0,31.0,36.0,116.13,36.0,2,1,0,0,1,25.81,9.68
542,24,12,1,1,12.0,9.0,12.0,133.33,12.0,3,0,0,0,1,66.67,33.33
542,24,17,1,1,19.0,24.0,19.0,79.17,19.0,1,1,0,0,1,54.17,8.33
542,21,9,1,1,30.0,17.0,30.0,176.47,30.0,4,2,0,0,1,52.94,35.29
542,12,3,1,1,68.0,38.0,68.0,178.95,68.0,6,3,1,0,0,18.42,23.68
542,12,6,1,1,25.0,25.0,25.0,100.0,25.0,2,1,0,0,1,44.0,12.0
542,18,11,1,1,24.0,15.0,24.0,160.0,24.0,1,2,0,0,0,26.67,20.0
542,14,2,3,3,27.0,31.0,9.0,87.1,18.0,1,1,0,0,3,38.71,6.45
542,3,1,1,1,57.0,42.0,57.0,135.71,57.0,5,3,1,0,1,33.33,19.05
542,3,3,1,1,6.0,5.0,6.0,120.0,6.0,1,0,0,0,1,40.0,20.0
542,3,5,2,2,19.0,26.0,9.5,73.08,14.0,1,0,0,0,2,42.31,3.85
542,3,6,1,1,11.0,11.0,11.0,100.0,11.0,1,0,0,0,1,45.45,9.09
542,3,8,1,1,42.0,15.0,42.0,280.0,42.0,3,4,0,0,1,20.0,46.67
542,3,9,1,1,25.0,24.0,25.0,104.17,25.0,3,0,0,0,1,37.5,12.5
542,3,10,2,2,26.0,26.0,13.0,100.0,26.0,1,1,0,0,2,38.46,7.69
542,3,11,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
542,3,12,1,1,48.0,33.0,48.0,145.45,48.0,8,1,0,0,1,45.45,27.27
542,3,16,1,1,1.0,10.0,1.0,10.0,1.0,0,0,0,0,1,90.0,0.0
542,9,1,1,1,23.0,17.0,23.0,135.29,23.0,2,1,0,0,1,41.18,17.65
542,9,3,1,1,19.0,10.0,19.0,190.0,19.0,2,1,0,0,1,20.0,30.0
542,9,4,1,1,13.0,15.0,13.0,86.67,13.0,1,0,0,0,1,33.33,6.67
542,9,5,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
542,9,6,1,1,8.0,10.0,8.0,80.0,8.0,1,0,0,0,1,40.0,10.0
542,9,8,1,1,18.0,22.0,18.0,81.82,18.0,0,0,0,0,2,27.27,0.0
542,9,12,2,2,71.0,50.0,35.5,142.0,67.0,7,3,1,0,2,34.0,20.0
542,9,14,5,5,201.0,154.0,40.2,130.52,63.0,14,9,1,0,4,31.82,14.94
542,9,16,2,2,11.0,13.0,5.5,84.62,11.0,1,1,0,0,2,69.23,15.38
542,9,18,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
542,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",17,1,1,36.0,25.0,36.0,144.0,36.0,2,3,0,0,1,40.0,20.0
542,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",18,1,1,81.0,50.0,81.0,162.0,81.0,9,4,1,0,1,32.0,26.0
542,33,9,1,1,85.0,60.0,85.0,141.67,85.0,8,3,1,0,0,30.0,18.33
542,33,10,1,1,3.0,7.0,3.0,42.86,3.0,0,0,0,0,1,57.14,0.0
542,33,11,1,1,56.0,33.0,56.0,169.7,56.0,6,2,1,0,0,21.21,24.24
542,33,15,3,3,57.0,44.0,19.0,129.55,28.0,7,3,0,0,3,56.82,22.73
542,2,3,1,1,49.0,35.0,49.0,140.0,49.0,2,3,0,0,2,20.0,14.29
542,2,7,1,1,40.0,19.0,40.0,210.53,40.0,3,4,0,0,1,42.11,36.84
542,2,8,1,1,0.0,5.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
542,2,16,2,2,10.0,15.0,5.0,66.67,8.0,1,0,0,0,2,60.0,6.67
542,2,17,1,1,43.0,29.0,43.0,148.28,43.0,7,1,0,0,1,41.38,27.59
542,2,18,2,2,16.0,11.0,8.0,145.45,8.0,3,0,0,0,2,36.36,27.27
542,20,2,3,3,98.0,62.0,32.67,158.06,42.0,7,6,0,0,2,30.65,20.97
542,5,2,2,2,88.0,62.0,44.0,141.94,52.0,4,7,1,0,1,38.71,17.74
542,8,1,1,1,50.0,27.0,50.0,185.19,50.0,3,4,1,0,1,33.33,25.93
542,8,4,1,1,5.0,5.0,5.0,100.0,5.0,1,0,0,0,1,60.0,20.0
542,8,5,1,1,50.0,30.0,50.0,166.67,50.0,3,3,1,0,1,20.0,20.0
542,8,7,1,1,18.0,20.0,18.0,90.0,18.0,2,0,0,0,1,45.0,10.0
542,8,8,1,1,26.0,20.0,26.0,130.0,26.0,2,0,0,0,1,30.0,10.0
542,8,9,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
542,8,12,1,1,32.0,18.0,32.0,177.78,32.0,5,0,0,0,1,16.67,27.78
542,8,16,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
542,17,1,6,6,234.0,158.0,39.0,148.1,76.0,25,9,2,0,5,32.28,21.52
542,17,4,1,1,56.0,34.0,56.0,164.71,56.0,5,3,1,0,0,29.41,23.53
542,17,6,1,1,22.0,22.0,22.0,100.0,22.0,2,0,0,0,1,36.36,9.09
542,17,7,1,1,14.0,6.0,14.0,233.33,14.0,3,0,0,0,0,16.67,50.0
542,17,8,1,1,7.0,2.0,7.0,350.0,7.0,0,1,0,0,0,0.0,50.0
542,17,9,1,1,5.0,8.0,5.0,62.5,5.0,0,0,0,0,1,37.5,0.0
542,17,10,2,2,91.0,67.0,45.5,135.82,67.0,10,2,1,0,2,31.34,17.91
542,17,11,1,1,11.0,10.0,11.0,110.0,11.0,1,1,0,0,1,70.0,20.0
542,17,12,2,2,26.0,28.0,13.0,92.86,15.0,1,2,0,0,2,57.14,10.71
542,17,16,1,1,28.0,18.0,28.0,155.56,28.0,6,0,0,0,1,44.44,33.33
542,17,17,1,1,26.0,12.0,26.0,216.67,26.0,1,3,0,0,1,41.67,33.33
542,17,18,1,1,70.0,46.0,70.0,152.17,70.0,8,3,1,0,1,32.61,23.91
542,35,10,1,1,5.0,13.0,5.0,38.46,5.0,0,0,0,0,1,61.54,0.0
542,19,1,1,1,5.0,8.0,5.0,62.5,5.0,0,0,0,0,1,37.5,0.0
542,19,4,1,1,13.0,22.0,13.0,59.09,13.0,1,0,0,0,1,54.55,4.55
542,19,6,1,1,2.0,7.0,2.0,28.57,2.0,0,0,0,0,1,71.43,0.0
542,19,11,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
542,19,12,1,1,5.0,7.0,5.0,71.43,5.0,1,0,0,0,1,71.43,14.29
542,19,17,1,1,6.0,5.0,6.0,120.0,6.0,1,0,0,0,1,60.0,20.0
542,19,18,2,2,77.0,57.0,38.5,135.09,53.0,11,1,1,0,2,35.09,21.05
542,37,7,1,1,4.0,5.0,4.0,80.0,4.0,0,0,0,0,1,20.0,0.0
542,37,13,2,2,10.0,12.0,5.0,83.33,6.0,0,1,0,0,2,58.33,8.33
542,37,14,2,2,29.0,23.0,14.5,126.09,22.0,2,2,0,0,2,56.52,17.39
542,1,7,1,1,27.0,20.0,27.0,135.0,27.0,0,1,0,0,1,15.0,5.0
542,1,13,6,6,237.0,180.0,39.5,131.67,80.0,20,13,2,0,8,40.56,18.33
542,1,14,3,3,59.0,53.0,19.67,111.32,33.0,8,0,0,0,3,39.62,15.09
542,31,2,1,1,38.0,32.0,38.0,118.75,38.0,2,2,0,0,1,28.12,12.5
542,32,5,1,1,3.0,5.0,3.0,60.0,3.0,0,0,0,0,1,40.0,0.0
542,32,6,1,1,37.0,41.0,37.0,90.24,37.0,3,0,0,0,1,34.15,7.32
542,6,2,4,4,72.0,79.0,18.0,91.14,38.0,5,1,0,0,3,36.71,7.59
542,30,3,3,3,132.0,105.0,44.0,125.71,73.0,15,2,2,0,5,33.33,16.19
542,27,4,6,6,236.0,162.0,39.33,145.68,87.0,20,10,2,0,5,29.63,18.52
542,27,5,8,8,167.0,162.0,20.88,103.09,60.0,18,4,1,0,8,45.68,13.58
542,27,6,8,8,314.0,194.0,39.25,161.86,79.0,20,20,3,0,3,24.74,20.62
542,27,7,5,5,163.0,120.0,32.6,135.83,59.0,13,7,1,0,5,30.83,16.67
542,27,8,8,8,211.0,154.0,26.38,137.01,50.0,18,8,1,0,8,27.92,16.88
542,27,9,4,4,144.0,107.0,36.0,134.58,68.0,14,5,2,0,3,34.58,17.76
542,27,10,8,8,171.0,133.0,21.38,128.57,58.0,15,5,2,0,6,31.58,15.04
542,27,11,7,7,146.0,113.0,20.86,129.2,94.0,14,6,1,0,8,42.48,17.7
542,27,12,6,6,181.0,148.0,30.17,122.3,55.0,24,3,1,0,5,39.86,18.24
542,27,15,4,4,107.0,94.0,26.75,113.83,48.0,11,5,0,0,4,47.87,17.02
542,27,16,7,7,180.0,121.0,25.71,148.76,56.0,20,9,1,0,7,38.84,23.97
542,27,17,7,7,275.0,170.0,39.29,161.76,105.0,31,15,2,1,6,40.59,27.06
542,27,18,7,7,156.0,100.0,22.29,156.0,76.0,8,13,1,0,6,40.0,21.0
714,12,17,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
349,11,4,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
349,28,3,1,1,13.0,10.0,13.0,130.0,13.0,1,0,0,0,1,20.0,10.0
349,15,2,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,75.0,0.0
349,29,3,2,2,18.0,18.0,9.0,100.0,15.0,1,1,0,0,2,50.0,11.11
349,12,4,2,2,2.0,3.0,1.0,66.67,2.0,0,0,0,0,1,33.33,0.0
349,12,5,1,1,15.0,6.0,15.0,250.0,15.0,1,1,0,0,0,0.0,33.33
349,3,4,1,1,17.0,25.0,17.0,68.0,17.0,1,0,0,0,1,48.0,4.0
349,20,2,2,2,11.0,7.0,5.5,157.14,9.0,0,0,0,0,0,0.0,0.0
349,8,4,2,2,10.0,8.0,5.0,125.0,6.0,2,0,0,0,2,62.5,25.0
349,8,5,1,1,3.0,5.0,3.0,60.0,3.0,0,0,0,0,1,60.0,0.0
349,8,6,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
349,19,6,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,0,33.33,0.0
349,6,2,2,2,9.0,7.0,4.5,128.57,5.0,0,0,0,0,0,28.57,0.0
349,30,3,2,2,14.0,11.0,7.0,127.27,13.0,0,1,0,0,1,36.36,9.09
349,27,4,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
504,11,5,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,1,0.0,0.0
504,8,5,1,1,16.0,7.0,16.0,228.57,16.0,2,1,0,0,0,14.29,42.86
504,32,5,1,1,13.0,14.0,13.0,92.86,13.0,1,0,0,0,1,28.57,7.14
504,27,5,2,2,1.0,7.0,0.5,14.29,1.0,0,0,0,0,1,85.71,0.0
83,14,2,2,2,52.0,42.0,26.0,123.81,51.0,5,2,1,0,2,35.71,16.67
83,5,2,2,2,13.0,10.0,6.5,130.0,7.0,1,1,0,0,2,60.0,20.0
83,4,2,1,1,6.0,10.0,6.0,60.0,6.0,1,0,0,0,1,60.0,10.0
83,6,2,2,2,32.0,40.0,16.0,80.0,28.0,5,0,0,0,2,55.0,12.5
46,3,17,1,1,3.0,6.0,3.0,50.0,3.0,0,0,0,0,0,50.0,0.0
328,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",17,1,1,3.0,7.0,3.0,42.86,3.0,0,0,0,0,1,57.14,0.0
328,17,11,1,1,0.0,5.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
328,17,12,1,1,7.0,12.0,7.0,58.33,7.0,0,0,0,0,1,58.33,0.0
328,19,17,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
433,11,16,1,1,6.0,8.0,6.0,75.0,6.0,1,0,0,0,1,62.5,12.5
433,11,18,2,2,45.0,31.0,22.5,145.16,36.0,3,2,0,0,2,29.03,16.13
433,25,17,1,1,16.0,11.0,16.0,145.45,16.0,2,0,0,0,1,27.27,18.18
433,38,17,1,1,26.0,8.0,26.0,325.0,26.0,1,3,0,0,1,12.5,50.0
433,29,15,3,3,98.0,62.0,32.67,158.06,40.0,8,6,0,0,2,37.1,22.58
433,13,13,1,1,11.0,11.0,11.0,100.0,11.0,1,0,0,0,1,27.27,9.09
433,24,11,3,3,27.0,27.0,9.0,100.0,16.0,4,0,0,0,3,48.15,14.81
433,24,12,1,1,3.0,3.0,3.0,100.0,3.0,0,0,0,0,0,0.0,0.0
433,24,16,7,7,280.0,178.0,40.0,157.3,67.0,17,18,3,0,3,29.78,19.66
433,24,17,6,6,103.0,67.0,17.17,153.73,24.0,8,5,0,0,5,28.36,19.4
433,24,18,6,6,127.0,68.0,21.17,186.76,38.0,15,6,0,0,3,26.47,30.88
433,3,16,1,1,18.0,10.0,18.0,180.0,18.0,2,1,0,0,0,30.0,30.0
433,3,17,1,1,5.0,5.0,5.0,100.0,5.0,0,0,0,0,0,20.0,0.0
433,9,11,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
433,9,16,1,1,54.0,43.0,54.0,125.58,54.0,4,3,1,0,1,34.88,16.28
433,9,17,1,1,9.0,14.0,9.0,64.29,9.0,0,0,0,0,1,42.86,0.0
433,9,18,1,1,15.0,12.0,15.0,125.0,15.0,1,1,0,0,0,50.0,16.67
433,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",18,1,1,2.0,9.0,2.0,22.22,2.0,0,0,0,0,1,77.78,0.0
433,33,15,2,2,11.0,16.0,5.5,68.75,6.0,0,0,0,0,2,43.75,0.0
433,2,16,1,1,48.0,21.0,48.0,228.57,48.0,1,6,0,0,0,28.57,33.33
433,8,16,1,1,4.0,4.0,4.0,100.0,4.0,0,0,0,0,1,25.0,0.0
433,17,12,1,1,30.0,25.0,30.0,120.0,30.0,1,2,0,0,1,40.0,12.0
433,17,16,1,1,46.0,35.0,46.0,131.43,46.0,4,1,0,0,1,20.0,14.29
433,27,12,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,1,33.33,0.0
433,27,15,2,2,65.0,39.0,32.5,166.67,42.0,9,1,0,0,1,17.95,25.64
433,27,16,1,1,18.0,18.0,18.0,100.0,18.0,2,0,0,0,1,38.89,11.11
433,27,17,1,1,9.0,8.0,9.0,112.5,9.0,2,0,0,0,1,62.5,25.0
433,27,18,1,1,17.0,14.0,17.0,121.43,17.0,1,1,0,0,1,42.86,14.29
609,11,18,1,1,6.0,6.0,6.0,100.0,6.0,1,0,0,0,0,50.0,16.67
609,25,18,2,2,32.0,23.0,16.0,139.13,18.0,2,1,0,0,2,17.39,13.04
609,28,15,2,2,78.0,53.0,39.0,147.17,52.0,6,4,1,0,2,33.96,18.87
609,24,15,1,1,112.0,54.0,112.0,207.41,112.0,12,7,1,1,0,27.78,35.19
609,24,17,1,1,52.0,23.0,52.0,226.09,52.0,3,5,1,0,1,26.09,34.78
609,24,18,1,1,34.0,16.0,34.0,212.5,34.0,5,1,0,0,1,25.0,37.5
609,12,17,1,1,55.0,23.0,55.0,239.13,55.0,3,6,1,0,1,34.78,39.13
609,3,17,7,7,154.0,106.0,22.0,145.28,52.0,8,11,1,0,8,31.13,17.92
609,3,18,5,5,72.0,71.0,14.4,101.41,25.0,5,2,0,0,5,36.62,9.86
609,9,14,2,2,9.0,10.0,4.5,90.0,8.0,1,0,0,0,2,50.0,10.0
609,9,17,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
609,9,18,1,1,51.0,32.0,51.0,159.38,51.0,4,3,1,0,1,21.88,21.88
609,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",18,2,2,27.0,21.0,13.5,128.57,15.0,2,1,0,0,1,28.57,14.29
609,33,15,2,2,37.0,31.0,18.5,119.35,21.0,1,2,0,0,2,25.81,9.68
609,2,14,2,2,62.0,52.0,31.0,119.23,31.0,2,3,0,0,2,21.15,9.62
609,2,15,1,1,58.0,42.0,58.0,138.1,58.0,4,3,1,0,1,26.19,16.67
609,2,17,1,1,34.0,22.0,34.0,154.55,34.0,2,2,0,0,1,31.82,18.18
609,2,18,1,1,26.0,16.0,26.0,162.5,26.0,1,2,0,0,1,31.25,18.75
609,17,17,1,1,50.0,20.0,50.0,250.0,50.0,2,5,1,0,1,5.0,35.0
609,27,15,1,1,48.0,38.0,48.0,126.32,48.0,4,2,0,0,1,36.84,15.79
609,27,17,1,1,50.0,26.0,50.0,192.31,50.0,3,4,1,0,1,26.92,26.92
609,27,18,1,1,64.0,32.0,64.0,200.0,64.0,5,4,1,0,1,18.75,28.12
441,11,4,1,1,19.0,12.0,19.0,158.33,19.0,2,1,0,0,1,25.0,25.0
441,11,8,1,1,3.0,2.0,3.0,150.0,3.0,0,0,0,0,0,0.0,0.0
441,24,4,1,1,18.0,12.0,18.0,150.0,18.0,1,1,0,0,1,33.33,16.67
441,24,5,2,2,18.0,17.0,9.0,105.88,11.0,1,1,0,0,1,35.29,11.76
441,24,7,3,3,23.0,14.0,7.67,164.29,17.0,0,3,0,0,2,35.71,21.43
441,24,8,1,1,8.0,7.0,8.0,114.29,8.0,0,0,0,0,1,14.29,0.0
441,36,6,2,2,53.0,37.0,26.5,143.24,42.0,6,1,0,0,1,21.62,18.92
441,3,5,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,1,50.0,0.0
441,3,7,1,1,4.0,3.0,4.0,133.33,4.0,1,0,0,0,1,66.67,33.33
441,3,8,1,1,12.0,7.0,12.0,171.43,12.0,1,1,0,0,2,42.86,28.57
441,9,8,1,1,38.0,28.0,38.0,135.71,38.0,3,2,0,0,1,32.14,17.86
441,33,8,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
441,2,7,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
441,17,6,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,60.0,0.0
441,17,7,1,1,25.0,15.0,25.0,166.67,25.0,2,1,0,0,0,13.33,20.0
441,32,6,1,1,31.0,21.0,31.0,147.62,31.0,3,1,0,0,1,28.57,19.05
441,27,4,1,1,70.0,49.0,70.0,142.86,70.0,6,3,1,0,1,30.61,18.37
230,29,15,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
230,2,16,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
419,11,1,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
419,11,5,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
