player_id,opposition_team_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
454,14,5,3,3,58.0,56.0,19.33,103.57,47.0,6,1,0,0,3,41.07,12.5
454,14,6,3,3,16.0,22.0,5.33,72.73,16.0,1,0,0,0,3,54.55,4.55
454,5,4,2,2,74.0,51.0,37.0,145.1,63.0,6,3,1,0,0,19.61,17.65
454,5,5,1,1,57.0,48.0,57.0,118.75,57.0,8,0,1,0,1,35.42,16.67
454,5,6,2,2,68.0,57.0,34.0,119.3,34.0,6,0,0,0,2,24.56,10.53
454,3,1,3,3,22.0,18.0,7.33,122.22,15.0,4,0,0,0,2,55.56,22.22
454,3,2,2,2,88.0,68.0,44.0,129.41,59.0,13,1,1,0,1,42.65,20.59
454,3,3,2,2,29.0,28.0,14.5,103.57,25.0,3,0,0,0,1,32.14,10.71
454,3,5,1,1,15.0,22.0,15.0,68.18,15.0,1,0,0,0,1,54.55,4.55
454,11,1,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
454,11,2,2,2,3.0,10.0,1.5,30.0,2.0,0,0,0,0,1,70.0,0.0
454,11,3,2,2,38.0,23.0,19.0,165.22,31.0,6,1,0,0,2,34.78,30.43
454,11,4,3,3,39.0,45.0,13.0,86.67,34.0,6,0,0,0,3,57.78,13.33
454,11,6,1,1,34.0,29.0,34.0,117.24,34.0,4,0,0,0,1,31.03,13.79
688,8,1,1,1,7.0,11.0,7.0,63.64,7.0,1,0,0,0,1,63.64,9.09
688,14,1,1,1,16.0,11.0,16.0,145.45,16.0,3,0,0,0,1,36.36,27.27
688,3,1,1,1,2.0,9.0,2.0,22.22,2.0,0,0,0,0,1,77.78,0.0
568,7,1,2,2,78.0,63.0,39.0,123.81,59.0,8,2,1,0,1,31.75,15.87
568,7,2,1,1,22.0,21.0,22.0,104.76,22.0,2,0,0,0,1,28.57,9.52
568,7,3,3,3,72.0,60.0,24.0,120.0,56.0,7,3,1,0,3,43.33,16.67
568,7,4,1,1,19.0,27.0,19.0,70.37,19.0,0,0,0,0,1,37.04,0.0
568,7,5,2,2,57.0,47.0,28.5,121.28,36.0,6,0,0,0,1,31.91,12.77
568,7,6,2,2,66.0,48.0,33.0,137.5,63.0,10,0,1,0,1,27.08,20.83
568,7,7,2,2,71.0,58.0,35.5,122.41,64.0,5,2,1,0,1,31.03,12.07
568,7,8,2,2,63.0,50.0,31.5,126.0,37.0,9,0,0,0,2,32.0,18.0
568,7,11,3,3,105.0,75.0,35.0,140.0,79.0,12,4,1,0,3,34.67,21.33
568,7,12,3,3,88.0,74.0,29.33,118.92,51.0,11,1,1,0,3,36.49,16.22
568,7,13,2,2,136.0,85.0,68.0,160.0,101.0,17,2,1,1,1,21.18,22.35
568,7,14,3,3,131.0,96.0,43.67,136.46,85.0,14,4,1,0,3,29.17,18.75
568,7,15,2,2,121.0,83.0,60.5,145.78,88.0,13,3,1,0,1,24.1,19.28
568,7,16,1,1,28.0,15.0,28.0,186.67,28.0,4,1,0,0,1,40.0,33.33
568,12,1,2,2,93.0,80.0,46.5,116.25,68.0,11,0,1,0,1,33.75,13.75
568,12,2,1,1,3.0,7.0,3.0,42.86,3.0,0,0,0,0,1,57.14,0.0
568,12,3,2,2,22.0,25.0,11.0,88.0,14.0,3,0,0,0,2,52.0,12.0
568,6,15,2,2,28.0,26.0,14.0,107.69,19.0,4,0,0,0,2,42.31,15.38
568,6,16,2,2,7.0,6.0,3.5,116.67,7.0,0,1,0,0,2,66.67,16.67
568,6,17,1,1,22.0,16.0,22.0,137.5,22.0,4,0,0,0,1,43.75,25.0
568,10,4,2,2,37.0,23.0,18.5,160.87,29.0,7,0,0,0,2,30.43,30.43
568,10,5,2,2,128.0,78.0,64.0,164.1,84.0,14,6,1,0,2,32.05,25.64
568,10,6,1,1,22.0,16.0,22.0,137.5,22.0,4,0,0,0,1,43.75,25.0
568,10,7,2,2,37.0,30.0,18.5,123.33,33.0,6,1,0,0,2,43.33,23.33
568,10,8,2,2,31.0,28.0,15.5,110.71,18.0,5,0,0,0,2,50.0,17.86
568,10,9,2,2,44.0,45.0,22.0,97.78,34.0,5,0,0,0,2,40.0,11.11
568,10,10,2,2,98.0,67.0,49.0,146.27,70.0,11,2,1,0,2,22.39,19.4
568,10,11,2,2,125.0,80.0,62.5,156.25,92.0,11,5,1,0,1,18.75,20.0
568,13,9,3,3,100.0,85.0,33.33,117.65,53.0,11,0,1,0,1,30.59,12.94
568,13,10,2,2,27.0,20.0,13.5,135.0,18.0,4,1,0,0,2,50.0,25.0
568,2,15,2,2,97.0,83.0,48.5,116.87,62.0,12,1,1,0,1,39.76,15.66
568,2,16,1,1,8.0,8.0,8.0,100.0,8.0,2,0,0,0,1,75.0,25.0
568,2,17,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
568,15,1,2,2,8.0,8.0,4.0,100.0,8.0,0,1,0,0,2,62.5,12.5
568,15,2,1,1,3.0,7.0,3.0,42.86,3.0,0,0,0,0,1,57.14,0.0
568,15,3,2,2,52.0,44.0,26.0,118.18,50.0,6,0,1,0,2,36.36,13.64
568,15,4,2,2,140.0,93.0,70.0,150.54,95.0,19,2,1,0,1,22.58,22.58
568,15,5,2,2,79.0,56.0,39.5,141.07,71.0,5,3,1,0,2,26.79,14.29
568,15,6,1,1,15.0,14.0,15.0,107.14,15.0,2,0,0,0,1,42.86,14.29
568,15,7,2,2,46.0,40.0,23.0,115.0,45.0,5,2,0,0,2,45.0,17.5
568,15,8,2,2,25.0,20.0,12.5,125.0,24.0,4,0,0,0,2,35.0,20.0
568,15,9,2,2,70.0,66.0,35.0,106.06,45.0,8,0,0,0,1,37.88,12.12
568,15,10,2,2,92.0,63.0,46.0,146.03,77.0,10,1,1,0,2,20.63,17.46
568,15,11,2,2,11.0,9.0,5.5,122.22,11.0,2,0,0,0,2,44.44,22.22
568,15,12,2,2,86.0,66.0,43.0,130.3,56.0,11,1,1,0,3,28.79,18.18
568,15,13,2,2,106.0,63.0,53.0,168.25,106.0,12,3,1,1,1,20.63,23.81
568,18,4,1,1,4.0,9.0,4.0,44.44,4.0,0,0,0,0,1,66.67,0.0
568,8,1,1,1,7.0,10.0,7.0,70.0,7.0,1,0,0,0,1,60.0,10.0
568,8,2,1,1,12.0,10.0,12.0,120.0,12.0,1,0,0,0,1,40.0,10.0
568,8,3,2,2,33.0,32.0,16.5,103.12,23.0,5,0,0,0,2,46.88,15.62
568,8,4,2,2,61.0,52.0,30.5,117.31,54.0,5,1,1,0,1,25.0,11.54
568,8,5,1,1,50.0,50.0,50.0,100.0,50.0,4,1,1,0,1,36.0,10.0
568,8,6,1,1,42.0,35.0,42.0,120.0,42.0,3,2,0,0,1,40.0,14.29
568,8,7,2,2,48.0,45.0,24.0,106.67,29.0,9,0,0,0,2,51.11,20.0
568,8,8,2,2,69.0,61.0,34.5,113.11,54.0,7,1,1,0,2,36.07,13.11
568,8,9,3,3,67.0,47.0,22.33,142.55,51.0,7,3,1,0,3,38.3,21.28
568,8,10,3,3,63.0,65.0,21.0,96.92,29.0,7,1,0,0,3,43.08,12.31
568,8,11,3,3,91.0,70.0,30.33,130.0,50.0,10,2,1,0,3,32.86,17.14
568,8,12,2,2,113.0,71.0,56.5,159.15,97.0,13,3,1,0,1,25.35,22.54
568,8,13,2,2,32.0,22.0,16.0,145.45,26.0,3,2,0,0,2,40.91,22.73
568,8,14,3,3,106.0,106.0,35.33,100.0,46.0,10,3,0,0,3,46.23,12.26
568,8,15,1,1,16.0,15.0,16.0,106.67,16.0,1,1,0,0,1,46.67,13.33
568,8,16,2,2,97.0,76.0,48.5,127.63,57.0,15,1,1,0,2,36.84,21.05
568,4,15,1,1,5.0,15.0,5.0,33.33,5.0,0,0,0,0,1,60.0,0.0
568,4,16,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
568,4,17,1,1,70.0,50.0,70.0,140.0,70.0,7,3,1,0,1,36.0,20.0
568,14,1,2,2,28.0,32.0,14.0,87.5,27.0,2,1,0,0,2,50.0,9.38
568,14,4,2,2,52.0,40.0,26.0,130.0,27.0,7,1,0,0,2,40.0,20.0
568,14,5,2,2,70.0,56.0,35.0,125.0,41.0,5,4,0,0,2,44.64,16.07
568,14,6,2,2,132.0,96.0,66.0,137.5,73.0,15,3,2,0,1,35.42,18.75
568,14,7,2,2,17.0,17.0,8.5,100.0,11.0,3,0,0,0,2,41.18,17.65
568,14,8,2,2,43.0,31.0,21.5,138.71,42.0,7,1,0,0,2,51.61,25.81
568,14,9,2,2,84.0,61.0,42.0,137.7,82.0,10,1,1,0,1,31.15,18.03
568,14,10,2,2,110.0,89.0,55.0,123.6,62.0,9,3,1,0,1,32.58,13.48
568,14,11,2,2,50.0,34.0,25.0,147.06,45.0,9,0,0,0,2,29.41,26.47
568,14,12,2,2,78.0,58.0,39.0,134.48,43.0,9,2,0,0,2,34.48,18.97
568,14,13,4,4,84.0,69.0,21.0,121.74,69.0,9,1,1,0,3,31.88,14.49
568,14,14,2,2,53.0,49.0,26.5,108.16,45.0,5,2,0,0,2,42.86,14.29
568,14,15,1,1,70.0,50.0,70.0,140.0,70.0,5,3,1,0,1,20.0,16.0
568,14,16,1,1,30.0,20.0,30.0,150.0,30.0,5,0,0,0,1,30.0,25.0
568,5,4,2,2,52.0,42.0,26.0,123.81,28.0,5,2,0,0,2,38.1,16.67
568,5,5,2,2,29.0,29.0,14.5,100.0,16.0,3,1,0,0,1,48.28,13.79
568,16,14,2,2,161.0,96.0,80.5,167.71,92.0,19,4,2,0,1,19.79,23.96
568,3,1,3,3,60.0,56.0,20.0,107.14,52.0,8,0,1,0,2,41.07,14.29
568,3,4,1,1,24.0,15.0,24.0,160.0,24.0,2,1,0,0,1,40.0,20.0
568,3,5,2,2,78.0,67.0,39.0,116.42,52.0,10,2,1,0,2,44.78,17.91
568,3,6,3,3,34.0,44.0,11.33,77.27,33.0,3,0,0,0,3,45.45,6.82
568,3,7,2,2,71.0,54.0,35.5,131.48,38.0,10,1,0,0,2,37.04,20.37
568,3,8,2,2,64.0,47.0,32.0,136.17,54.0,8,2,1,0,2,38.3,21.28
568,3,11,2,2,84.0,61.0,42.0,137.7,78.0,14,1,1,0,1,40.98,24.59
568,3,12,2,2,70.0,39.0,35.0,179.49,54.0,10,2,1,0,2,23.08,30.77
568,3,13,2,2,62.0,37.0,31.0,167.57,57.0,7,2,1,0,2,27.03,24.32
568,3,14,2,2,17.0,19.0,8.5,89.47,9.0,2,0,0,0,2,42.11,10.53
568,3,15,1,1,12.0,16.0,12.0,75.0,12.0,2,0,0,0,1,56.25,12.5
568,3,16,2,2,103.0,68.0,51.5,151.47,86.0,11,4,1,0,2,30.88,22.06
568,1,9,2,2,89.0,80.0,44.5,111.25,56.0,4,3,1,0,2,37.5,8.75
568,1,10,2,2,49.0,41.0,24.5,119.51,30.0,7,1,0,0,2,43.9,19.51
568,11,1,2,2,66.0,46.0,33.0,143.48,50.0,5,4,1,0,1,36.96,19.57
568,11,3,1,1,12.0,9.0,12.0,133.33,12.0,2,0,0,0,1,44.44,22.22
568,11,4,1,1,11.0,9.0,11.0,122.22,11.0,2,0,0,0,1,33.33,22.22
568,11,5,2,2,78.0,56.0,39.0,139.29,73.0,11,1,1,0,2,30.36,21.43
568,11,7,2,2,87.0,75.0,43.5,116.0,50.0,11,1,1,0,1,42.67,16.0
568,11,8,2,2,58.0,49.0,29.0,118.37,50.0,5,2,1,0,1,32.65,14.29
568,11,9,3,3,47.0,45.0,15.67,104.44,28.0,6,1,0,0,3,48.89,15.56
568,11,10,1,1,40.0,31.0,40.0,129.03,40.0,5,0,0,0,1,19.35,16.13
568,11,11,2,2,31.0,34.0,15.5,91.18,18.0,1,2,0,0,2,47.06,8.82
568,11,12,2,2,50.0,38.0,25.0,131.58,50.0,5,2,1,0,2,36.84,18.42
568,11,13,2,2,86.0,69.0,43.0,124.64,54.0,9,0,1,0,2,28.99,13.04
568,11,14,2,2,49.0,42.0,24.5,116.67,43.0,4,2,0,0,2,33.33,14.29
568,11,15,2,2,64.0,44.0,32.0,145.45,43.0,7,2,0,0,2,29.55,20.45
568,9,17,1,1,45.0,37.0,45.0,121.62,45.0,5,1,0,0,1,37.84,16.22
568,17,12,3,3,36.0,38.0,12.0,94.74,17.0,5,0,0,0,3,50.0,13.16
568,17,13,3,3,112.0,82.0,37.33,136.59,78.0,10,3,1,0,3,24.39,15.85
568,17,14,2,3,70.0,65.0,35.0,107.69,42.0,9,1,0,0,2,46.15,15.38
568,17,15,2,2,47.0,43.0,23.5,109.3,39.0,3,2,0,0,2,39.53,11.63
568,17,16,1,1,99.0,66.0,99.0,150.0,99.0,12,5,1,0,0,45.45,25.76
568,17,17,1,1,14.0,16.0,14.0,87.5,14.0,2,0,0,0,1,50.0,12.5
415,7,12,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,1,60.0,0.0
415,7,13,1,1,22.0,14.0,22.0,157.14,22.0,2,1,0,0,0,35.71,21.43
415,7,14,2,2,81.0,62.0,40.5,130.65,64.0,6,4,1,0,1,33.87,16.13
415,6,12,1,1,24.0,16.0,24.0,150.0,24.0,0,2,0,0,1,18.75,12.5
415,6,13,2,2,28.0,23.0,14.0,121.74,17.0,2,2,0,0,2,47.83,17.39
415,6,14,1,1,2.0,7.0,2.0,28.57,2.0,0,0,0,0,1,71.43,0.0
415,6,15,1,1,32.0,19.0,32.0,168.42,32.0,2,2,0,0,1,26.32,21.05
415,6,16,2,2,47.0,21.0,23.5,223.81,25.0,0,6,0,0,2,19.05,28.57
415,6,17,1,1,18.0,17.0,18.0,105.88,18.0,1,0,0,0,1,17.65,5.88
415,6,18,1,1,18.0,15.0,18.0,120.0,18.0,1,1,0,0,1,33.33,13.33
415,2,15,2,2,19.0,19.0,9.5,100.0,19.0,2,0,0,0,1,36.84,10.53
415,2,16,3,3,52.0,42.0,17.33,123.81,32.0,0,3,0,0,2,23.81,7.14
415,2,17,2,2,72.0,36.0,36.0,200.0,51.0,4,6,1,0,2,22.22,27.78
415,2,18,1,1,17.0,8.0,17.0,212.5,17.0,0,2,0,0,1,25.0,25.0
415,15,13,2,2,35.0,31.0,17.5,112.9,23.0,0,3,0,0,2,41.94,9.68
415,8,14,2,2,40.0,38.0,20.0,105.26,22.0,2,2,0,0,2,42.11,10.53
415,8,15,1,1,3.0,6.0,3.0,50.0,3.0,0,0,0,0,1,50.0,0.0
415,8,16,2,2,98.0,55.0,49.0,178.18,50.0,3,8,1,0,1,21.82,20.0
415,8,17,1,1,28.0,18.0,28.0,155.56,28.0,1,3,0,0,1,50.0,22.22
415,8,18,2,2,76.0,69.0,38.0,110.14,45.0,5,3,0,0,1,37.68,11.59
415,4,15,1,1,49.0,30.0,49.0,163.33,49.0,5,2,0,0,1,26.67,23.33
415,4,16,1,1,27.0,16.0,27.0,168.75,27.0,1,3,0,0,1,43.75,25.0
415,4,17,2,2,69.0,35.0,34.5,197.14,66.0,3,7,1,0,2,34.29,28.57
415,4,18,1,1,43.0,37.0,43.0,116.22,43.0,3,2,0,0,0,37.84,13.51
415,14,12,1,1,9.0,5.0,9.0,180.0,9.0,0,1,0,0,0,20.0,20.0
415,14,13,2,2,29.0,16.0,14.5,181.25,27.0,1,3,0,0,1,31.25,25.0
415,14,14,2,2,38.0,39.0,19.0,97.44,35.0,2,2,0,0,2,41.03,10.26
415,14,15,2,2,23.0,23.0,11.5,100.0,13.0,1,1,0,0,2,52.17,8.7
415,14,16,2,2,54.0,44.0,27.0,122.73,28.0,2,4,0,0,1,40.91,13.64
415,14,17,1,1,66.0,38.0,66.0,173.68,66.0,10,2,1,0,0,26.32,31.58
415,14,18,2,2,59.0,39.0,29.5,151.28,50.0,2,5,1,0,2,33.33,17.95
415,16,14,1,1,23.0,15.0,23.0,153.33,23.0,3,0,0,0,1,20.0,20.0
415,16,15,2,2,65.0,37.0,32.5,175.68,57.0,7,3,1,0,2,29.73,27.03
415,16,16,1,1,28.0,17.0,28.0,164.71,28.0,1,2,0,0,1,23.53,17.65
415,16,17,2,2,0.0,2.0,0.0,0.0,0.0,0,0,0,0,2,100.0,0.0
415,16,18,2,2,48.0,33.0,24.0,145.45,42.0,4,2,0,0,2,27.27,18.18
415,3,16,2,2,60.0,42.0,30.0,142.86,52.0,3,4,1,0,2,26.19,16.67
415,3,17,1,1,18.0,11.0,18.0,163.64,18.0,2,1,0,0,1,36.36,27.27
415,3,18,2,2,57.0,42.0,28.5,135.71,39.0,3,4,0,0,2,33.33,16.67
415,11,14,1,1,46.0,32.0,46.0,143.75,46.0,5,2,0,0,1,31.25,21.88
415,11,15,1,1,95.0,46.0,95.0,206.52,95.0,5,8,1,0,0,21.74,28.26
415,11,16,1,1,52.0,27.0,52.0,192.59,52.0,2,5,1,0,1,29.63,25.93
415,9,17,2,2,41.0,43.0,20.5,95.35,34.0,4,1,0,0,1,44.19,11.63
415,9,18,2,2,27.0,18.0,13.5,150.0,19.0,2,2,0,0,1,38.89,22.22
415,17,12,1,1,5.0,7.0,5.0,71.43,5.0,1,0,0,0,2,71.43,14.29
415,17,13,2,2,15.0,21.0,7.5,71.43,8.0,0,0,0,0,2,38.1,0.0
415,17,15,1,1,3.0,5.0,3.0,60.0,3.0,0,0,0,0,1,40.0,0.0
415,17,17,2,2,84.0,44.0,42.0,190.91,45.0,3,8,0,0,1,25.0,25.0
415,17,18,1,1,12.0,9.0,12.0,133.33,12.0,2,0,0,0,1,33.33,22.22
561,7,11,1,1,8.0,10.0,8.0,80.0,8.0,0,0,0,0,0,30.0,0.0
561,7,12,2,2,19.0,10.0,9.5,190.0,19.0,2,1,0,0,1,20.0,30.0
561,6,12,1,1,12.0,18.0,12.0,66.67,12.0,0,0,0,0,1,38.89,0.0
561,6,13,2,2,8.0,7.0,4.0,114.29,6.0,1,0,0,0,2,28.57,14.29
561,6,15,1,1,9.0,7.0,9.0,128.57,9.0,2,0,0,0,0,57.14,28.57
561,10,7,1,1,11.0,10.0,11.0,110.0,11.0,1,0,0,0,1,20.0,10.0
561,15,11,1,1,24.0,16.0,24.0,150.0,24.0,3,0,0,0,0,18.75,18.75
561,15,12,2,2,1.0,2.0,0.5,50.0,1.0,0,0,0,0,1,50.0,0.0
561,8,11,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
561,8,12,1,1,18.0,9.0,18.0,200.0,18.0,4,0,0,0,1,33.33,44.44
561,8,13,2,2,28.0,30.0,14.0,93.33,23.0,2,0,0,0,1,33.33,6.67
561,14,12,1,1,13.0,7.0,13.0,185.71,13.0,2,0,0,0,0,28.57,28.57
561,14,13,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
561,14,14,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
561,3,8,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
561,1,9,1,1,2.0,16.0,2.0,12.5,2.0,0,0,0,0,1,87.5,0.0
561,11,14,1,1,7.0,4.0,7.0,175.0,7.0,0,1,0,0,0,50.0,25.0
561,17,11,1,1,18.0,18.0,18.0,100.0,18.0,2,0,0,0,1,38.89,11.11
545,7,6,1,1,7.0,9.0,7.0,77.78,7.0,0,0,0,0,0,55.56,0.0
545,8,14,1,1,7.0,5.0,7.0,140.0,7.0,1,0,0,0,0,20.0,20.0
545,14,11,2,2,2.0,13.0,1.0,15.38,2.0,0,0,0,0,2,92.31,0.0
545,14,12,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
545,14,14,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,0,66.67,0.0
545,3,7,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
545,1,10,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
545,11,11,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
409,11,9,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
428,12,3,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
428,14,3,1,1,0.0,8.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
403,15,12,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
109,7,6,1,1,2.0,7.0,2.0,28.57,2.0,0,0,0,0,0,85.71,0.0
109,7,7,1,1,3.0,8.0,3.0,37.5,3.0,0,0,0,0,1,62.5,0.0
109,7,13,1,1,5.0,5.0,5.0,100.0,5.0,1,0,0,0,1,60.0,20.0
109,6,13,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,0,33.33,0.0
109,15,7,1,1,3.0,7.0,3.0,42.86,3.0,0,0,0,0,0,57.14,0.0
109,15,10,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
109,8,5,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,2,100.0,0.0
109,8,6,1,1,4.0,8.0,4.0,50.0,4.0,0,0,0,0,1,62.5,0.0
109,8,11,1,1,6.0,8.0,6.0,75.0,6.0,0,0,0,0,0,25.0,0.0
109,14,4,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
109,14,6,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
109,14,9,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,0,60.0,0.0
109,5,6,1,1,6.0,5.0,6.0,120.0,6.0,1,0,0,0,1,60.0,20.0
109,3,7,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,75.0,0.0
109,11,8,1,1,2.0,7.0,2.0,28.57,2.0,0,0,0,0,1,71.43,0.0
109,11,10,2,2,2.0,8.0,1.0,25.0,2.0,0,0,0,0,2,62.5,0.0
109,11,14,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
109,17,6,2,2,0.0,4.0,0.0,0.0,0.0,0,0,0,0,2,100.0,0.0
158,7,3,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,1,0.0,0.0
158,10,3,1,1,12.0,9.0,12.0,133.33,12.0,2,0,0,0,1,44.44,22.22
158,10,6,1,1,23.0,15.0,23.0,153.33,23.0,4,0,0,0,1,33.33,26.67
158,11,3,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
131,7,7,2,2,6.0,8.0,3.0,75.0,5.0,0,0,0,0,1,25.0,0.0
131,10,7,1,1,15.0,14.0,15.0,107.14,15.0,1,0,0,0,0,35.71,7.14
131,15,7,1,1,18.0,16.0,18.0,112.5,18.0,2,1,0,0,1,62.5,18.75
131,8,4,1,1,18.0,16.0,18.0,112.5,18.0,2,0,0,0,1,25.0,12.5
131,8,7,1,1,19.0,12.0,19.0,158.33,19.0,2,0,0,0,0,16.67,16.67
131,3,7,1,1,3.0,8.0,3.0,37.5,3.0,0,0,0,0,1,62.5,0.0
131,17,7,1,1,12.0,7.0,12.0,171.43,12.0,2,0,0,0,1,28.57,28.57
86,14,4,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,75.0,0.0
495,7,2,2,2,5.0,11.0,2.5,45.45,3.0,0,0,0,0,2,63.64,0.0
495,7,4,1,1,56.0,30.0,56.0,186.67,56.0,6,4,1,0,1,36.67,33.33
495,12,2,2,2,39.0,29.0,19.5,134.48,30.0,4,2,0,0,2,51.72,20.69
495,10,2,1,1,3.0,12.0,3.0,25.0,3.0,0,0,0,0,1,75.0,0.0
495,10,4,1,1,62.0,41.0,62.0,151.22,62.0,8,1,1,0,1,24.39,21.95
495,15,4,1,1,7.0,5.0,7.0,140.0,7.0,1,0,0,0,1,20.0,20.0
495,18,4,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,75.0,0.0
495,8,2,1,1,25.0,17.0,25.0,147.06,25.0,0,3,0,0,1,47.06,17.65
495,8,4,1,1,26.0,20.0,26.0,130.0,26.0,3,0,0,0,1,45.0,15.0
495,14,1,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
495,14,2,1,1,43.0,23.0,43.0,186.96,43.0,5,3,0,0,0,39.13,34.78
495,14,4,2,2,25.0,25.0,12.5,100.0,20.0,0,2,0,0,1,40.0,8.0
495,5,4,2,2,34.0,29.0,17.0,117.24,34.0,2,2,0,0,2,44.83,13.79
495,3,1,1,1,4.0,4.0,4.0,100.0,4.0,0,0,0,0,1,25.0,0.0
495,3,2,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
495,11,4,1,1,38.0,37.0,38.0,102.7,38.0,5,1,0,0,1,51.35,16.22
200,7,1,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,50.0,0.0
200,12,3,1,1,12.0,5.0,12.0,240.0,12.0,3,0,0,0,0,40.0,60.0
200,12,4,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
200,10,3,1,1,15.0,14.0,15.0,107.14,15.0,2,0,0,0,0,42.86,14.29
200,10,4,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
200,8,6,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,0.0,0.0
200,14,1,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
200,14,2,1,1,1.0,10.0,1.0,10.0,1.0,0,0,0,0,0,80.0,0.0
200,5,4,1,1,1.0,6.0,1.0,16.67,1.0,0,0,0,0,0,66.67,0.0
200,3,2,1,1,4.0,8.0,4.0,50.0,4.0,1,0,0,0,0,87.5,12.5
200,3,3,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
200,11,6,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
146,15,4,1,1,4.0,7.0,4.0,57.14,4.0,0,0,0,0,1,57.14,0.0
146,8,3,1,1,27.0,29.0,27.0,93.1,27.0,3,0,0,0,1,37.93,10.34
50,12,3,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,0,25.0,0.0
290,10,1,2,2,94.0,60.0,47.0,156.67,54.0,13,2,1,0,2,33.33,25.0
290,15,1,2,2,14.0,11.0,7.0,127.27,8.0,3,0,0,0,2,54.55,27.27
290,14,1,1,1,16.0,11.0,16.0,145.45,16.0,3,0,0,0,1,45.45,27.27
290,3,1,2,2,21.0,24.0,10.5,87.5,16.0,2,1,0,0,2,58.33,12.5
290,11,1,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
70,6,15,1,1,7.0,5.0,7.0,140.0,7.0,0,1,0,0,1,60.0,20.0
70,8,8,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,0,75.0,0.0
70,17,8,1,1,14.0,9.0,14.0,155.56,14.0,1,1,0,0,1,33.33,22.22
247,7,1,3,3,101.0,77.0,33.67,131.17,41.0,14,2,0,0,2,33.77,20.78
247,7,2,2,2,36.0,33.0,18.0,109.09,26.0,3,2,0,0,2,54.55,15.15
247,12,2,2,2,44.0,40.0,22.0,110.0,44.0,6,1,0,0,2,52.5,17.5
247,10,1,1,1,39.0,21.0,39.0,185.71,39.0,6,1,0,0,1,33.33,33.33
247,10,2,1,1,11.0,8.0,11.0,137.5,11.0,1,1,0,0,1,62.5,25.0
247,10,3,1,1,5.0,4.0,5.0,125.0,5.0,1,0,0,0,1,50.0,25.0
247,15,2,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,1,25.0,0.0
247,15,4,1,1,9.0,9.0,9.0,100.0,9.0,1,0,0,0,1,44.44,11.11
