player_id,opposition_team_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
697,17,16,1,1,52.0,27.0,52.0,192.59,52.0,2,5,1,0,1,29.63,25.93
697,8,17,2,2,41.0,43.0,20.5,95.35,34.0,4,1,0,0,1,44.19,11.63
697,8,18,2,2,27.0,18.0,13.5,150.0,19.0,2,2,0,0,1,38.89,22.22
697,15,12,1,1,5.0,7.0,5.0,71.43,5.0,1,0,0,0,2,71.43,14.29
697,15,13,2,2,15.0,21.0,7.5,71.43,8.0,0,0,0,0,2,38.1,0.0
697,15,15,1,1,3.0,5.0,3.0,60.0,3.0,0,0,0,0,1,40.0,0.0
697,15,17,2,2,84.0,44.0,42.0,190.91,45.0,3,8,0,0,1,25.0,25.0
697,15,18,1,1,12.0,9.0,12.0,133.33,12.0,2,0,0,0,1,33.33,22.22
462,6,11,1,1,8.0,10.0,8.0,80.0,8.0,0,0,0,0,0,30.0,0.0
462,6,12,2,2,19.0,10.0,9.5,190.0,19.0,2,1,0,0,1,20.0,30.0
462,10,12,1,1,12.0,18.0,12.0,66.67,12.0,0,0,0,0,1,38.89,0.0
462,10,13,2,2,8.0,7.0,4.0,114.29,6.0,1,0,0,0,2,28.57,14.29
462,10,15,1,1,9.0,7.0,9.0,128.57,9.0,2,0,0,0,0,57.14,28.57
462,2,7,1,1,11.0,10.0,11.0,110.0,11.0,1,0,0,0,1,20.0,10.0
462,13,11,1,1,24.0,16.0,24.0,150.0,24.0,3,0,0,0,0,18.75,18.75
462,13,12,2,2,1.0,2.0,0.5,50.0,1.0,0,0,0,0,1,50.0,0.0
462,9,11,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
462,9,12,1,1,18.0,9.0,18.0,200.0,18.0,4,0,0,0,1,33.33,44.44
462,9,13,2,2,28.0,30.0,14.0,93.33,23.0,2,0,0,0,1,33.33,6.67
462,5,12,1,1,13.0,7.0,13.0,185.71,13.0,2,0,0,0,0,28.57,28.57
462,5,13,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
462,5,14,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
462,11,8,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
462,3,9,1,1,2.0,16.0,2.0,12.5,2.0,0,0,0,0,1,87.5,0.0
462,17,14,1,1,7.0,4.0,7.0,175.0,7.0,0,1,0,0,0,50.0,25.0
462,15,11,1,1,18.0,18.0,18.0,100.0,18.0,2,0,0,0,1,38.89,11.11
610,6,6,1,1,7.0,9.0,7.0,77.78,7.0,0,0,0,0,0,55.56,0.0
610,9,14,1,1,7.0,5.0,7.0,140.0,7.0,1,0,0,0,0,20.0,20.0
610,5,11,2,2,2.0,13.0,1.0,15.38,2.0,0,0,0,0,2,92.31,0.0
610,5,12,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
610,5,14,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,0,66.67,0.0
610,11,7,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
610,3,10,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
610,17,11,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
391,17,9,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
117,16,3,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
117,5,3,1,1,0.0,8.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
227,13,12,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
451,6,6,1,1,2.0,7.0,2.0,28.57,2.0,0,0,0,0,0,85.71,0.0
451,6,7,1,1,3.0,8.0,3.0,37.5,3.0,0,0,0,0,1,62.5,0.0
451,6,13,1,1,5.0,5.0,5.0,100.0,5.0,1,0,0,0,1,60.0,20.0
451,10,13,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,0,33.33,0.0
451,13,7,1,1,3.0,7.0,3.0,42.86,3.0,0,0,0,0,0,57.14,0.0
451,13,10,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
451,9,5,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,2,100.0,0.0
451,9,6,1,1,4.0,8.0,4.0,50.0,4.0,0,0,0,0,1,62.5,0.0
451,9,11,1,1,6.0,8.0,6.0,75.0,6.0,0,0,0,0,0,25.0,0.0
451,5,4,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
451,5,6,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
451,5,9,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,0,60.0,0.0
451,7,6,1,1,6.0,5.0,6.0,120.0,6.0,1,0,0,0,1,60.0,20.0
451,11,7,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,75.0,0.0
451,17,8,1,1,2.0,7.0,2.0,28.57,2.0,0,0,0,0,1,71.43,0.0
451,17,10,2,2,2.0,8.0,1.0,25.0,2.0,0,0,0,0,2,62.5,0.0
451,17,14,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
451,15,6,2,2,0.0,4.0,0.0,0.0,0.0,0,0,0,0,2,100.0,0.0
7,6,3,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,1,0.0,0.0
7,2,3,1,1,12.0,9.0,12.0,133.33,12.0,2,0,0,0,1,44.44,22.22
7,2,6,1,1,23.0,15.0,23.0,153.33,23.0,4,0,0,0,1,33.33,26.67
7,17,3,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
677,6,7,2,2,6.0,8.0,3.0,75.0,5.0,0,0,0,0,1,25.0,0.0
677,2,7,1,1,15.0,14.0,15.0,107.14,15.0,1,0,0,0,0,35.71,7.14
677,13,7,1,1,18.0,16.0,18.0,112.5,18.0,2,1,0,0,1,62.5,18.75
677,9,4,1,1,18.0,16.0,18.0,112.5,18.0,2,0,0,0,1,25.0,12.5
677,9,7,1,1,19.0,12.0,19.0,158.33,19.0,2,0,0,0,0,16.67,16.67
677,11,7,1,1,3.0,8.0,3.0,37.5,3.0,0,0,0,0,1,62.5,0.0
677,15,7,1,1,12.0,7.0,12.0,171.43,12.0,2,0,0,0,1,28.57,28.57
176,5,4,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,75.0,0.0
616,6,2,2,2,5.0,11.0,2.5,45.45,3.0,0,0,0,0,2,63.64,0.0
616,6,4,1,1,56.0,30.0,56.0,186.67,56.0,6,4,1,0,1,36.67,33.33
616,16,2,2,2,39.0,29.0,19.5,134.48,30.0,4,2,0,0,2,51.72,20.69
616,2,2,1,1,3.0,12.0,3.0,25.0,3.0,0,0,0,0,1,75.0,0.0
616,2,4,1,1,62.0,41.0,62.0,151.22,62.0,8,1,1,0,1,24.39,21.95
616,13,4,1,1,7.0,5.0,7.0,140.0,7.0,1,0,0,0,1,20.0,20.0
616,4,4,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,75.0,0.0
616,9,2,1,1,25.0,17.0,25.0,147.06,25.0,0,3,0,0,1,47.06,17.65
616,9,4,1,1,26.0,20.0,26.0,130.0,26.0,3,0,0,0,1,45.0,15.0
616,5,1,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
616,5,2,1,1,43.0,23.0,43.0,186.96,43.0,5,3,0,0,0,39.13,34.78
616,5,4,2,2,25.0,25.0,12.5,100.0,20.0,0,2,0,0,1,40.0,8.0
616,7,4,2,2,34.0,29.0,17.0,117.24,34.0,2,2,0,0,2,44.83,13.79
616,11,1,1,1,4.0,4.0,4.0,100.0,4.0,0,0,0,0,1,25.0,0.0
616,11,2,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
616,17,4,1,1,38.0,37.0,38.0,102.7,38.0,5,1,0,0,1,51.35,16.22
210,6,1,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,50.0,0.0
210,16,3,1,1,12.0,5.0,12.0,240.0,12.0,3,0,0,0,0,40.0,60.0
210,16,4,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
210,2,3,1,1,15.0,14.0,15.0,107.14,15.0,2,0,0,0,0,42.86,14.29
210,2,4,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
210,9,6,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,0.0,0.0
210,5,1,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
210,5,2,1,1,1.0,10.0,1.0,10.0,1.0,0,0,0,0,0,80.0,0.0
210,7,4,1,1,1.0,6.0,1.0,16.67,1.0,0,0,0,0,0,66.67,0.0
210,11,2,1,1,4.0,8.0,4.0,50.0,4.0,1,0,0,0,0,87.5,12.5
210,11,3,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
210,17,6,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
314,13,4,1,1,4.0,7.0,4.0,57.14,4.0,0,0,0,0,1,57.14,0.0
314,9,3,1,1,27.0,29.0,27.0,93.1,27.0,3,0,0,0,1,37.93,10.34
202,16,3,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,0,25.0,0.0
574,2,1,2,2,94.0,60.0,47.0,156.67,54.0,13,2,1,0,2,33.33,25.0
574,13,1,2,2,14.0,11.0,7.0,127.27,8.0,3,0,0,0,2,54.55,27.27
574,5,1,1,1,16.0,11.0,16.0,145.45,16.0,3,0,0,0,1,45.45,27.27
574,11,1,2,2,21.0,24.0,10.5,87.5,16.0,2,1,0,0,2,58.33,12.5
574,17,1,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
663,10,15,1,1,7.0,5.0,7.0,140.0,7.0,0,1,0,0,1,60.0,20.0
663,9,8,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,0,75.0,0.0
663,15,8,1,1,14.0,9.0,14.0,155.56,14.0,1,1,0,0,1,33.33,22.22
28,6,1,3,3,101.0,77.0,33.67,131.17,41.0,14,2,0,0,2,33.77,20.78
28,6,2,2,2,36.0,33.0,18.0,109.09,26.0,3,2,0,0,2,54.55,15.15
28,16,2,2,2,44.0,40.0,22.0,110.0,44.0,6,1,0,0,2,52.5,17.5
28,2,1,1,1,39.0,21.0,39.0,185.71,39.0,6,1,0,0,1,33.33,33.33
28,2,2,1,1,11.0,8.0,11.0,137.5,11.0,1,1,0,0,1,62.5,25.0
28,2,3,1,1,5.0,4.0,5.0,125.0,5.0,1,0,0,0,1,50.0,25.0
28,13,2,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,1,25.0,0.0
28,13,4,1,1,9.0,9.0,9.0,100.0,9.0,1,0,0,0,1,44.44,11.11
28,9,1,2,2,65.0,37.0,32.5,175.68,60.0,11,1,1,0,2,27.03,32.43
28,9,2,1,1,4.0,6.0,4.0,66.67,4.0,1,0,0,0,1,83.33,16.67
28,5,1,2,2,56.0,54.0,28.0,103.7,39.0,5,1,0,0,3,37.04,11.11
28,17,1,1,1,50.0,44.0,50.0,113.64,50.0,7,1,1,0,1,40.91,18.18
28,17,2,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
631,6,7,1,1,8.0,13.0,8.0,61.54,8.0,0,0,0,0,1,53.85,0.0
631,6,8,2,2,18.0,29.0,9.0,62.07,16.0,1,0,0,0,2,51.72,3.45
631,6,11,2,2,87.0,63.0,43.5,138.1,44.0,11,2,0,0,2,39.68,20.63
631,6,12,3,3,145.0,114.0,48.33,127.19,71.0,19,1,2,0,2,32.46,17.54
631,6,13,1,1,17.0,16.0,17.0,106.25,17.0,2,0,0,0,1,31.25,12.5
631,6,14,2,2,6.0,10.0,3.0,60.0,3.0,0,0,0,0,2,50.0,0.0
631,6,15,1,1,32.0,21.0,32.0,152.38,32.0,3,1,0,0,1,33.33,19.05
631,6,16,2,2,27.0,24.0,13.5,112.5,26.0,3,0,0,0,2,37.5,12.5
631,6,17,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
631,6,18,2,2,97.0,56.0,48.5,173.21,68.0,8,6,1,0,1,28.57,25.0
631,10,12,2,2,28.0,33.0,14.0,84.85,26.0,2,0,0,0,3,36.36,6.06
631,10,13,4,4,135.0,101.0,33.75,133.66,53.0,14,4,2,0,2,33.66,17.82
631,10,14,2,2,57.0,41.0,28.5,139.02,33.0,6,2,0,0,2,34.15,19.51
631,10,16,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
631,10,17,2,2,26.0,15.0,13.0,173.33,26.0,3,2,0,0,2,53.33,33.33
631,10,18,2,2,113.0,71.0,56.5,159.15,73.0,12,6,1,0,1,32.39,25.35
631,2,7,1,1,8.0,3.0,8.0,266.67,8.0,2,0,0,0,0,33.33,66.67
631,2,8,2,2,31.0,23.0,15.5,134.78,24.0,2,1,0,0,1,21.74,13.04
631,2,9,1,1,21.0,13.0,21.0,161.54,21.0,1,1,0,0,1,7.69,15.38
631,2,10,1,1,7.0,9.0,7.0,77.78,7.0,0,0,0,0,1,22.22,0.0
631,2,11,2,2,65.0,36.0,32.5,180.56,53.0,8,2,1,0,2,25.0,27.78
631,14,9,2,2,21.0,26.0,10.5,80.77,17.0,1,1,0,0,2,57.69,7.69
631,14,10,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
631,1,15,1,1,13.0,11.0,13.0,118.18,13.0,0,1,0,0,1,36.36,9.09
631,1,16,3,3,187.0,99.0,62.33,188.89,103.0,21,9,2,1,2,26.26,30.3
631,1,18,3,3,116.0,72.0,38.67,161.11,48.0,7,7,0,0,3,23.61,19.44
631,13,7,3,3,59.0,37.0,19.67,159.46,34.0,6,2,0,0,3,32.43,21.62
631,13,8,2,2,32.0,19.0,16.0,168.42,23.0,3,2,0,0,2,36.84,26.32
631,13,9,1,1,11.0,9.0,11.0,122.22,11.0,2,0,0,0,0,44.44,22.22
631,13,11,2,2,84.0,57.0,42.0,147.37,57.0,9,5,1,0,2,42.11,24.56
631,13,12,2,2,32.0,21.0,16.0,152.38,21.0,6,0,0,0,2,42.86,28.57
631,13,13,2,2,10.0,11.0,5.0,90.91,10.0,2,0,0,0,1,54.55,18.18
631,9,11,2,2,95.0,71.0,47.5,133.8,59.0,12,3,1,0,2,38.03,21.13
631,9,12,2,2,72.0,41.0,36.0,175.61,46.0,7,4,0,0,1,26.83,26.83
631,9,13,2,2,57.0,38.0,28.5,150.0,47.0,7,1,0,0,1,23.68,21.05
631,9,14,2,2,61.0,46.0,30.5,132.61,56.0,7,2,1,0,2,34.78,19.57
631,9,15,1,1,52.0,36.0,52.0,144.44,52.0,5,2,1,0,1,27.78,19.44
631,9,16,1,1,43.0,25.0,43.0,172.0,43.0,4,3,0,0,1,40.0,28.0
631,9,17,2,2,67.0,49.0,33.5,136.73,56.0,7,2,1,0,2,34.69,18.37
631,9,18,1,1,27.0,9.0,27.0,300.0,27.0,3,2,0,0,0,11.11,55.56
631,18,15,2,2,44.0,34.0,22.0,129.41,37.0,4,0,0,0,2,14.71,11.76
631,18,16,2,2,40.0,29.0,20.0,137.93,33.0,2,2,0,0,2,34.48,13.79
631,18,17,2,2,10.0,9.0,5.0,111.11,10.0,0,1,0,0,2,66.67,11.11
631,18,18,2,2,121.0,71.0,60.5,170.42,67.0,13,5,2,0,2,28.17,25.35
631,5,7,1,1,13.0,5.0,13.0,260.0,13.0,3,0,0,0,0,20.0,60.0
631,5,8,2,2,57.0,25.0,28.5,228.0,46.0,3,5,0,0,1,20.0,32.0
631,5,9,2,2,25.0,18.0,12.5,138.89,21.0,3,0,0,0,1,11.11,16.67
631,5,10,2,2,48.0,40.0,24.0,120.0,31.0,4,1,0,0,2,27.5,12.5
631,7,5,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
631,12,14,2,2,33.0,28.0,16.5,117.86,33.0,3,1,0,0,2,35.71,14.29
631,12,15,1,1,43.0,30.0,43.0,143.33,43.0,1,4,0,0,2,40.0,16.67
631,12,16,2,2,123.0,57.0,61.5,215.79,66.0,15,5,2,0,2,15.79,35.09
631,12,17,1,1,78.0,53.0,78.0,147.17,78.0,7,3,1,0,1,28.3,18.87
631,12,18,2,2,101.0,65.0,50.5,155.38,57.0,10,5,1,0,2,36.92,23.08
631,11,7,2,3,40.0,37.0,20.0,108.11,31.0,3,1,0,0,2,21.62,10.81
631,11,8,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
631,11,11,2,2,110.0,78.0,55.0,141.03,72.0,13,3,1,0,2,34.62,20.51
631,11,12,2,2,50.0,43.0,25.0,116.28,34.0,1,2,0,0,2,23.26,6.98
631,11,13,2,2,119.0,73.0,59.5,163.01,79.0,15,3,1,0,1,26.03,24.66
631,11,14,2,2,29.0,18.0,14.5,161.11,16.0,6,0,0,0,2,38.89,33.33
631,11,15,1,1,51.0,39.0,51.0,130.77,51.0,5,2,1,0,1,33.33,17.95
631,11,16,1,1,55.0,29.0,55.0,189.66,55.0,8,2,1,0,1,27.59,34.48
631,11,17,1,1,10.0,8.0,10.0,125.0,10.0,2,0,0,0,1,50.0,25.0
631,11,18,1,1,48.0,23.0,48.0,208.7,48.0,4,3,0,0,0,17.39,30.43
631,3,9,1,1,60.0,49.0,60.0,122.45,60.0,6,2,1,0,1,34.69,16.33
631,3,10,1,1,30.0,16.0,30.0,187.5,30.0,2,2,0,0,1,12.5,25.0
631,17,7,1,1,24.0,18.0,24.0,133.33,24.0,1,1,0,0,0,22.22,11.11
631,17,8,2,2,11.0,11.0,5.5,100.0,11.0,2,0,0,0,1,36.36,18.18
631,17,9,2,2,15.0,10.0,7.5,150.0,10.0,3,0,0,0,1,40.0,30.0
631,17,10,1,1,15.0,19.0,15.0,78.95,15.0,1,0,0,0,1,42.11,5.26
631,17,11,2,2,9.0,10.0,4.5,90.0,9.0,2,0,0,0,2,60.0,20.0
631,17,12,2,2,67.0,47.0,33.5,142.55,38.0,6,2,0,0,2,21.28,17.02
631,17,13,2,2,79.0,45.0,39.5,175.56,79.0,10,3,1,0,1,31.11,28.89
631,17,14,2,2,39.0,32.0,19.5,121.88,31.0,4,1,0,0,2,31.25,15.62
631,17,15,1,1,68.0,37.0,68.0,183.78,68.0,5,6,1,0,0,37.84,29.73
631,17,16,2,2,98.0,51.0,49.0,192.16,83.0,8,6,1,0,2,23.53,27.45
631,8,17,1,1,52.0,19.0,52.0,273.68,52.0,5,4,1,0,1,26.32,47.37
631,8,18,1,1,28.0,26.0,28.0,107.69,28.0,5,0,0,0,1,50.0,19.23
631,15,7,1,1,12.0,5.0,12.0,240.0,12.0,1,1,0,0,0,20.0,40.0
631,15,8,2,2,8.0,5.0,4.0,160.0,6.0,1,0,0,0,1,20.0,20.0
631,15,9,2,2,29.0,18.0,14.5,161.11,23.0,2,1,0,0,1,22.22,16.67
631,15,10,1,1,4.0,3.0,4.0,133.33,4.0,1,0,0,0,1,66.67,33.33
631,15,11,2,2,62.0,69.0,31.0,89.86,34.0,6,1,0,0,2,47.83,10.14
631,15,12,2,2,30.0,25.0,15.0,120.0,23.0,4,1,0,0,2,48.0,20.0
631,15,13,2,2,63.0,47.0,31.5,134.04,36.0,11,0,0,0,2,40.43,23.4
631,15,14,2,2,92.0,46.0,46.0,200.0,82.0,14,4,1,0,2,32.61,39.13
631,15,16,2,2,32.0,19.0,16.0,168.42,25.0,4,1,0,0,1,21.05,26.32
631,15,17,1,1,102.0,51.0,102.0,200.0,102.0,12,6,1,1,0,35.29,35.29
631,15,18,2,2,66.0,34.0,33.0,194.12,40.0,7,4,0,0,1,32.35,32.35
307,2,10,1,1,12.0,8.0,12.0,150.0,12.0,2,0,0,0,1,37.5,25.0
307,14,9,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
307,13,9,1,1,33.0,29.0,33.0,113.79,33.0,1,0,0,0,1,24.14,3.45
307,9,9,1,1,16.0,8.0,16.0,200.0,16.0,2,1,0,0,1,25.0,37.5
307,9,14,1,1,7.0,17.0,7.0,41.18,7.0,0,0,0,0,1,58.82,0.0
307,5,9,1,1,25.0,13.0,25.0,192.31,25.0,2,2,0,0,0,30.77,30.77
307,3,10,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
307,15,6,1,1,3.0,7.0,3.0,42.86,3.0,0,0,0,0,1,57.14,0.0
307,15,9,2,2,45.0,26.0,22.5,173.08,27.0,4,2,0,0,2,23.08,23.08
307,15,10,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
309,6,1,1,1,73.0,54.0,73.0,135.19,73.0,10,1,1,0,1,31.48,20.37
309,16,1,1,1,4.0,4.0,4.0,100.0,4.0,1,0,0,0,1,75.0,25.0
309,2,1,1,1,48.0,44.0,48.0,109.09,48.0,7,0,0,0,1,36.36,15.91
309,13,1,1,1,24.0,19.0,24.0,126.32,24.0,5,0,0,0,1,52.63,26.32
309,5,1,1,1,13.0,13.0,13.0,100.0,13.0,1,1,0,0,1,69.23,15.38
309,11,1,2,2,31.0,27.0,15.5,114.81,24.0,6,0,0,0,2,55.56,22.22
287,6,18,1,1,20.0,15.0,20.0,133.33,20.0,1,1,0,0,1,26.67,13.33
287,10,17,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
287,1,17,1,1,14.0,6.0,14.0,233.33,14.0,0,2,0,0,1,50.0,33.33
287,18,17,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
287,18,18,1,1,4.0,4.0,4.0,100.0,4.0,1,0,0,0,1,75.0,25.0
287,5,18,1,1,39.0,35.0,39.0,111.43,39.0,6,1,0,0,1,54.29,20.0
287,12,17,1,1,21.0,23.0,21.0,91.3,21.0,1,0,0,0,1,39.13,4.35
287,12,18,1,1,58.0,25.0,58.0,232.0,58.0,3,5,1,0,0,0.0,32.0
287,11,17,1,1,15.0,8.0,15.0,187.5,15.0,3,0,0,0,0,25.0,37.5
371,6,8,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,0,75.0,0.0
371,6,13,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
371,10,12,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
371,10,13,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,0,50.0,0.0
371,10,14,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
371,2,9,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
371,2,10,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
371,14,9,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
371,1,16,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,0,60.0,0.0
371,1,18,1,1,6.0,5.0,6.0,120.0,6.0,0,0,0,0,0,0.0,0.0
371,13,13,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
371,9,7,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,0,40.0,0.0
371,9,9,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
371,5,11,2,2,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
371,5,12,1,1,5.0,2.0,5.0,250.0,5.0,1,0,0,0,0,0.0,50.0
371,5,13,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
371,11,14,1,1,8.0,6.0,8.0,133.33,8.0,1,0,0,0,0,16.67,16.67
371,17,8,1,1,7.0,9.0,7.0,77.78,7.0,1,0,0,0,1,55.56,11.11
371,17,9,1,1,5.0,5.0,5.0,100.0,5.0,0,0,0,0,0,0.0,0.0
371,17,11,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
371,17,13,1,1,9.0,6.0,9.0,150.0,9.0,1,0,0,0,1,16.67,16.67
371,17,16,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
371,15,6,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
371,15,8,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
371,15,10,1,1,5.0,4.0,5.0,125.0,5.0,0,0,0,0,0,0.0,0.0
374,1,16,1,1,7.0,6.0,7.0,116.67,7.0,0,1,0,0,1,66.67,16.67
374,9,17,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
374,5,16,1,1,4.0,3.0,4.0,133.33,4.0,1,0,0,0,0,33.33,33.33
374,5,17,1,1,8.0,7.0,8.0,114.29,8.0,0,0,0,0,0,0.0,0.0
374,12,17,1,1,6.0,4.0,6.0,150.0,6.0,1,0,0,0,0,25.0,25.0
182,5,17,1,1,9.0,8.0,9.0,112.5,9.0,1,0,0,0,1,37.5,12.5
182,11,17,1,1,9.0,6.0,9.0,150.0,9.0,0,1,0,0,1,33.33,16.67
182,15,17,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
286,2,1,1,1,8.0,14.0,8.0,57.14,8.0,0,0,0,0,1,35.71,0.0
286,13,1,1,1,3.0,8.0,3.0,37.5,3.0,0,0,0,0,1,62.5,0.0
286,9,1,2,2,16.0,14.0,8.0,114.29,14.0,1,1,0,0,2,42.86,14.29
286,11,1,1,1,3.0,6.0,3.0,50.0,3.0,0,0,0,0,1,66.67,0.0
286,11,2,1,1,2.0,9.0,2.0,22.22,2.0,0,0,0,0,1,55.56,0.0
286,17,1,1,1,17.0,7.0,17.0,242.86,17.0,0,2,0,0,0,0.0,28.57
753,6,17,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
753,10,17,1,1,25.0,12.0,25.0,208.33,25.0,2,2,0,0,1,25.0,33.33
753,1,18,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
753,9,18,2,2,34.0,26.0,17.0,130.77,25.0,2,2,0,0,2,30.77,15.38
753,18,18,1,1,3.0,3.0,3.0,100.0,3.0,0,0,0,0,0,33.33,0.0
753,5,17,1,1,8.0,6.0,8.0,133.33,8.0,1,0,0,0,0,16.67,16.67
753,5,18,1,1,15.0,9.0,15.0,166.67,15.0,2,1,0,0,1,55.56,33.33
753,12,18,1,1,7.0,7.0,7.0,100.0,7.0,0,0,0,0,0,28.57,0.0
753,8,18,1,1,12.0,7.0,12.0,171.43,12.0,1,1,0,0,1,42.86,28.57
753,15,18,1,1,34.0,11.0,34.0,309.09,34.0,1,4,0,0,0,0.0,45.45
542,2,2,1,1,13.0,8.0,13.0,162.5,13.0,2,0,0,0,1,25.0,25.0
542,2,5,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
542,5,5,1,1,6.0,10.0,6.0,60.0,6.0,0,0,0,0,0,40.0,0.0
542,17,2,1,1,7.0,7.0,7.0,100.0,7.0,1,0,0,0,1,42.86,14.29
542,17,9,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
289,9,1,1,1,3.0,6.0,3.0,50.0,3.0,0,0,0,0,1,50.0,0.0
289,11,1,1,1,3.0,8.0,3.0,37.5,3.0,0,0,0,0,1,62.5,0.0
