player_id,season_id,phase,matches,innings,balls_bowled,overs,runs_conceded,wickets,economy,bowling_avg,bowling_strike_rate,dot_balls,dot_balls_pct,fours_conceded,sixes_conceded
646,14,Death Over,2,2,13,2.0,27.0,1,13.5,27.0,12.0,2,15.38,3,1
646,14,Middle Over,3,3,31,5.0,54.0,2,10.8,27.0,15.0,8,25.81,4,3
646,14,Powerplay Over,3,3,25,4.0,36.0,0,9.0,0.0,inf,12,48.0,3,3
649,14,Middle Over,1,1,18,3.0,35.0,0,11.67,0.0,inf,6,33.33,1,4
653,14,Middle Over,2,2,24,4.0,57.0,0,14.25,0.0,inf,3,12.5,5,4
653,14,Powerplay Over,2,2,18,3.0,27.0,0,9.0,0.0,inf,8,44.44,2,2
656,14,Death Over,8,8,52,8.0,49.0,5,6.12,9.8,9.6,25,48.08,2,3
656,14,Middle Over,14,14,232,38.0,209.0,11,5.5,19.0,20.73,84,36.21,8,6
656,14,Powerplay Over,10,10,60,10.0,103.0,0,10.3,0.0,inf,16,26.67,8,6
658,14,Death Over,10,10,90,15.0,148.0,4,9.87,37.0,20.25,28,31.11,15,7
658,14,Middle Over,10,10,99,16.0,122.0,6,7.62,20.33,15.0,38,38.38,9,5
658,14,Powerplay Over,6,6,64,10.0,81.0,2,8.1,40.5,30.0,33,51.56,9,2
659,14,Death Over,1,1,6,1.0,5.0,0,5.0,0.0,inf,2,33.33,0,0
659,14,Middle Over,13,13,223,37.0,335.0,8,9.05,41.88,27.0,46,20.63,22,16
660,14,Death Over,8,8,63,10.0,125.0,4,12.5,31.25,15.0,16,25.4,6,11
660,14,Middle Over,3,3,20,3.0,40.0,1,13.33,40.0,18.0,8,40.0,4,3
660,14,Powerplay Over,9,9,126,21.0,163.0,4,7.76,40.75,30.0,48,38.1,17,6
662,14,Death Over,1,1,6,1.0,18.0,0,18.0,0.0,inf,1,16.67,1,2
662,14,Middle Over,1,1,6,1.0,11.0,0,11.0,0.0,inf,1,16.67,2,0
662,14,Powerplay Over,3,3,33,5.0,34.0,0,6.8,0.0,inf,17,51.52,4,1
663,14,Death Over,2,2,21,3.0,27.0,2,9.0,13.5,9.0,6,28.57,4,0
663,14,Middle Over,3,3,25,4.0,39.0,1,9.75,39.0,24.0,7,28.0,7,0
663,14,Powerplay Over,4,4,47,7.0,58.0,1,8.29,58.0,42.0,23,48.94,6,2
670,14,Death Over,1,1,6,1.0,8.0,0,8.0,0.0,inf,1,16.67,1,0
670,14,Middle Over,5,5,67,11.0,85.0,3,7.73,28.33,22.0,20,29.85,2,6
670,14,Powerplay Over,2,2,26,4.0,42.0,0,10.5,0.0,inf,4,15.38,3,2
672,14,Middle Over,5,5,76,12.0,77.0,1,6.42,77.0,72.0,31,40.79,4,3
672,14,Powerplay Over,4,4,30,5.0,53.0,1,10.6,53.0,30.0,12,40.0,6,3
682,14,Death Over,1,1,6,1.0,5.0,0,5.0,0.0,inf,1,16.67,0,0
682,14,Middle Over,2,2,25,4.0,16.0,3,4.0,5.33,8.0,11,44.0,1,0
682,14,Powerplay Over,3,3,30,5.0,24.0,1,4.8,24.0,30.0,17,56.67,2,1
685,14,Death Over,3,3,25,4.0,42.0,1,10.5,42.0,24.0,6,24.0,0,4
685,14,Middle Over,3,3,25,4.0,30.0,0,7.5,0.0,inf,7,28.0,4,0
685,14,Powerplay Over,3,3,18,3.0,18.0,0,6.0,0.0,inf,10,55.56,3,0
689,14,Middle Over,1,1,6,1.0,3.0,0,3.0,0.0,inf,2,33.33,0,0
689,14,Powerplay Over,1,1,6,1.0,13.0,0,13.0,0.0,inf,2,33.33,3,0
690,14,Death Over,3,3,24,4.0,37.0,1,9.25,37.0,24.0,5,20.83,4,1
690,14,Middle Over,3,3,44,7.0,42.0,3,6.0,14.0,14.0,17,38.64,5,0
690,14,Powerplay Over,1,1,6,1.0,17.0,0,17.0,0.0,inf,1,16.67,2,1
694,14,Death Over,4,4,31,5.0,37.0,1,7.4,37.0,30.0,7,22.58,4,0
694,14,Middle Over,8,8,58,9.0,81.0,3,9.0,27.0,18.0,16,27.59,4,5
694,14,Powerplay Over,15,15,250,41.0,333.0,10,8.12,33.3,24.0,107,42.8,48,8
702,14,Middle Over,6,6,79,13.0,93.0,2,7.15,46.5,39.0,23,29.11,6,3
702,14,Powerplay Over,2,2,19,3.0,25.0,1,8.33,25.0,18.0,8,42.11,3,1
719,14,Death Over,1,1,6,1.0,8.0,0,8.0,0.0,inf,3,50.0,0,1
719,14,Middle Over,16,16,294,49.0,338.0,13,6.9,26.0,22.15,100,34.01,20,13
722,14,Death Over,6,6,51,8.0,81.0,4,10.12,20.25,12.25,12,23.53,5,4
722,14,Middle Over,4,4,45,7.0,37.0,4,5.29,9.25,10.5,21,46.67,3,0
722,14,Powerplay Over,8,8,108,18.0,115.0,3,6.39,38.33,34.0,52,48.15,20,0
724,14,Death Over,8,8,72,12.0,92.0,6,7.67,15.33,12.0,26,36.11,10,3
724,14,Middle Over,8,8,61,10.0,78.0,0,7.8,0.0,inf,24,39.34,5,4
724,14,Powerplay Over,6,6,48,8.0,77.0,1,9.62,77.0,48.0,17,35.42,11,2
736,14,Middle Over,1,1,12,2.0,25.0,0,12.5,0.0,inf,2,16.67,1,2
740,14,Middle Over,5,5,48,8.0,72.0,1,9.0,72.0,48.0,12,25.0,6,3
740,14,Powerplay Over,6,6,86,14.0,96.0,3,6.86,32.0,28.0,40,46.51,11,3
742,14,Death Over,3,3,28,4.0,64.0,1,16.0,64.0,26.0,4,14.29,6,4
742,14,Middle Over,3,3,38,6.0,37.0,3,6.17,12.33,12.0,12,31.58,3,0
742,14,Powerplay Over,1,1,6,1.0,3.0,0,3.0,0.0,inf,3,50.0,0,0
746,14,Death Over,6,6,36,6.0,44.0,5,7.33,8.8,7.2,15,41.67,3,2
746,14,Middle Over,15,15,257,42.0,288.0,13,6.86,22.15,19.38,94,36.58,18,13
746,14,Powerplay Over,4,4,30,5.0,42.0,0,8.4,0.0,inf,14,46.67,5,2
749,14,Middle Over,5,5,78,13.0,91.0,3,7.0,30.33,26.0,19,24.36,5,2
749,14,Powerplay Over,1,1,6,1.0,10.0,1,10.0,10.0,6.0,2,33.33,0,1
750,14,Middle Over,3,3,54,9.0,66.0,5,7.33,13.2,10.8,19,35.19,5,3
758,14,Death Over,7,7,43,7.0,61.0,4,8.71,15.25,10.5,12,27.91,4,3
758,14,Middle Over,5,5,44,7.0,52.0,3,7.43,17.33,14.0,13,29.55,4,2
758,14,Powerplay Over,9,9,128,21.0,180.0,4,8.57,45.0,31.5,56,43.75,21,8
768,14,Middle Over,7,7,134,22.0,131.0,5,5.95,26.2,26.4,51,38.06,3,5
768,14,Powerplay Over,1,1,7,1.0,8.0,0,8.0,0.0,inf,3,42.86,1,0
769,14,Death Over,4,4,24,4.0,17.0,3,4.25,5.67,8.0,11,45.83,1,0
769,14,Middle Over,9,9,171,28.0,188.0,7,6.71,26.86,24.0,60,35.09,14,6
769,14,Powerplay Over,4,4,25,4.0,25.0,2,6.25,12.5,12.0,10,40.0,2,1
777,14,Middle Over,3,3,31,5.0,36.0,0,7.2,0.0,inf,6,19.35,1,1
777,14,Powerplay Over,2,2,12,2.0,11.0,1,5.5,11.0,12.0,7,58.33,2,0
779,14,Death Over,2,2,13,2.0,24.0,0,12.0,0.0,inf,4,30.77,5,0
779,14,Middle Over,3,3,50,8.0,47.0,2,5.88,23.5,24.0,25,50.0,5,1
779,14,Powerplay Over,2,2,12,2.0,25.0,0,12.5,0.0,inf,2,16.67,4,0
6,15,Death Over,2,2,19,3.0,48.0,0,16.0,0.0,inf,3,15.79,3,4
6,15,Middle Over,3,3,25,4.0,33.0,1,8.25,33.0,24.0,6,24.0,4,0
6,15,Powerplay Over,3,3,32,5.0,29.0,1,5.8,29.0,30.0,15,46.88,3,0
14,15,Death Over,2,2,13,2.0,12.0,1,6.0,12.0,12.0,5,38.46,1,0
14,15,Middle Over,1,1,6,1.0,4.0,0,4.0,0.0,inf,5,83.33,1,0
14,15,Powerplay Over,6,6,94,15.0,122.0,3,8.13,40.67,30.0,45,47.87,15,4
21,15,Death Over,3,3,19,3.0,41.0,1,13.67,41.0,18.0,5,26.32,2,4
21,15,Middle Over,8,8,51,8.0,78.0,1,9.75,78.0,48.0,11,21.57,7,3
21,15,Powerplay Over,8,8,131,21.0,155.0,5,7.38,31.0,25.2,63,48.09,14,7
32,15,Death Over,6,6,49,8.0,62.0,6,7.75,10.33,7.67,20,40.82,3,4
32,15,Middle Over,13,13,241,40.0,298.0,8,7.45,37.25,29.25,77,31.95,19,10
42,15,Death Over,8,8,64,10.0,111.0,2,11.1,55.5,30.0,19,29.69,9,7
42,15,Middle Over,8,8,62,10.0,78.0,0,7.8,0.0,inf,21,33.87,11,0
42,15,Powerplay Over,12,12,152,25.0,195.0,7,7.8,27.86,20.57,77,50.66,28,6
45,15,Death Over,1,1,6,1.0,15.0,0,15.0,0.0,inf,1,16.67,0,2
45,15,Middle Over,4,4,54,9.0,62.0,5,6.89,12.4,10.8,25,46.3,2,5
45,15,Powerplay Over,2,2,12,2.0,22.0,0,11.0,0.0,inf,5,41.67,5,0
50,15,Death Over,12,12,98,16.0,171.0,3,10.69,57.0,31.33,29,29.59,13,12
50,15,Middle Over,13,13,143,23.0,181.0,3,7.87,60.33,46.0,55,38.46,18,6
50,15,Powerplay Over,9,9,57,9.0,75.0,6,8.33,12.5,9.0,26,45.61,11,2
54,15,Death Over,1,1,6,1.0,24.0,1,24.0,24.0,6.0,2,33.33,0,4
54,15,Middle Over,5,5,64,10.0,77.0,0,7.7,0.0,inf,24,37.5,2,6
54,15,Powerplay Over,3,3,24,4.0,26.0,1,6.5,26.0,24.0,15,62.5,5,0
64,15,Death Over,13,13,137,22.0,186.0,9,8.45,20.67,14.11,40,29.2,14,7
64,15,Middle Over,3,3,18,3.0,21.0,0,7.0,0.0,inf,4,22.22,1,0
64,15,Powerplay Over,14,14,175,29.0,176.0,3,6.07,58.67,56.0,85,48.57,16,5
67,15,Death Over,2,2,12,2.0,15.0,1,7.5,15.0,12.0,5,41.67,1,1
67,15,Middle Over,2,2,24,4.0,23.0,1,5.75,23.0,24.0,6,25.0,0,1
81,15,Death Over,2,2,13,2.0,16.0,2,8.0,8.0,6.0,5,38.46,1,1
81,15,Middle Over,11,11,171,28.0,166.0,7,5.93,23.71,24.0,53,30.99,7,4
81,15,Powerplay Over,6,6,48,8.0,83.0,1,10.38,83.0,48.0,10,20.83,10,3
103,15,Middle Over,3,3,32,5.0,45.0,2,9.0,22.5,15.0,8,25.0,6,0
103,15,Powerplay Over,2,2,24,4.0,20.0,1,5.0,20.0,24.0,13,54.17,3,0
104,15,Death Over,5,5,27,4.0,46.0,2,11.5,23.0,13.5,7,25.93,2,3
104,15,Middle Over,7,7,94,15.0,115.0,4,7.67,28.75,22.5,34,36.17,11,3
104,15,Powerplay Over,6,6,68,11.0,61.0,2,5.55,30.5,33.0,31,45.59,8,0
111,15,Death Over,1,1,6,1.0,22.0,0,22.0,0.0,inf,0,0.0,2,2
111,15,Middle Over,2,2,18,3.0,21.0,1,7.0,21.0,18.0,5,27.78,1,1
113,15,Death Over,2,2,22,3.0,31.0,4,10.33,7.75,4.5,7,31.82,2,2
113,15,Middle Over,2,2,19,3.0,23.0,2,7.67,11.5,9.0,5,26.32,3,0
117,15,Death Over,8,8,61,10.0,80.0,3,8.0,26.67,18.0,16,26.23,5,2
117,15,Middle Over,6,6,52,8.0,76.0,3,9.5,25.33,16.0,17,32.69,8,3
117,15,Powerplay Over,9,9,92,15.0,140.0,5,9.33,28.0,18.0,43,46.74,18,7
128,15,Death Over,9,9,99,16.0,157.0,7,9.81,22.43,12.86,16,16.16,10,8
128,15,Middle Over,9,9,86,14.0,117.0,6,8.36,19.5,13.5,22,25.58,8,4
128,15,Powerplay Over,9,9,81,13.0,117.0,1,9.0,117.0,78.0,34,41.98,11,7
134,15,Death Over,3,3,20,3.0,41.0,1,13.67,41.0,18.0,4,20.0,2,4
134,15,Middle Over,6,6,67,11.0,84.0,3,7.64,28.0,22.0,15,22.39,7,2
138,15,Death Over,9,9,71,11.0,146.0,1,13.27,146.0,66.0,17,23.94,7,13
138,15,Middle Over,7,7,59,9.0,51.0,3,5.67,17.0,18.0,27,45.76,5,1
138,15,Powerplay Over,15,15,195,32.0,317.0,5,9.91,63.4,37.2,78,40.0,32,17
141,15,Middle Over,2,2,13,2.0,20.0,0,10.0,0.0,inf,1,7.69,2,0
142,15,Death Over,12,12,119,19.0,148.0,7,7.79,21.14,16.57,35,29.41,11,4
142,15,Middle Over,10,10,78,13.0,97.0,3,7.46,32.33,26.0,29,37.18,12,1
142,15,Powerplay Over,14,14,130,21.0,138.0,5,6.57,27.6,25.2,69,53.08,14,6
143,15,Middle Over,4,4,36,6.0,64.0,1,10.67,64.0,36.0,8,22.22,2,6
166,15,Middle Over,2,2,12,2.0,11.0,2,5.5,5.5,6.0,3,25.0,0,0
175,15,Death Over,13,13,117,19.0,206.0,8,10.84,25.75,13.0,30,25.64,13,15
175,15,Middle Over,9,9,73,12.0,93.0,3,7.75,31.0,22.0,25,34.25,7,3
175,15,Powerplay Over,14,14,125,20.0,174.0,4,8.7,43.5,30.0,46,36.8,22,5
179,15,Death Over,3,3,18,3.0,31.0,0,10.33,0.0,inf,6,33.33,1,3
179,15,Middle Over,13,13,194,32.0,232.0,4,7.25,58.0,48.0,57,29.38,16,8
179,15,Powerplay Over,8,8,49,8.0,58.0,2,7.25,29.0,24.0,22,44.9,3,4
181,15,Death Over,1,1,3,0.0,7.0,0,inf,0.0,inf,0,0.0,1,0
181,15,Powerplay Over,1,1,12,2.0,12.0,0,6.0,0.0,inf,9,75.0,1,1
183,15,Death Over,3,3,22,3.0,57.0,1,19.0,57.0,17.0,3,13.64,2,6
183,15,Middle Over,5,5,66,11.0,104.0,2,9.45,52.0,33.0,24,36.36,9,6
183,15,Powerplay Over,4,4,31,5.0,44.0,2,8.8,22.0,15.0,12,38.71,4,2
184,15,Death Over,8,8,63,10.0,131.0,2,13.1,65.5,30.0,12,19.05,8,10
184,15,Middle Over,9,9,56,9.0,62.0,4,6.89,15.5,13.5,16,28.57,5,0
184,15,Powerplay Over,16,16,268,44.0,299.0,10,6.8,29.9,25.8,142,52.99,44,6
185,15,Middle Over,5,5,72,12.0,80.0,4,6.67,20.0,18.0,22,30.56,3,3
185,15,Powerplay Over,5,5,42,7.0,50.0,0,7.14,0.0,inf,19,45.24,7,1
192,15,Middle Over,1,1,18,3.0,35.0,0,11.67,0.0,inf,3,16.67,3,2
192,15,Powerplay Over,1,1,6,1.0,11.0,1,11.0,11.0,6.0,3,50.0,1,1
198,15,Middle Over,1,1,6,1.0,8.0,0,8.0,0.0,inf,1,16.67,1,0
198,15,Powerplay Over,2,2,18,3.0,20.0,0,6.67,0.0,inf,7,38.89,3,0
199,15,Death Over,6,6,44,7.0,89.0,2,12.71,44.5,19.5,7,15.91,4,7
199,15,Middle Over,6,6,46,7.0,62.0,3,8.86,20.67,14.0,17,36.96,6,3
199,15,Powerplay Over,13,13,201,33.0,273.0,11,8.27,24.82,17.45,94,46.77,37,7
226,15,Death Over,10,10,76,12.0,141.0,8,11.75,17.62,9.12,22,28.95,19,5
226,15,Middle Over,9,9,74,12.0,108.0,6,9.0,18.0,12.0,20,27.03,5,6
226,15,Powerplay Over,4,4,26,4.0,29.0,3,7.25,9.67,8.0,15,57.69,3,1
230,15,Death Over,7,7,67,11.0,94.0,6,8.55,15.67,10.0,22,32.84,6,5
230,15,Middle Over,8,8,69,11.0,88.0,1,8.0,88.0,66.0,27,39.13,7,4
230,15,Powerplay Over,7,7,45,7.0,54.0,1,7.71,54.0,42.0,22,48.89,7,1
249,15,Death Over,6,6,42,7.0,42.0,4,6.0,10.5,10.5,17,40.48,2,2
249,15,Middle Over,7,7,79,13.0,100.0,2,7.69,50.0,39.0,21,26.58,6,4
249,15,Powerplay Over,8,8,91,15.0,119.0,6,7.93,19.83,15.0,27,29.67,9,5
250,15,Middle Over,2,2,42,7.0,57.0,1,8.14,57.0,42.0,10,23.81,4,2
252,15,Death Over,10,10,86,14.0,119.0,10,8.5,11.9,7.8,33,38.37,12,4
252,15,Middle Over,8,8,50,8.0,64.0,3,8.0,21.33,16.0,21,42.0,3,4
252,15,Powerplay Over,13,13,167,27.0,223.0,10,8.26,22.3,16.2,74,44.31,29,7
272,15,Middle Over,13,13,157,26.0,247.0,4,9.5,61.75,37.5,34,21.66,13,15
272,15,Powerplay Over,10,10,63,10.0,89.0,0,8.9,0.0,inf,22,34.92,9,4
276,15,Death Over,7,7,49,8.0,69.0,5,8.62,13.8,9.6,18,36.73,4,4
276,15,Middle Over,8,8,56,9.0,44.0,3,4.89,14.67,18.0,24,42.86,3,0
276,15,Powerplay Over,9,9,101,16.0,84.0,6,5.25,14.0,16.0,63,62.38,11,1
278,15,Death Over,5,5,45,7.0,98.0,2,14.0,49.0,20.5,6,13.33,5,8
278,15,Middle Over,5,5,37,6.0,45.0,4,7.5,11.25,9.0,12,32.43,5,1
278,15,Powerplay Over,5,5,45,7.0,69.0,1,9.86,69.0,42.0,15,33.33,8,2
284,15,Middle Over,1,1,8,1.0,15.0,0,15.0,0.0,inf,2,25.0,1,1
284,15,Powerplay Over,1,1,6,1.0,8.0,0,8.0,0.0,inf,4,66.67,2,0
294,15,Death Over,1,1,7,1.0,5.0,1,5.0,5.0,6.0,5,71.43,1,0
294,15,Middle Over,2,2,25,4.0,51.0,1,12.75,51.0,24.0,1,4.0,5,2
294,15,Powerplay Over,1,1,7,1.0,16.0,1,16.0,16.0,6.0,3,42.86,2,1
299,15,Death Over,6,6,67,11.0,127.0,2,11.55,63.5,30.0,18,26.87,8,9
299,15,Middle Over,5,5,71,11.0,83.0,4,7.55,20.75,16.5,16,22.54,3,2
311,15,Death Over,9,9,109,18.0,155.0,11,8.61,14.09,8.91,26,23.85,16,3
311,15,Middle Over,10,10,107,17.0,125.0,5,7.35,25.0,19.2,34,31.78,11,2
311,15,Powerplay Over,2,2,13,2.0,19.0,0,9.5,0.0,inf,6,46.15,2,1
317,15,Death Over,13,13,153,25.0,213.0,10,8.52,21.3,14.1,53,34.64,10,15
317,15,Middle Over,15,15,179,29.0,188.0,9,6.48,20.89,19.33,67,37.43,14,5
317,15,Powerplay Over,1,1,6,1.0,9.0,0,9.0,0.0,inf,3,50.0,2,0
327,15,Middle Over,3,3,24,4.0,38.0,0,9.5,0.0,inf,3,12.5,2,2
332,15,Death Over,7,7,44,7.0,91.0,3,13.0,30.33,14.33,14,31.82,9,6
332,15,Middle Over,7,7,87,14.0,112.0,3,8.0,37.33,28.0,32,36.78,9,5
332,15,Powerplay Over,3,3,26,4.0,34.0,2,8.5,17.0,12.0,10,38.46,6,0
334,15,Death Over,3,3,20,3.0,29.0,1,9.67,29.0,18.0,2,10.0,2,1
334,15,Middle Over,2,2,18,3.0,27.0,0,9.0,0.0,inf,3,16.67,2,1
334,15,Powerplay Over,3,3,33,5.0,28.0,2,5.6,14.0,15.0,13,39.39,1,1
338,15,Death Over,1,1,8,1.0,25.0,0,25.0,0.0,inf,0,0.0,2,2
338,15,Middle Over,1,1,6,1.0,11.0,0,11.0,0.0,inf,0,0.0,2,0
343,15,Death Over,2,2,13,2.0,29.0,1,14.5,29.0,12.0,2,15.38,4,1
343,15,Middle Over,4,4,57,9.0,72.0,3,8.0,24.0,18.0,18,31.58,10,0
343,15,Powerplay Over,1,1,6,1.0,1.0,0,1.0,0.0,inf,5,83.33,0,0
346,15,Middle Over,2,2,12,2.0,23.0,0,11.5,0.0,inf,1,8.33,4,0
352,15,Death Over,1,1,3,0.0,1.0,0,inf,0.0,inf,2,66.67,0,0
352,15,Middle Over,1,1,7,1.0,14.0,0,14.0,0.0,inf,2,28.57,3,0
368,15,Death Over,1,1,12,2.0,20.0,2,10.0,10.0,6.0,3,25.0,0,2
368,15,Middle Over,4,4,86,14.0,101.0,4,7.21,25.25,21.0,23,26.74,7,3
371,15,Death Over,1,1,6,1.0,3.0,0,3.0,0.0,inf,3,50.0,0,0
371,15,Middle Over,8,8,118,19.0,156.0,7,8.21,22.29,16.29,38,32.2,8,10
371,15,Powerplay Over,7,7,55,9.0,69.0,2,7.67,34.5,27.0,24,43.64,7,3
375,15,Middle Over,1,1,13,2.0,23.0,1,11.5,23.0,12.0,2,15.38,2,1
375,15,Powerplay Over,2,2,30,5.0,40.0,0,8.0,0.0,inf,15,50.0,8,0
379,15,Death Over,8,8,99,16.0,147.0,6,9.19,24.5,16.0,27,27.27,12,6
379,15,Middle Over,2,2,12,2.0,12.0,0,6.0,0.0,inf,6,50.0,2,0
379,15,Powerplay Over,8,8,88,14.0,85.0,2,6.07,42.5,42.0,39,44.32,11,0
383,15,Death Over,1,1,3,0.0,8.0,1,inf,8.0,3.0,1,33.33,2,0
392,15,Middle Over,1,1,7,1.0,17.0,0,17.0,0.0,inf,0,0.0,1,1
399,15,Death Over,2,2,12,2.0,28.0,0,14.0,0.0,inf,1,8.33,1,3
399,15,Middle Over,3,3,18,3.0,31.0,0,10.33,0.0,inf,4,22.22,4,1
399,15,Powerplay Over,5,5,80,13.0,105.0,3,8.08,35.0,26.0,33,41.25,15,2
409,15,Death Over,1,1,6,1.0,7.0,0,7.0,0.0,inf,4,66.67,0,1
437,15,Death Over,7,7,56,9.0,77.0,4,8.56,19.25,13.5,16,28.57,6,3
437,15,Middle Over,8,8,73,12.0,92.0,2,7.67,46.0,36.0,25,34.25,7,4
437,15,Powerplay Over,7,7,56,9.0,95.0,1,10.56,95.0,54.0,26,46.43,11,6
438,15,Middle Over,4,4,72,12.0,86.0,4,7.17,21.5,18.0,27,37.5,6,4
438,15,Powerplay Over,1,1,6,1.0,16.0,1,16.0,16.0,6.0,2,33.33,2,1
443,15,Death Over,6,6,45,7.0,61.0,2,8.71,30.5,21.0,12,26.67,1,4
443,15,Middle Over,17,17,294,49.0,341.0,7,6.96,48.71,40.29,78,26.53,17,11
443,15,Powerplay Over,11,11,80,13.0,101.0,3,7.77,33.67,26.0,29,36.25,8,5
450,15,Death Over,3,3,26,4.0,47.0,2,11.75,23.5,12.0,7,26.92,4,3
450,15,Middle Over,3,3,19,3.0,28.0,0,9.33,0.0,inf,4,21.05,3,1
450,15,Powerplay Over,3,3,24,4.0,32.0,0,8.0,0.0,inf,10,41.67,6,0
451,15,Death Over,7,7,46,7.0,101.0,1,14.43,101.0,42.0,12,26.09,5,10
451,15,Middle Over,9,9,93,15.0,121.0,4,8.07,30.25,21.0,31,33.33,9,4
451,15,Powerplay Over,11,11,135,22.0,148.0,8,6.73,18.5,15.75,62,45.93,15,5
452,15,Death Over,6,6,36,6.0,59.0,1,9.83,59.0,36.0,14,38.89,4,5
452,15,Middle Over,11,11,177,29.0,230.0,5,7.93,46.0,33.6,61,34.46,12,13
452,15,Powerplay Over,5,5,32,5.0,43.0,0,8.6,0.0,inf,11,34.38,3,2
454,15,Death Over,2,2,12,2.0,24.0,0,12.0,0.0,inf,2,16.67,3,1
454,15,Middle Over,2,2,12,2.0,22.0,0,11.0,0.0,inf,1,8.33,2,1
462,15,Middle Over,2,2,24,4.0,31.0,1,7.75,31.0,24.0,5,20.83,0,2
462,15,Powerplay Over,2,2,18,3.0,24.0,0,8.0,0.0,inf,6,33.33,2,1
487,15,Death Over,1,1,1,0.0,6.0,0,inf,0.0,inf,0,0.0,0,1
487,15,Middle Over,2,2,32,5.0,53.0,2,10.6,26.5,15.0,8,25.0,5,2
488,15,Death Over,1,1,13,2.0,23.0,1,11.5,23.0,12.0,4,30.77,2,1
488,15,Middle Over,3,3,32,5.0,60.0,1,12.0,60.0,30.0,11,34.38,4,5
488,15,Powerplay Over,2,2,12,2.0,15.0,1,7.5,15.0,12.0,8,66.67,2,1
490,15,Death Over,12,12,113,18.0,192.0,6,10.67,32.0,17.67,33,29.2,18,9
490,15,Middle Over,8,8,70,11.0,75.0,6,6.82,12.5,11.0,30,42.86,6,3
490,15,Powerplay Over,13,13,117,19.0,149.0,7,7.84,21.29,16.29,59,50.43,27,1
495,15,Death Over,10,10,77,12.0,126.0,6,10.5,21.0,12.17,31,40.26,13,7
495,15,Middle Over,7,7,54,9.0,79.0,6,8.78,13.17,9.0,21,38.89,10,2
495,15,Powerplay Over,10,10,111,18.0,110.0,4,6.11,27.5,27.0,58,52.25,11,4
499,15,Death Over,1,1,7,1.0,9.0,1,9.0,9.0,6.0,1,14.29,1,0
499,15,Middle Over,2,2,12,2.0,24.0,0,12.0,0.0,inf,1,8.33,3,1
499,15,Powerplay Over,1,1,14,2.0,19.0,1,9.5,19.0,12.0,4,28.57,3,0
500,15,Death Over,3,3,25,4.0,48.0,2,12.0,24.0,12.0,6,24.0,6,2
500,15,Middle Over,5,5,49,8.0,95.0,1,11.88,95.0,48.0,8,16.33,10,4
500,15,Powerplay Over,5,5,33,5.0,47.0,3,9.4,15.67,10.0,14,42.42,6,2
501,15,Death Over,9,9,78,13.0,115.0,7,8.85,16.43,10.29,22,28.21,4,9
501,15,Middle Over,8,8,56,9.0,63.0,3,7.0,21.0,18.0,18,32.14,5,2
501,15,Powerplay Over,8,8,86,14.0,97.0,4,6.93,24.25,21.0,44,51.16,13,2
502,15,Death Over,11,11,135,22.0,174.0,4,7.91,43.5,33.0,28,20.74,14,3
502,15,Middle Over,10,10,63,10.0,73.0,3,7.3,24.33,20.0,24,38.1,4,3
502,15,Powerplay Over,14,14,119,19.0,138.0,3,7.26,46.0,36.0,50,42.02,21,0
517,15,Death Over,11,11,124,20.0,209.0,10,10.45,20.9,11.4,26,20.97,17,10
517,15,Middle Over,9,9,80,13.0,94.0,2,7.23,47.0,39.0,20,25.0,3,4
517,15,Powerplay Over,10,10,68,11.0,103.0,6,9.36,17.17,11.0,32,47.06,14,4
519,15,Death Over,1,1,7,1.0,15.0,1,15.0,15.0,6.0,2,28.57,0,2
519,15,Middle Over,6,6,87,14.0,118.0,3,8.43,39.33,28.0,16,18.39,9,2
519,15,Powerplay Over,4,4,25,4.0,23.0,2,5.75,11.5,12.0,13,52.0,2,1
537,15,Death Over,1,1,6,1.0,4.0,0,4.0,0.0,inf,2,33.33,0,0
537,15,Middle Over,10,10,128,21.0,147.0,8,7.0,18.38,15.62,45,35.16,6,9
537,15,Powerplay Over,1,1,12,2.0,7.0,0,3.5,0.0,inf,8,66.67,1,0
538,15,Death Over,1,1,6,1.0,14.0,0,14.0,0.0,inf,0,0.0,1,1
538,15,Middle Over,3,3,20,3.0,45.0,1,15.0,45.0,18.0,3,15.0,2,4
539,15,Death Over,12,12,72,12.0,100.0,7,8.33,14.29,10.29,26,36.11,2,10
539,15,Middle Over,16,16,256,42.0,293.0,19,6.98,15.42,13.26,103,40.23,16,17
539,15,Powerplay Over,3,3,18,3.0,37.0,0,12.33,0.0,inf,8,44.44,4,3
541,15,Middle Over,2,2,13,2.0,27.0,0,13.5,0.0,inf,1,7.69,3,1
549,15,Death Over,2,2,13,2.0,32.0,2,16.0,16.0,6.0,5,38.46,1,4
549,15,Middle Over,4,4,31,5.0,47.0,2,9.4,23.5,15.0,8,25.81,5,1
557,15,Middle Over,1,1,6,1.0,6.0,0,6.0,0.0,inf,3,50.0,1,0
557,15,Powerplay Over,1,1,6,1.0,7.0,0,7.0,0.0,inf,2,33.33,1,0
571,15,Death Over,1,1,7,1.0,18.0,0,18.0,0.0,inf,2,28.57,1,2
571,15,Middle Over,1,1,7,1.0,12.0,0,12.0,0.0,inf,0,0.0,1,0
571,15,Powerplay Over,1,1,13,2.0,17.0,1,8.5,17.0,12.0,5,38.46,3,0
580,15,Death Over,1,1,1,0.0,6.0,0,inf,0.0,inf,0,0.0,0,1
