match_id,date,toss_decision,win_outcome,result_type,stage,runs_target,season_id,venue_id,toss_winner_id,match_winner_id,player_of_match_id,superover_winner_id
1216530.0,2020-11-01,FIELD,60 RUNS,,LEAGUE,192.0,13,12.0,11,9.0,777,
1216505.0,2020-11-02,FIELD,6 WICKETS,,LEAGUE,153.0,13,1.0,10,10.0,744,
1216495.0,2020-11-03,FIELD,10 WICKETS,,LEAGUE,150.0,13,36.0,15,15.0,451,
1237177.0,2020-11-05,FIELD,57 RUNS,,QUALIFIER 1,201.0,13,12.0,10,5.0,263,
1237178.0,2020-11-06,FIELD,6 WICKETS,,ELIMINATOR,132.0,13,1.0,15,15.0,614,
1237180.0,2020-11-08,BAT,17 RUNS,,QUALIFIER 2,190.0,13,1.0,10,10.0,644,
1237181.0,2020-11-10,BAT,5 WICKETS,,FINAL,157.0,13,12.0,10,5.0,292,
1254058.0,2021-04-09,FIELD,2 WICKETS,,LEAGUE,160.0,14,8.0,17,17.0,224,
1254059.0,2021-04-10,FIELD,7 WICKETS,,LEAGUE,189.0,14,28.0,10,10.0,504,
1254060.0,2021-04-11,FIELD,10 RUNS,,LEAGUE,188.0,14,8.0,15,9.0,60,
1254061.0,2021-04-12,FIELD,4 RUNS,,LEAGUE,222.0,14,28.0,11,12.0,502,
1254062.0,2021-04-13,FIELD,10 RUNS,,LEAGUE,153.0,14,8.0,9,5.0,162,
1254063.0,2021-04-14,FIELD,6 RUNS,,LEAGUE,150.0,14,8.0,15,17.0,63,
1254064.0,2021-04-15,FIELD,3 WICKETS,,LEAGUE,148.0,14,28.0,11,11.0,58,
1254065.0,2021-04-16,FIELD,6 WICKETS,,LEAGUE,107.0,14,28.0,6,6.0,217,
1254066.0,2021-04-17,BAT,13 RUNS,,LEAGUE,151.0,14,8.0,5,5.0,665,
1254067.0,2021-04-18,BAT,38 RUNS,,LEAGUE,205.0,14,8.0,17,17.0,481,
1254068.0,2021-04-18,FIELD,6 WICKETS,,LEAGUE,196.0,14,28.0,10,10.0,504,
1254069.0,2021-04-19,FIELD,45 RUNS,,LEAGUE,189.0,14,28.0,11,6.0,327,
1254070.0,2021-04-20,BAT,6 WICKETS,,LEAGUE,138.0,14,8.0,5,10.0,234,
1254071.0,2021-04-21,BAT,9 WICKETS,,LEAGUE,121.0,14,8.0,12,15.0,358,
1254072.0,2021-04-21,FIELD,18 RUNS,,LEAGUE,221.0,14,28.0,9,6.0,415,
1254073.0,2021-04-22,FIELD,10 WICKETS,,LEAGUE,178.0,14,28.0,17,17.0,194,
1254074.0,2021-04-23,FIELD,9 WICKETS,,LEAGUE,132.0,14,8.0,12,12.0,370,
1254075.0,2021-04-24,FIELD,6 WICKETS,,LEAGUE,134.0,14,28.0,11,11.0,158,
1254076.0,2021-04-25,BAT,69 RUNS,,LEAGUE,192.0,14,28.0,6,6.0,6,
1254077.0,2021-04-25,BAT,,TIE,LEAGUE,160.0,14,8.0,10,,501,10.0
1254078.0,2021-04-26,FIELD,5 WICKETS,,LEAGUE,124.0,14,2.0,9,9.0,543,
1254079.0,2021-04-27,FIELD,1 RUNS,,LEAGUE,172.0,14,2.0,10,17.0,481,
1254080.0,2021-04-28,BAT,7 WICKETS,,LEAGUE,172.0,14,10.0,15,6.0,632,
1254081.0,2021-04-29,FIELD,7 WICKETS,,LEAGUE,172.0,14,10.0,5,5.0,398,
1254082.0,2021-04-29,FIELD,7 WICKETS,,LEAGUE,155.0,14,2.0,10,10.0,501,
1254083.0,2021-04-30,FIELD,34 RUNS,,LEAGUE,180.0,14,2.0,17,12.0,52,
1254084.0,2021-05-01,FIELD,4 WICKETS,,LEAGUE,219.0,14,10.0,5,5.0,665,
1254085.0,2021-05-02,FIELD,55 RUNS,,LEAGUE,221.0,14,10.0,15,11.0,537,
1254086.0,2021-05-02,FIELD,7 WICKETS,,LEAGUE,167.0,14,2.0,10,10.0,476,
1254104.0,2021-09-19,BAT,20 RUNS,,LEAGUE,157.0,14,12.0,6,6.0,632,
1254087.0,2021-09-20,BAT,9 WICKETS,,LEAGUE,93.0,14,1.0,17,9.0,312,
1254111.0,2021-09-21,FIELD,2 RUNS,,LEAGUE,186.0,14,12.0,12,11.0,516,
1254105.0,2021-09-22,BAT,8 WICKETS,,LEAGUE,135.0,14,12.0,15,10.0,744,
1254096.0,2021-09-23,FIELD,7 WICKETS,,LEAGUE,156.0,14,1.0,9,9.0,255,
1254113.0,2021-09-24,FIELD,6 WICKETS,,LEAGUE,157.0,14,36.0,6,6.0,449,
1254097.0,2021-09-25,FIELD,33 RUNS,,LEAGUE,155.0,14,1.0,11,10.0,760,
1254107.0,2021-09-25,FIELD,5 RUNS,,LEAGUE,126.0,14,36.0,15,12.0,755,
1254098.0,2021-09-26,BAT,2 WICKETS,,LEAGUE,172.0,14,1.0,9,6.0,6,
1254108.0,2021-09-26,FIELD,54 RUNS,,LEAGUE,166.0,14,12.0,5,17.0,63,
1254100.0,2021-09-27,BAT,7 WICKETS,,LEAGUE,165.0,14,12.0,11,15.0,452,
1254092.0,2021-09-28,FIELD,3 WICKETS,,LEAGUE,128.0,14,36.0,9,9.0,255,
1254099.0,2021-09-28,FIELD,6 WICKETS,,LEAGUE,136.0,14,1.0,5,5.0,665,
1254103.0,2021-09-29,FIELD,7 WICKETS,,LEAGUE,150.0,14,12.0,17,17.0,179,
1254091.0,2021-09-30,FIELD,6 WICKETS,,LEAGUE,135.0,14,36.0,6,6.0,427,
1254102.0,2021-10-01,FIELD,5 WICKETS,,LEAGUE,166.0,14,12.0,12,12.0,370,
1254089.0,2021-10-02,FIELD,7 WICKETS,,LEAGUE,190.0,14,1.0,11,11.0,632,
1254112.0,2021-10-02,FIELD,4 WICKETS,,LEAGUE,130.0,14,36.0,10,10.0,656,
1254090.0,2021-10-03,BAT,6 RUNS,,LEAGUE,165.0,14,36.0,17,17.0,63,
1254109.0,2021-10-03,BAT,6 WICKETS,,LEAGUE,116.0,14,12.0,15,9.0,49,
1254110.0,2021-10-04,FIELD,3 WICKETS,,LEAGUE,137.0,14,12.0,10,10.0,656,
1254093.0,2021-10-05,FIELD,8 WICKETS,,LEAGUE,91.0,14,36.0,5,5.0,249,
1254095.0,2021-10-06,FIELD,4 RUNS,,LEAGUE,142.0,14,1.0,17,15.0,614,
1254094.0,2021-10-07,FIELD,6 WICKETS,,LEAGUE,135.0,14,12.0,12,12.0,370,
1254106.0,2021-10-07,FIELD,86 RUNS,,LEAGUE,172.0,14,36.0,11,9.0,696,
1254088.0,2021-10-08,BAT,42 RUNS,,LEAGUE,236.0,14,1.0,5,5.0,35,
1254101.0,2021-10-08,FIELD,7 WICKETS,,LEAGUE,165.0,14,12.0,17,17.0,469,
1254114.0,2021-10-10,FIELD,4 WICKETS,,QUALIFIER 1,173.0,14,12.0,6,6.0,632,
1254115.0,2021-10-11,BAT,4 WICKETS,,ELIMINATOR,139.0,14,36.0,17,9.0,255,
1254116.0,2021-10-13,FIELD,3 WICKETS,,QUALIFIER 2,136.0,14,36.0,9,9.0,454,
1254117.0,2021-10-15,FIELD,27 RUNS,,FINAL,193.0,14,12.0,9,6.0,415,
1304047.0,2022-03-26,FIELD,6 WICKETS,,LEAGUE,132.0,15,28.0,9,9.0,564,
1304048.0,2022-03-27,FIELD,4 WICKETS,,LEAGUE,178.0,15,26.0,10,10.0,472,
1304049.0,2022-03-27,FIELD,5 WICKETS,,LEAGUE,206.0,15,27.0,12,12.0,683,
1304050.0,2022-03-28,FIELD,5 WICKETS,,LEAGUE,159.0,15,28.0,1,1.0,148,
1304051.0,2022-03-29,FIELD,61 RUNS,,LEAGUE,211.0,15,32.0,15,11.0,502,
1304052.0,2022-03-30,FIELD,3 WICKETS,,LEAGUE,129.0,15,27.0,17,17.0,360,
1304053.0,2022-03-31,FIELD,6 WICKETS,,LEAGUE,211.0,15,26.0,18,18.0,154,
1304054.0,2022-04-01,FIELD,6 WICKETS,,LEAGUE,138.0,15,28.0,9,9.0,564,
1304055.0,2022-04-02,FIELD,23 RUNS,,LEAGUE,194.0,15,27.0,5,11.0,537,
1304056.0,2022-04-02,FIELD,14 RUNS,,LEAGUE,172.0,15,32.0,10,1.0,494,
1304057.0,2022-04-03,FIELD,54 RUNS,,LEAGUE,181.0,15,26.0,6,12.0,717,
1304058.0,2022-04-04,FIELD,12 RUNS,,LEAGUE,170.0,15,27.0,15,18.0,18,
1304059.0,2022-04-05,FIELD,4 WICKETS,,LEAGUE,170.0,15,28.0,17,17.0,170,
1304060.0,2022-04-06,FIELD,5 WICKETS,,LEAGUE,162.0,15,32.0,9,9.0,777,
1304061.0,2022-04-07,FIELD,6 WICKETS,,LEAGUE,150.0,15,27.0,18,18.0,398,
1304062.0,2022-04-08,FIELD,6 WICKETS,,LEAGUE,190.0,15,26.0,1,1.0,49,
1304063.0,2022-04-09,FIELD,8 WICKETS,,LEAGUE,155.0,15,27.0,15,15.0,733,
1304064.0,2022-04-09,FIELD,7 WICKETS,,LEAGUE,152.0,15,32.0,17,17.0,437,
1304065.0,2022-04-10,FIELD,44 RUNS,,LEAGUE,216.0,15,26.0,9,10.0,472,
1304066.0,2022-04-10,FIELD,3 RUNS,,LEAGUE,166.0,15,28.0,18,11.0,179,
1304067.0,2022-04-11,FIELD,8 WICKETS,,LEAGUE,163.0,15,27.0,15,15.0,614,
1304068.0,2022-04-12,FIELD,23 RUNS,,LEAGUE,217.0,15,27.0,17,6.0,697,
1304069.0,2022-04-13,FIELD,12 RUNS,,LEAGUE,199.0,15,32.0,5,12.0,476,
1304070.0,2022-04-14,FIELD,37 RUNS,,LEAGUE,193.0,15,27.0,11,1.0,399,
1304071.0,2022-04-15,FIELD,7 WICKETS,,LEAGUE,176.0,15,26.0,15,15.0,141,
1304072.0,2022-04-16,FIELD,18 RUNS,,LEAGUE,200.0,15,26.0,5,18.0,370,
1304073.0,2022-04-16,FIELD,16 RUNS,,LEAGUE,190.0,15,28.0,10,17.0,170,
1304074.0,2022-04-17,FIELD,7 WICKETS,,LEAGUE,152.0,15,27.0,15,15.0,76,
1304075.0,2022-04-17,FIELD,3 WICKETS,,LEAGUE,170.0,15,32.0,1,1.0,359,
1304076.0,2022-04-18,FIELD,7 RUNS,,LEAGUE,218.0,15,26.0,9,11.0,179,
1304077.0,2022-04-19,FIELD,18 RUNS,,LEAGUE,182.0,15,27.0,18,17.0,415,
1304078.0,2022-04-20,FIELD,9 WICKETS,,LEAGUE,116.0,15,26.0,10,10.0,472,
1304079.0,2022-04-21,FIELD,3 WICKETS,,LEAGUE,156.0,15,27.0,6,6.0,518,
1304080.0,2022-04-22,FIELD,15 RUNS,,LEAGUE,223.0,15,28.0,10,11.0,537,
1304081.0,2022-04-23,BAT,8 RUNS,,LEAGUE,157.0,15,27.0,1,1.0,363,
1304082.0,2022-04-23,FIELD,9 WICKETS,,LEAGUE,69.0,15,26.0,15,15.0,16,
1304083.0,2022-04-24,FIELD,36 RUNS,,LEAGUE,169.0,15,28.0,5,18.0,370,
1304084.0,2022-04-25,FIELD,11 RUNS,,LEAGUE,188.0,15,28.0,6,12.0,504,
1304085.0,2022-04-26,FIELD,29 RUNS,,LEAGUE,145.0,15,32.0,17,11.0,420,
1304086.0,2022-04-27,FIELD,5 WICKETS,,LEAGUE,196.0,15,28.0,1,1.0,76,
1304087.0,2022-04-28,FIELD,4 WICKETS,,LEAGUE,147.0,15,28.0,10,10.0,472,
1304088.0,2022-04-29,FIELD,20 RUNS,,LEAGUE,154.0,15,32.0,12,18.0,546,
1304089.0,2022-04-30,BAT,6 WICKETS,,LEAGUE,171.0,15,26.0,17,1.0,679,
1304090.0,2022-04-30,FIELD,5 WICKETS,,LEAGUE,159.0,15,27.0,5,5.0,631,
1304091.0,2022-05-01,BAT,6 RUNS,,LEAGUE,196.0,15,28.0,18,18.0,532,
1304092.0,2022-05-01,FIELD,13 RUNS,,LEAGUE,203.0,15,32.0,15,6.0,632,
1304093.0,2022-05-02,FIELD,7 WICKETS,,LEAGUE,153.0,15,28.0,9,9.0,87,
1304094.0,2022-05-03,BAT,8 WICKETS,,LEAGUE,144.0,15,27.0,1,12.0,685,
1304095.0,2022-05-04,FIELD,13 RUNS,,LEAGUE,174.0,15,32.0,6,17.0,224,
1304096.0,2022-05-05,FIELD,21 RUNS,,LEAGUE,208.0,15,26.0,15,10.0,392,
1304097.0,2022-05-06,FIELD,5 RUNS,,LEAGUE,178.0,15,26.0,1,5.0,67,
1304098.0,2022-05-07,BAT,6 WICKETS,,LEAGUE,190.0,15,28.0,12,11.0,373,
1304099.0,2022-05-07,FIELD,75 RUNS,,LEAGUE,177.0,15,32.0,9,18.0,18,
1304100.0,2022-05-08,BAT,67 RUNS,,LEAGUE,193.0,15,28.0,17,17.0,360,
1304101.0,2022-05-08,FIELD,91 RUNS,,LEAGUE,209.0,15,27.0,10,6.0,233,
1304102.0,2022-05-09,FIELD,52 RUNS,,LEAGUE,166.0,15,27.0,5,9.0,263,
1304103.0,2022-05-10,BAT,62 RUNS,,LEAGUE,145.0,15,32.0,1,1.0,49,
1304104.0,2022-05-11,FIELD,8 WICKETS,,LEAGUE,161.0,15,27.0,10,10.0,297,
1304105.0,2022-05-12,FIELD,5 WICKETS,,LEAGUE,98.0,15,28.0,5,5.0,528,
1304106.0,2022-05-13,FIELD,54 RUNS,,LEAGUE,210.0,15,26.0,17,12.0,358,
1304107.0,2022-05-14,BAT,54 RUNS,,LEAGUE,178.0,15,32.0,9,9.0,116,
1304108.0,2022-05-15,BAT,7 WICKETS,,LEAGUE,134.0,15,28.0,6,1.0,465,
1304109.0,2022-05-15,BAT,24 RUNS,,LEAGUE,179.0,15,26.0,11,11.0,292,
1304110.0,2022-05-16,FIELD,17 RUNS,,LEAGUE,160.0,15,27.0,12,10.0,625,
1304111.0,2022-05-17,FIELD,3 RUNS,,LEAGUE,194.0,15,28.0,5,15.0,141,
1304112.0,2022-05-18,BAT,2 RUNS,,LEAGUE,211.0,15,27.0,18,18.0,398,
1304113.0,2022-05-19,BAT,8 WICKETS,,LEAGUE,169.0,15,28.0,1,17.0,151,
1304114.0,2022-05-20,BAT,5 WICKETS,,LEAGUE,151.0,15,26.0,6,11.0,137,
1304115.0,2022-05-21,FIELD,5 WICKETS,,LEAGUE,160.0,15,28.0,5,5.0,263,
1304116.0,2022-05-22,BAT,5 WICKETS,,LEAGUE,158.0,15,28.0,15,12.0,52,
1312197.0,2022-05-24,FIELD,7 WICKETS,,QUALIFIER 1,189.0,15,23.0,1,1.0,359,
1312198.0,2022-05-25,FIELD,14 RUNS,,ELIMINATOR,208.0,15,23.0,18,17.0,299,
1312199.0,2022-05-27,FIELD,7 WICKETS,,QUALIFIER 2,158.0,15,2.0,11,11.0,537,
1312200.0,2022-05-29,BAT,7 WICKETS,,FINAL,131.0,15,2.0,11,1.0,399,
1359475.0,2023-03-31,FIELD,5 WICKETS,,LEAGUE,179.0,16,2.0,1,1.0,363,
1359476.0,2023-04-01,FIELD,7 RUNS,,LEAGUE,154.0,16,7.0,9,12.0,319,
1359477.0,2023-04-01,FIELD,50 RUNS,,LEAGUE,194.0,16,24.0,10,18.0,372,
1359478.0,2023-04-02,FIELD,72 RUNS,,LEAGUE,204.0,16,16.0,15,11.0,537,
1359479.0,2023-04-02,FIELD,8 WICKETS,,LEAGUE,172.0,16,3.0,17,17.0,415,
1359480.0,2023-04-03,FIELD,12 RUNS,,LEAGUE,218.0,16,8.0,18,6.0,327,
1359481.0,2023-04-04,FIELD,6 WICKETS,,LEAGUE,163.0,16,10.0,1,1.0,459,
1359482.0,2023-04-05,FIELD,5 RUNS,,LEAGUE,198.0,16,15.0,11,12.0,470,
1359483.0,2023-04-06,FIELD,81 RUNS,,LEAGUE,205.0,16,23.0,17,9.0,625,
1359484.0,2023-04-07,BAT,5 WICKETS,,LEAGUE,122.0,16,24.0,15,18.0,546,
1359485.0,2023-04-08,FIELD,57 RUNS,,LEAGUE,200.0,16,15.0,10,11.0,373,
1359486.0,2023-04-08,FIELD,7 WICKETS,,LEAGUE,158.0,16,28.0,6,6.0,6,
1359487.0,2023-04-09,BAT,3 WICKETS,,LEAGUE,205.0,16,2.0,1,9.0,87,
1359488.0,2023-04-09,FIELD,8 WICKETS,,LEAGUE,144.0,16,16.0,15,15.0,504,
1359489.0,2023-04-10,FIELD,1 WICKETS,,LEAGUE,213.0,16,3.0,18,18.0,655,
1359490.0,2023-04-11,FIELD,6 WICKETS,,LEAGUE,173.0,16,10.0,5,5.0,705,
1359491.0,2023-04-12,FIELD,3 RUNS,,LEAGUE,176.0,16,8.0,6,11.0,137,
1359492.0,2023-04-13,FIELD,6 WICKETS,,LEAGUE,154.0,16,7.0,1,1.0,178,
1359493.0,2023-04-14,FIELD,23 RUNS,,LEAGUE,229.0,16,23.0,9,15.0,82,
1359494.0,2023-04-15,FIELD,23 RUNS,,LEAGUE,175.0,16,3.0,10,17.0,151,
1359495.0,2023-04-15,FIELD,2 WICKETS,,LEAGUE,160.0,16,24.0,12,12.0,84,
1359496.0,2023-04-16,FIELD,5 WICKETS,,LEAGUE,186.0,16,28.0,5,5.0,454,
1359497.0,2023-04-16,FIELD,3 WICKETS,,LEAGUE,178.0,16,2.0,11,11.0,165,
1359498.0,2023-04-17,FIELD,8 RUNS,,LEAGUE,227.0,16,3.0,17,6.0,233,
1359499.0,2023-04-18,FIELD,14 RUNS,,LEAGUE,193.0,16,16.0,15,5.0,421,
1359500.0,2023-04-19,FIELD,10 RUNS,,LEAGUE,155.0,16,18.0,11,18.0,644,
1359501.0,2023-04-20,FIELD,24 RUNS,,LEAGUE,175.0,16,7.0,12,17.0,38,
1359502.0,2023-04-20,FIELD,4 WICKETS,,LEAGUE,128.0,16,10.0,10,10.0,383,
1359503.0,2023-04-21,FIELD,7 WICKETS,,LEAGUE,135.0,16,8.0,6,6.0,6,
1359504.0,2023-04-22,BAT,7 RUNS,,LEAGUE,136.0,16,24.0,1,1.0,178,
1359505.0,2023-04-22,FIELD,13 RUNS,,LEAGUE,215.0,16,28.0,5,12.0,106,
1359506.0,2023-04-23,FIELD,7 RUNS,,LEAGUE,190.0,16,3.0,11,17.0,63,
1359507.0,2023-04-23,FIELD,49 RUNS,,LEAGUE,236.0,16,23.0,9,6.0,490,
1359508.0,2023-04-24,BAT,7 RUNS,,LEAGUE,145.0,16,16.0,10,10.0,656,
1359509.0,2023-04-25,FIELD,55 RUNS,,LEAGUE,208.0,16,2.0,5,1.0,280,
1359510.0,2023-04-26,FIELD,21 RUNS,,LEAGUE,201.0,16,3.0,17,9.0,312,
1359511.0,2023-04-27,BAT,32 RUNS,,LEAGUE,203.0,16,18.0,11,11.0,373,
1359512.0,2023-04-28,FIELD,56 RUNS,,LEAGUE,258.0,16,7.0,12,18.0,644,
1359513.0,2023-04-29,FIELD,7 WICKETS,,LEAGUE,180.0,16,23.0,1,1.0,729,
1359514.0,2023-04-29,BAT,9 RUNS,,LEAGUE,198.0,16,10.0,15,15.0,297,
1359515.0,2023-04-30,BAT,4 WICKETS,,LEAGUE,201.0,16,8.0,6,12.0,233,
1359516.0,2023-04-30,BAT,6 WICKETS,,LEAGUE,213.0,16,28.0,11,5.0,373,
1359517.0,2023-05-01,BAT,18 RUNS,,LEAGUE,127.0,16,24.0,17,17.0,415,
1359518.0,2023-05-02,BAT,5 RUNS,,LEAGUE,131.0,16,2.0,10,10.0,148,
1359519.0,2023-05-03,FIELD,,NO RESULT,LEAGUE,,16,24.0,6,,513,
1359520.0,2023-05-03,FIELD,6 WICKETS,,LEAGUE,215.0,16,7.0,5,5.0,35,
1359521.0,2023-05-04,BAT,5 RUNS,,LEAGUE,172.0,16,16.0,9,9.0,312,
1359522.0,2023-05-05,BAT,9 WICKETS,,LEAGUE,119.0,16,18.0,11,1.0,363,
1359523.0,2023-05-06,FIELD,6 WICKETS,,LEAGUE,140.0,16,8.0,6,6.0,390,
1359524.0,2023-05-06,BAT,7 WICKETS,,LEAGUE,182.0,16,10.0,17,10.0,323,
1359525.0,2023-05-07,FIELD,56 RUNS,,LEAGUE,228.0,16,2.0,18,1.0,49,
1359526.0,2023-05-07,BAT,4 WICKETS,,LEAGUE,215.0,16,18.0,11,15.0,702,
1359527.0,2023-05-08,BAT,5 WICKETS,,LEAGUE,180.0,16,23.0,12,9.0,116,
1359528.0,2023-05-09,FIELD,6 WICKETS,,LEAGUE,200.0,16,28.0,5,5.0,631,
1359529.0,2023-05-10,BAT,27 RUNS,,LEAGUE,168.0,16,8.0,6,6.0,6,
1359530.0,2023-05-11,FIELD,9 WICKETS,,LEAGUE,150.0,16,23.0,11,11.0,373,
1359531.0,2023-05-12,FIELD,27 RUNS,,LEAGUE,219.0,16,28.0,1,5.0,631,
1359532.0,2023-05-13,BAT,7 WICKETS,,LEAGUE,183.0,16,16.0,15,18.0,146,
1359533.0,2023-05-13,FIELD,31 RUNS,,LEAGUE,168.0,16,10.0,10,12.0,533,
1359534.0,2023-05-14,BAT,112 RUNS,,LEAGUE,172.0,16,18.0,17,17.0,660,
1359535.0,2023-05-14,BAT,6 WICKETS,,LEAGUE,145.0,16,8.0,6,9.0,87,
1359536.0,2023-05-15,FIELD,34 RUNS,,LEAGUE,189.0,16,2.0,15,1.0,49,
1359537.0,2023-05-16,FIELD,5 RUNS,,LEAGUE,178.0,16,24.0,5,18.0,644,
1359538.0,2023-05-17,FIELD,15 RUNS,,LEAGUE,214.0,16,11.0,12,10.0,653,
1359539.0,2023-05-18,FIELD,8 WICKETS,,LEAGUE,187.0,16,16.0,17,17.0,151,
1359540.0,2023-05-19,FIELD,4 WICKETS,,LEAGUE,188.0,16,11.0,11,11.0,194,
1359541.0,2023-05-20,BAT,77 RUNS,,LEAGUE,224.0,16,10.0,6,6.0,632,
1359542.0,2023-05-20,FIELD,1 RUNS,,LEAGUE,177.0,16,23.0,9,18.0,655,
1359543.0,2023-05-21,FIELD,8 WICKETS,,LEAGUE,201.0,16,28.0,5,5.0,421,
1359544.0,2023-05-21,FIELD,6 WICKETS,,LEAGUE,198.0,16,3.0,1,1.0,49,
1370350.0,2023-05-23,FIELD,15 RUNS,,QUALIFIER 1,173.0,16,8.0,1,6.0,632,
1370351.0,2023-05-24,BAT,81 RUNS,,ELIMINATOR,183.0,16,8.0,5,5.0,682,
1370352.0,2023-05-26,FIELD,62 RUNS,,QUALIFIER 2,234.0,16,2.0,5,1.0,49,
1370353.0,2023-05-29,FIELD,5 WICKETS,,FINAL,171.0,16,2.0,6,6.0,233,
1422119.0,2024-03-22,BAT,6 WICKETS,,LEAGUE,174.0,17,8.0,8,6.0,772,
1422120.0,2024-03-23,FIELD,4 WICKETS,,LEAGUE,175.0,17,25.0,12,12.0,106,
1422121.0,2024-03-23,FIELD,4 RUNS,,LEAGUE,209.0,17,23.0,15,9.0,116,
1422122.0,2024-03-24,BAT,20 RUNS,,LEAGUE,194.0,17,18.0,11,11.0,502,
1422123.0,2024-03-24,FIELD,6 RUNS,,LEAGUE,169.0,17,2.0,5,1.0,459,
1422124.0,2024-03-25,FIELD,4 WICKETS,,LEAGUE,177.0,17,3.0,8,8.0,151,
1422125.0,2024-03-26,FIELD,63 RUNS,,LEAGUE,207.0,17,8.0,1,6.0,697,
1422126.0,2024-03-27,FIELD,31 RUNS,,LEAGUE,278.0,17,16.0,5,15.0,733,
1422127.0,2024-03-28,FIELD,12 RUNS,,LEAGUE,186.0,17,18.0,10,11.0,420,
1422128.0,2024-03-29,FIELD,7 WICKETS,,LEAGUE,183.0,17,3.0,9,9.0,255,
1422129.0,2024-03-30,BAT,21 RUNS,,LEAGUE,200.0,17,24.0,18,18.0,704,
1422130.0,2024-03-31,BAT,7 WICKETS,,LEAGUE,163.0,17,2.0,15,1.0,178,
1422131.0,2024-03-31,BAT,20 RUNS,,LEAGUE,192.0,17,37.0,10,10.0,71,
1422132.0,2024-04-01,FIELD,6 WICKETS,,LEAGUE,126.0,17,28.0,11,11.0,292,
1422133.0,2024-04-02,FIELD,28 RUNS,,LEAGUE,182.0,17,3.0,8,18.0,704,
1422134.0,2024-04-03,BAT,106 RUNS,,LEAGUE,273.0,17,37.0,9,9.0,255,
1422135.0,2024-04-04,FIELD,3 WICKETS,,LEAGUE,200.0,17,2.0,12,12.0,258,
1422136.0,2024-04-05,FIELD,6 WICKETS,,LEAGUE,166.0,17,16.0,15,15.0,733,
1422137.0,2024-04-06,FIELD,6 WICKETS,,LEAGUE,184.0,17,18.0,11,11.0,537,
1422138.0,2024-04-07,FIELD,29 RUNS,,LEAGUE,235.0,17,28.0,10,5.0,438,
1422139.0,2024-04-07,BAT,33 RUNS,,LEAGUE,164.0,17,24.0,18,18.0,85,
1426260.0,2024-04-08,FIELD,7 WICKETS,,LEAGUE,138.0,17,8.0,6,6.0,6,
1426261.0,2024-04-09,FIELD,2 RUNS,,LEAGUE,183.0,17,25.0,12,15.0,424,
1426262.0,2024-04-10,FIELD,3 WICKETS,,LEAGUE,197.0,17,18.0,1,1.0,363,
1426263.0,2024-04-11,FIELD,7 WICKETS,,LEAGUE,197.0,17,28.0,5,5.0,263,
1426264.0,2024-04-12,BAT,6 WICKETS,,LEAGUE,168.0,17,24.0,18,10.0,472,
1426265.0,2024-04-13,FIELD,3 WICKETS,,LEAGUE,148.0,17,25.0,11,11.0,165,
1426266.0,2024-04-14,FIELD,8 WICKETS,,LEAGUE,162.0,17,23.0,9,9.0,323,
1426267.0,2024-04-14,FIELD,20 RUNS,,LEAGUE,207.0,17,28.0,5,6.0,390,
1426268.0,2024-04-15,FIELD,25 RUNS,,LEAGUE,288.0,17,3.0,8,15.0,567,
1426269.0,2024-04-16,FIELD,2 WICKETS,,LEAGUE,224.0,17,23.0,11,11.0,537,
1426270.0,2024-04-17,FIELD,6 WICKETS,,LEAGUE,90.0,17,2.0,10,10.0,267,
1426271.0,2024-04-18,FIELD,9 RUNS,,LEAGUE,193.0,17,25.0,12,5.0,263,
1426272.0,2024-04-19,FIELD,8 WICKETS,,LEAGUE,177.0,17,24.0,18,18.0,370,
1426273.0,2024-04-20,FIELD,67 RUNS,,LEAGUE,267.0,17,10.0,10,15.0,567,
1426274.0,2024-04-21,FIELD,1 RUNS,,LEAGUE,223.0,17,23.0,8,9.0,116,
1426275.0,2024-04-21,BAT,3 WICKETS,,LEAGUE,143.0,17,25.0,12,1.0,576,
1426276.0,2024-04-22,BAT,9 WICKETS,,LEAGUE,180.0,17,18.0,5,11.0,371,
1426277.0,2024-04-23,FIELD,6 WICKETS,,LEAGUE,211.0,17,8.0,18,18.0,644,
1426278.0,2024-04-24,FIELD,4 RUNS,,LEAGUE,225.0,17,10.0,1,10.0,267,
1426279.0,2024-04-25,BAT,35 RUNS,,LEAGUE,207.0,17,16.0,8,8.0,299,
1426280.0,2024-04-26,FIELD,8 WICKETS,,LEAGUE,262.0,17,23.0,12,12.0,358,
1426281.0,2024-04-27,FIELD,10 RUNS,,LEAGUE,258.0,17,10.0,5,10.0,366,
1426282.0,2024-04-27,FIELD,7 WICKETS,,LEAGUE,197.0,17,24.0,11,11.0,502,
1426283.0,2024-04-28,FIELD,9 WICKETS,,LEAGUE,201.0,17,2.0,8,8.0,24,
1426284.0,2024-04-28,FIELD,78 RUNS,,LEAGUE,213.0,17,8.0,15,6.0,632,
1426285.0,2024-04-29,BAT,7 WICKETS,,LEAGUE,154.0,17,23.0,10,9.0,312,
1426286.0,2024-04-30,FIELD,4 WICKETS,,LEAGUE,145.0,17,24.0,18,18.0,644,
1426287.0,2024-05-01,FIELD,7 WICKETS,,LEAGUE,163.0,17,8.0,12,12.0,52,
1426288.0,2024-05-02,BAT,1 RUNS,,LEAGUE,202.0,17,16.0,15,15.0,545,
1426289.0,2024-05-03,FIELD,24 RUNS,,LEAGUE,170.0,17,28.0,5,9.0,454,
