player_id,venue_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
415,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",18,1,1,42.0,27.0,42.0,155.56,42.0,3,2,0,0,1,25.93,18.52
415,33,15,1,1,19.0,17.0,19.0,111.76,19.0,2,0,0,0,0,29.41,11.76
415,2,16,2,2,51.0,39.0,25.5,130.77,32.0,0,3,0,0,1,20.51,7.69
415,2,17,1,1,21.0,13.0,21.0,161.54,21.0,2,1,0,0,1,30.77,23.08
415,2,18,1,1,17.0,8.0,17.0,212.5,17.0,0,2,0,0,1,25.0,25.0
415,17,12,1,1,5.0,7.0,5.0,71.43,5.0,1,0,0,0,2,71.43,14.29
415,17,17,1,1,45.0,24.0,45.0,187.5,45.0,2,4,0,0,1,33.33,25.0
415,19,16,1,1,52.0,33.0,52.0,157.58,52.0,2,4,1,0,1,21.21,18.18
415,37,13,1,1,23.0,19.0,23.0,121.05,23.0,0,2,0,0,1,36.84,10.53
415,37,14,2,2,21.0,28.0,10.5,75.0,18.0,0,1,0,0,2,50.0,3.57
415,1,13,3,3,27.0,30.0,9.0,90.0,17.0,2,1,0,0,3,53.33,10.0
415,1,14,1,1,64.0,42.0,64.0,152.38,64.0,4,4,1,0,0,28.57,19.05
415,27,14,5,5,110.0,92.0,22.0,119.57,46.0,12,3,0,0,5,36.96,16.3
415,27,15,4,4,21.0,24.0,5.25,87.5,10.0,2,0,0,0,4,50.0,8.33
415,27,16,1,1,28.0,26.0,28.0,107.69,28.0,2,1,0,0,1,42.31,11.54
415,27,17,1,1,66.0,38.0,66.0,173.68,66.0,10,2,1,0,0,26.32,31.58
415,27,18,1,1,50.0,32.0,50.0,156.25,50.0,2,4,1,0,1,31.25,18.75
561,11,12,1,1,12.0,18.0,12.0,66.67,12.0,0,0,0,0,1,38.89,0.0
561,28,15,1,1,9.0,7.0,9.0,128.57,9.0,2,0,0,0,0,57.14,28.57
561,13,13,3,3,34.0,34.0,11.33,100.0,23.0,3,0,0,0,2,32.35,8.82
561,24,12,1,1,18.0,9.0,18.0,200.0,18.0,4,0,0,0,1,33.33,44.44
561,18,11,1,1,24.0,16.0,24.0,150.0,24.0,3,0,0,0,0,18.75,18.75
561,9,12,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,66.67,0.0
561,33,11,1,1,8.0,10.0,8.0,80.0,8.0,0,0,0,0,0,30.0,0.0
561,2,8,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
561,8,12,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
561,17,11,1,1,18.0,18.0,18.0,100.0,18.0,2,0,0,0,1,38.89,11.11
561,19,11,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
561,19,12,2,2,20.0,8.0,10.0,250.0,19.0,2,1,0,0,0,0.0,37.5
561,37,13,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
561,37,14,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
561,1,13,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
561,27,7,1,1,11.0,10.0,11.0,110.0,11.0,1,0,0,0,1,20.0,10.0
561,27,9,1,1,2.0,16.0,2.0,12.5,2.0,0,0,0,0,1,87.5,0.0
561,27,12,1,1,13.0,7.0,13.0,185.71,13.0,2,0,0,0,0,28.57,28.57
561,27,14,1,1,7.0,4.0,7.0,175.0,7.0,0,1,0,0,0,50.0,25.0
545,13,14,1,1,7.0,5.0,7.0,140.0,7.0,1,0,0,0,0,20.0,20.0
545,9,6,1,1,7.0,9.0,7.0,77.78,7.0,0,0,0,0,0,55.56,0.0
545,2,7,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
545,17,10,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
545,17,11,2,2,1.0,5.0,0.5,20.0,1.0,0,0,0,0,1,80.0,0.0
545,17,12,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
545,1,14,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,0,66.67,0.0
545,27,11,1,1,2.0,9.0,2.0,22.22,2.0,0,0,0,0,1,88.89,0.0
409,3,9,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
428,11,3,1,1,0.0,8.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
428,10,3,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
403,8,12,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
109,11,5,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,2,100.0,0.0
109,11,6,2,2,2.0,8.0,1.0,25.0,2.0,0,0,0,0,1,87.5,0.0
109,11,8,1,1,2.0,7.0,2.0,28.57,2.0,0,0,0,0,1,71.43,0.0
109,11,10,1,1,2.0,6.0,2.0,33.33,2.0,0,0,0,0,1,50.0,0.0
109,38,9,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,0,60.0,0.0
109,13,13,1,1,5.0,5.0,5.0,100.0,5.0,1,0,0,0,1,60.0,20.0
109,24,6,1,1,4.0,8.0,4.0,50.0,4.0,0,0,0,0,1,62.5,0.0
109,24,11,1,1,6.0,8.0,6.0,75.0,6.0,0,0,0,0,0,25.0,0.0
109,3,10,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
109,9,14,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
109,2,7,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,75.0,0.0
109,8,7,1,1,3.0,7.0,3.0,42.86,3.0,0,0,0,0,0,57.14,0.0
109,8,10,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
109,17,6,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
109,1,7,1,1,3.0,8.0,3.0,37.5,3.0,0,0,0,0,1,62.5,0.0
109,1,13,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,0,33.33,0.0
109,32,6,1,1,6.0,5.0,6.0,120.0,6.0,1,0,0,0,1,60.0,20.0
109,27,4,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
109,27,6,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
158,11,3,1,1,12.0,9.0,12.0,133.33,12.0,2,0,0,0,1,44.44,22.22
158,3,3,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
158,2,3,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,1,0.0,0.0
158,34,6,1,1,23.0,15.0,23.0,153.33,23.0,4,0,0,0,1,33.33,26.67
131,29,4,1,1,18.0,16.0,18.0,112.5,18.0,2,0,0,0,1,25.0,12.5
131,24,7,1,1,19.0,12.0,19.0,158.33,19.0,2,0,0,0,0,16.67,16.67
131,36,7,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
131,3,7,3,3,38.0,36.0,12.67,105.56,18.0,3,1,0,0,1,44.44,11.11
131,17,7,1,1,12.0,7.0,12.0,171.43,12.0,2,0,0,0,1,28.57,28.57
131,1,7,1,1,3.0,8.0,3.0,37.5,3.0,0,0,0,0,1,62.5,0.0
86,27,4,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,75.0,0.0
495,11,4,1,1,62.0,41.0,62.0,151.22,62.0,8,1,1,0,1,24.39,21.95
495,22,2,1,1,30.0,17.0,30.0,176.47,30.0,4,1,0,0,1,35.29,29.41
495,29,4,1,1,34.0,28.0,34.0,121.43,34.0,2,2,0,0,1,42.86,14.29
495,14,2,2,2,3.0,10.0,1.5,30.0,3.0,0,0,0,0,2,70.0,0.0
495,9,4,1,1,56.0,30.0,56.0,186.67,56.0,6,4,1,0,1,36.67,33.33
495,23,4,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,75.0,0.0
495,20,2,1,1,9.0,12.0,9.0,75.0,9.0,0,1,0,0,1,75.0,8.33
495,4,2,1,1,3.0,12.0,3.0,25.0,3.0,0,0,0,0,1,75.0,0.0
495,8,1,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
495,17,4,5,5,76.0,66.0,15.2,115.15,38.0,9,1,0,0,4,45.45,15.15
495,19,1,1,1,4.0,4.0,4.0,100.0,4.0,0,0,0,0,1,25.0,0.0
495,31,2,1,1,25.0,17.0,25.0,147.06,25.0,0,3,0,0,1,47.06,17.65
495,6,2,2,2,45.0,25.0,22.5,180.0,43.0,5,3,0,0,1,40.0,32.0
495,27,4,1,1,20.0,22.0,20.0,90.91,20.0,0,2,0,0,1,45.45,9.09
200,10,3,1,1,12.0,5.0,12.0,240.0,12.0,3,0,0,0,0,40.0,60.0
200,29,4,1,1,1.0,6.0,1.0,16.67,1.0,0,0,0,0,0,66.67,0.0
200,14,2,1,1,4.0,8.0,4.0,50.0,4.0,1,0,0,0,0,87.5,12.5
200,3,6,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
200,23,4,2,2,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
200,8,1,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
200,8,3,2,2,15.0,16.0,7.5,93.75,15.0,2,0,0,0,0,50.0,12.5
200,19,6,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,0.0,0.0
200,6,2,1,1,1.0,10.0,1.0,10.0,1.0,0,0,0,0,0,80.0,0.0
200,27,1,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,50.0,0.0
146,12,4,1,1,4.0,7.0,4.0,57.14,4.0,0,0,0,0,1,57.14,0.0
146,3,3,1,1,27.0,29.0,27.0,93.1,27.0,3,0,0,0,1,37.93,10.34
50,9,3,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,0,25.0,0.0
290,11,1,1,1,40.0,23.0,40.0,173.91,40.0,6,1,0,0,1,34.78,30.43
290,29,1,1,1,16.0,14.0,16.0,114.29,16.0,1,1,0,0,1,50.0,14.29
290,9,1,3,3,62.0,44.0,20.67,140.91,54.0,9,1,1,0,3,38.64,22.73
290,19,1,1,1,5.0,10.0,5.0,50.0,5.0,1,0,0,0,1,70.0,10.0
290,27,1,2,2,22.0,18.0,11.0,122.22,16.0,4,0,0,0,2,50.0,22.22
70,28,15,1,1,7.0,5.0,7.0,140.0,7.0,0,1,0,0,1,60.0,20.0
70,24,8,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,0,75.0,0.0
70,3,8,1,1,14.0,9.0,14.0,155.56,14.0,1,1,0,0,1,33.33,22.22
247,22,2,2,2,70.0,64.0,35.0,109.38,44.0,9,2,0,0,2,54.69,17.19
247,29,1,2,2,67.0,56.0,33.5,119.64,39.0,7,1,0,0,2,33.93,14.29
247,24,1,1,1,5.0,3.0,5.0,166.67,5.0,1,0,0,0,1,33.33,33.33
247,14,2,1,1,4.0,6.0,4.0,66.67,4.0,1,0,0,0,1,83.33,16.67
247,9,1,1,1,41.0,27.0,41.0,151.85,41.0,5,2,0,0,0,33.33,25.93
247,2,3,1,1,5.0,4.0,5.0,125.0,5.0,1,0,0,0,1,50.0,25.0
247,5,2,2,2,3.0,6.0,1.5,50.0,3.0,0,0,0,0,2,50.0,0.0
247,8,4,1,1,9.0,9.0,9.0,100.0,9.0,1,0,0,0,1,44.44,11.11
247,19,1,4,4,159.0,126.0,39.75,126.19,60.0,24,2,2,0,5,35.71,20.63
247,31,2,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
247,6,2,2,2,21.0,16.0,10.5,131.25,11.0,1,2,0,0,2,50.0,18.75
247,27,1,1,1,39.0,21.0,39.0,185.71,39.0,6,1,0,0,1,33.33,33.33
324,11,8,1,1,24.0,16.0,24.0,150.0,24.0,2,1,0,0,1,25.0,18.75
324,11,9,2,2,44.0,28.0,22.0,157.14,23.0,2,2,0,0,2,14.29,14.29
324,11,10,1,1,7.0,9.0,7.0,77.78,7.0,0,0,0,0,1,22.22,0.0
324,11,11,1,1,12.0,4.0,12.0,300.0,12.0,1,1,0,0,1,25.0,50.0
324,11,12,1,1,26.0,27.0,26.0,96.3,26.0,2,0,0,0,2,29.63,7.41
324,11,14,2,2,19.0,13.0,9.5,146.15,16.0,3,0,0,0,2,30.77,23.08
324,11,16,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
324,11,17,1,1,26.0,13.0,26.0,200.0,26.0,3,2,0,0,1,46.15,38.46
324,11,18,1,1,40.0,28.0,40.0,142.86,40.0,5,2,0,0,1,42.86,25.0
324,25,16,1,1,7.0,9.0,7.0,77.78,7.0,0,0,0,0,1,44.44,0.0
324,25,17,1,1,10.0,6.0,10.0,166.67,10.0,0,1,0,0,1,50.0,16.67
324,25,18,1,1,67.0,43.0,67.0,155.81,67.0,9,1,1,0,1,27.91,23.26
324,28,8,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
324,28,15,2,2,50.0,38.0,25.0,131.58,37.0,3,1,0,0,2,15.79,10.53
324,38,8,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
324,29,15,2,2,83.0,60.0,41.5,138.33,51.0,8,3,1,0,2,33.33,18.33
324,13,7,1,1,8.0,3.0,8.0,266.67,8.0,2,0,0,0,0,33.33,66.67
324,13,13,5,5,82.0,75.0,16.4,109.33,51.0,8,3,1,0,3,45.33,14.67
324,13,14,2,2,11.0,16.0,5.5,68.75,8.0,0,0,0,0,2,31.25,0.0
324,24,7,2,2,32.0,19.0,16.0,168.42,20.0,4,2,0,0,1,47.37,31.58
324,24,8,6,6,81.0,51.0,13.5,158.82,46.0,5,5,0,0,4,27.45,19.61
324,24,9,4,4,19.0,21.0,4.75,90.48,6.0,3,0,0,0,2,66.67,14.29
324,24,10,4,4,50.0,39.0,12.5,128.21,30.0,4,2,0,0,3,30.77,15.38
324,24,11,1,1,36.0,32.0,36.0,112.5,36.0,5,1,0,0,1,46.88,18.75
324,24,12,1,1,26.0,14.0,26.0,185.71,26.0,2,2,0,0,1,28.57,28.57
324,24,17,1,1,11.0,14.0,11.0,78.57,11.0,1,0,0,0,1,50.0,7.14
324,21,9,1,1,17.0,14.0,17.0,121.43,17.0,1,1,0,0,1,35.71,14.29
324,18,11,1,1,57.0,42.0,57.0,135.71,57.0,6,3,1,0,1,42.86,21.43
324,36,7,1,1,8.0,13.0,8.0,61.54,8.0,0,0,0,0,1,53.85,0.0
324,3,7,1,1,5.0,6.0,5.0,83.33,5.0,0,0,0,0,1,33.33,0.0
324,3,8,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
324,3,9,1,1,10.0,5.0,10.0,200.0,10.0,2,0,0,0,0,20.0,40.0
324,3,10,1,1,31.0,25.0,31.0,124.0,31.0,2,1,0,0,1,28.0,12.0
324,3,11,1,1,9.0,9.0,9.0,100.0,9.0,2,0,0,0,1,55.56,22.22
324,3,12,1,1,38.0,24.0,38.0,158.33,38.0,4,1,0,0,1,12.5,20.83
324,3,16,1,1,15.0,16.0,15.0,93.75,15.0,1,0,0,0,1,37.5,6.25
324,9,8,1,1,16.0,26.0,16.0,61.54,16.0,1,0,0,0,1,53.85,3.85
324,9,12,1,1,71.0,54.0,71.0,131.48,71.0,10,0,1,0,0,33.33,18.52
324,9,14,5,5,154.0,107.0,30.8,143.93,56.0,19,5,1,0,5,36.45,22.43
324,9,16,2,2,59.0,42.0,29.5,140.48,33.0,5,2,0,0,2,33.33,16.67
324,9,18,1,1,29.0,26.0,29.0,111.54,29.0,2,1,0,0,1,42.31,11.54
324,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",17,1,1,78.0,53.0,78.0,147.17,78.0,7,3,1,0,1,28.3,18.87
324,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",18,1,1,33.0,20.0,33.0,165.0,33.0,1,3,0,0,1,30.0,20.0
324,33,8,1,1,23.0,10.0,23.0,230.0,23.0,2,2,0,0,1,40.0,40.0
324,33,9,1,1,60.0,49.0,60.0,122.45,60.0,6,2,1,0,1,34.69,16.33
324,33,11,1,1,44.0,34.0,44.0,129.41,44.0,5,1,0,0,1,38.24,17.65
324,33,15,3,3,163.0,103.0,54.33,158.25,68.0,11,12,2,0,3,34.95,22.33
324,2,7,1,1,9.0,17.0,9.0,52.94,9.0,0,0,0,0,0,29.41,0.0
324,2,16,2,2,84.0,50.0,42.0,168.0,61.0,10,3,1,0,2,26.0,26.0
324,2,18,2,2,92.0,54.0,46.0,170.37,48.0,5,7,0,0,2,27.78,22.22
324,8,9,1,1,11.0,9.0,11.0,122.22,11.0,2,0,0,0,0,44.44,22.22
324,8,12,1,1,11.0,6.0,11.0,183.33,11.0,2,0,0,0,1,50.0,33.33
324,8,16,1,1,66.0,31.0,66.0,212.9,66.0,8,2,1,0,1,12.9,32.26
324,17,11,1,1,28.0,31.0,28.0,90.32,28.0,2,1,0,0,1,48.39,9.68
324,17,12,2,2,22.0,25.0,11.0,88.0,15.0,2,0,0,0,2,44.0,8.0
324,17,16,1,1,7.0,3.0,7.0,233.33,7.0,0,1,0,0,1,33.33,33.33
324,17,18,1,1,40.0,19.0,40.0,210.53,40.0,5,2,0,0,0,26.32,36.84
324,19,11,1,1,72.0,47.0,72.0,153.19,72.0,6,3,1,0,1,27.66,19.15
324,19,12,1,1,34.0,33.0,34.0,103.03,34.0,1,1,0,0,1,27.27,6.06
324,19,17,1,1,10.0,8.0,10.0,125.0,10.0,2,0,0,0,1,50.0,25.0
324,19,18,2,2,105.0,62.0,52.5,169.35,57.0,10,5,1,0,1,29.03,24.19
324,37,7,1,1,24.0,18.0,24.0,133.33,24.0,1,1,0,0,0,22.22,11.11
324,37,13,2,2,63.0,47.0,31.5,134.04,36.0,11,0,0,0,2,40.43,23.4
324,37,14,2,2,46.0,34.0,23.0,135.29,33.0,5,2,0,0,2,38.24,20.59
324,1,7,3,4,78.0,42.0,26.0,185.71,34.0,9,2,0,0,3,14.29,26.19
324,1,13,8,8,335.0,209.0,41.88,160.29,79.0,42,8,3,0,4,25.36,23.92
324,1,14,3,3,87.0,51.0,29.0,170.59,82.0,13,3,1,0,3,31.37,31.37
324,27,5,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
324,27,8,1,1,11.0,5.0,11.0,220.0,11.0,2,0,0,0,1,20.0,40.0
324,27,9,1,1,21.0,17.0,21.0,123.53,21.0,2,0,0,0,1,11.76,11.76
324,27,10,1,1,17.0,15.0,17.0,113.33,17.0,2,0,0,0,1,26.67,13.33
324,27,11,7,7,254.0,185.0,36.29,137.3,59.0,34,6,2,0,7,38.38,21.62
324,27,12,7,7,196.0,141.0,28.0,139.01,59.0,22,6,1,0,6,31.91,19.86
324,27,15,1,1,7.0,7.0,7.0,100.0,7.0,1,0,0,0,1,42.86,14.29
324,27,16,7,7,367.0,182.0,52.43,201.65,103.0,41,20,4,1,5,25.27,33.52
324,27,17,6,6,210.0,112.0,35.0,187.5,102.0,23,12,3,1,5,35.71,31.25
324,27,18,7,7,311.0,175.0,44.43,177.71,73.0,32,17,3,0,4,28.57,28.0
311,11,10,1,1,12.0,8.0,12.0,150.0,12.0,2,0,0,0,1,37.5,25.0
311,3,9,4,4,59.0,34.0,14.75,173.53,25.0,5,4,0,0,3,32.35,26.47
311,33,10,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
311,8,9,1,1,33.0,29.0,33.0,113.79,33.0,1,0,0,0,1,24.14,3.45
311,17,6,1,1,3.0,7.0,3.0,42.86,3.0,0,0,0,0,1,57.14,0.0
311,17,9,1,1,27.0,16.0,27.0,168.75,27.0,3,1,0,0,1,25.0,25.0
311,17,10,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
311,1,14,1,1,7.0,17.0,7.0,41.18,7.0,0,0,0,0,1,58.82,0.0
706,24,1,4,4,169.0,137.0,42.25,123.36,73.0,27,1,1,0,4,39.42,20.44
706,17,1,1,1,4.0,4.0,4.0,100.0,4.0,1,0,0,0,1,75.0,25.0
706,19,1,1,1,7.0,7.0,7.0,100.0,7.0,1,0,0,0,1,57.14,14.29
706,27,1,1,1,13.0,13.0,13.0,100.0,13.0,1,1,0,0,1,69.23,15.38
436,25,17,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
436,38,17,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
436,38,18,1,1,4.0,4.0,4.0,100.0,4.0,1,0,0,0,1,75.0,25.0
436,9,17,3,3,50.0,37.0,16.67,135.14,21.0,4,2,0,0,2,37.84,16.22
436,9,18,1,1,20.0,15.0,20.0,133.33,20.0,1,1,0,0,1,26.67,13.33
436,19,18,1,1,58.0,25.0,58.0,232.0,58.0,3,5,1,0,0,0.0,32.0
436,27,18,1,1,39.0,35.0,39.0,111.43,39.0,6,1,0,0,1,54.29,20.0
620,11,9,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
620,11,10,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
620,11,14,1,1,8.0,6.0,8.0,133.33,8.0,1,0,0,0,0,16.67,16.67
620,13,13,3,3,10.0,10.0,3.33,100.0,9.0,1,0,0,0,2,40.0,10.0
620,13,14,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
620,24,9,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
620,3,8,1,1,7.0,9.0,7.0,77.78,7.0,1,0,0,0,1,55.56,11.11
620,3,9,1,1,5.0,5.0,5.0,100.0,5.0,0,0,0,0,0,0.0,0.0
620,9,8,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,0,75.0,0.0
620,2,18,1,1,6.0,5.0,6.0,120.0,6.0,0,0,0,0,0,0.0,0.0
620,8,6,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
620,8,8,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
620,17,10,1,1,5.0,4.0,5.0,125.0,5.0,0,0,0,0,0,0.0,0.0
620,17,11,2,2,0.0,3.0,0.0,0.0,0.0,0,0,0,0,2,100.0,0.0
620,17,12,2,2,6.0,3.0,3.0,200.0,5.0,1,0,0,0,0,0.0,33.33
620,35,9,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
620,19,16,2,2,2.0,6.0,1.0,33.33,2.0,0,0,0,0,0,66.67,0.0
620,37,13,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
620,1,7,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,0,40.0,0.0
620,1,13,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,0,50.0,0.0
620,27,11,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
492,2,16,1,1,7.0,6.0,7.0,116.67,7.0,0,1,0,0,1,66.67,16.67
492,2,17,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
492,17,17,1,1,6.0,4.0,6.0,150.0,6.0,1,0,0,0,0,25.0,25.0
492,27,16,1,1,4.0,3.0,4.0,133.33,4.0,1,0,0,0,0,33.33,33.33
492,27,17,1,1,8.0,7.0,8.0,114.29,8.0,0,0,0,0,0,0.0,0.0
279,3,17,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
279,19,17,1,1,9.0,6.0,9.0,150.0,9.0,0,1,0,0,1,33.33,16.67
279,27,17,1,1,9.0,8.0,9.0,112.5,9.0,1,0,0,0,1,37.5,12.5
331,24,1,1,1,14.0,10.0,14.0,140.0,14.0,1,1,0,0,1,40.0,20.0
331,3,1,1,1,17.0,7.0,17.0,242.86,17.0,0,2,0,0,0,0.0,28.57
331,5,2,1,1,2.0,9.0,2.0,22.22,2.0,0,0,0,0,1,55.56,0.0
331,17,1,3,3,13.0,26.0,4.33,50.0,8.0,0,0,0,0,3,46.15,0.0
331,19,1,1,1,3.0,6.0,3.0,50.0,3.0,0,0,0,0,1,66.67,0.0
344,11,17,1,1,25.0,12.0,25.0,208.33,25.0,2,2,0,0,1,25.0,33.33
344,16,18,1,1,9.0,12.0,9.0,75.0,9.0,1,0,0,0,1,50.0,8.33
344,24,18,1,1,25.0,14.0,25.0,178.57,25.0,1,2,0,0,1,14.29,21.43
344,3,18,1,1,12.0,7.0,12.0,171.43,12.0,1,1,0,0,1,42.86,28.57
344,9,17,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
344,2,18,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
344,17,18,1,1,34.0,11.0,34.0,309.09,34.0,1,4,0,0,0,0.0,45.45
344,19,18,3,3,25.0,19.0,8.33,131.58,15.0,2,1,0,0,1,42.11,15.79
344,27,17,1,1,8.0,6.0,8.0,133.33,8.0,1,0,0,0,0,16.67,16.67
295,11,5,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
295,14,2,1,1,7.0,7.0,7.0,100.0,7.0,1,0,0,0,1,42.86,14.29
295,3,9,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
295,9,5,1,1,6.0,10.0,6.0,60.0,6.0,0,0,0,0,0,40.0,0.0
295,20,2,1,1,13.0,8.0,13.0,162.5,13.0,2,0,0,0,1,25.0,25.0
407,3,1,2,2,6.0,14.0,3.0,42.86,3.0,0,0,0,0,2,57.14,0.0
166,11,1,1,1,29.0,28.0,29.0,103.57,29.0,2,0,0,0,1,28.57,7.14
166,24,1,1,1,6.0,7.0,6.0,85.71,6.0,1,0,0,0,1,42.86,14.29
166,3,1,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
166,9,1,1,1,36.0,41.0,36.0,87.8,36.0,3,1,0,0,0,43.9,9.76
166,9,4,1,1,5.0,2.0,5.0,250.0,5.0,1,0,0,0,0,0.0,50.0
166,5,2,1,1,14.0,8.0,14.0,175.0,14.0,0,1,0,0,1,12.5,12.5
166,8,1,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
166,17,1,2,2,25.0,31.0,12.5,80.65,20.0,3,0,0,0,2,41.94,9.68
166,19,1,1,1,13.0,11.0,13.0,118.18,13.0,0,1,0,0,1,27.27,9.09
478,29,4,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
478,27,4,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,1,50.0,0.0
447,11,3,1,1,5.0,10.0,5.0,50.0,5.0,1,0,0,0,1,80.0,10.0
447,11,5,1,1,41.0,35.0,41.0,117.14,41.0,5,1,0,0,1,40.0,17.14
