player_id,opposition_team_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
434,2,14,1,1,7.0,7.0,7.0,100.0,7.0,1,0,0,0,0,42.86,14.29
434,6,16,2,2,16.0,14.0,8.0,114.29,11.0,1,0,0,0,1,7.14,7.14
479,4,1,2,2,59.0,55.0,29.5,107.27,43.0,8,1,0,0,1,45.45,16.36
479,4,2,2,2,26.0,23.0,13.0,113.04,20.0,3,0,0,0,2,39.13,13.04
479,4,3,2,2,89.0,51.0,44.5,174.51,68.0,4,8,1,0,1,29.41,23.53
479,4,4,2,2,31.0,26.0,15.5,119.23,31.0,2,2,0,0,2,46.15,15.38
479,4,5,2,2,18.0,12.0,9.0,150.0,10.0,2,1,0,0,1,41.67,25.0
479,4,6,2,2,36.0,44.0,18.0,81.82,26.0,2,1,0,0,2,38.64,6.82
479,4,7,2,2,114.0,77.0,57.0,148.05,67.0,15,2,1,0,3,29.87,22.08
479,4,8,2,2,119.0,75.0,59.5,158.67,80.0,13,2,1,0,1,22.67,20.0
479,4,11,2,2,35.0,24.0,17.5,145.83,29.0,3,3,0,0,2,54.17,25.0
479,4,12,2,2,11.0,10.0,5.5,110.0,11.0,2,0,0,0,2,50.0,20.0
479,4,13,2,2,9.0,18.0,4.5,50.0,5.0,0,0,0,0,2,44.44,0.0
479,5,1,2,2,13.0,21.0,6.5,61.9,7.0,1,0,0,0,2,42.86,4.76
479,5,2,2,2,29.0,34.0,14.5,85.29,17.0,1,1,0,0,1,41.18,5.88
479,5,3,2,2,36.0,25.0,18.0,144.0,34.0,0,3,0,0,2,20.0,12.0
479,5,4,2,2,5.0,8.0,2.5,62.5,4.0,1,0,0,0,2,75.0,12.5
479,5,5,2,2,55.0,45.0,27.5,122.22,29.0,3,2,0,0,2,33.33,11.11
479,17,12,2,3,41.0,38.0,20.5,107.89,28.0,6,1,0,0,2,50.0,18.42
479,17,13,1,1,32.0,27.0,32.0,118.52,32.0,3,1,0,0,2,37.04,14.81
479,17,14,2,2,82.0,63.0,41.0,130.16,63.0,8,2,1,0,2,30.16,15.87
479,17,15,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
479,8,1,2,2,68.0,44.0,34.0,154.55,46.0,5,4,0,0,2,27.27,20.45
479,8,2,2,2,4.0,9.0,2.0,44.44,3.0,0,0,0,0,2,66.67,0.0
479,8,3,2,2,27.0,19.0,13.5,142.11,15.0,1,2,0,0,2,36.84,15.79
479,8,4,1,1,4.0,10.0,4.0,40.0,4.0,0,0,0,0,1,60.0,0.0
479,8,5,2,2,70.0,71.0,35.0,98.59,60.0,8,0,1,0,1,40.85,11.27
479,8,6,2,2,61.0,53.0,30.5,115.09,37.0,7,0,0,0,2,41.51,13.21
479,8,7,2,2,102.0,75.0,51.0,136.0,55.0,11,2,1,0,2,24.0,17.33
479,8,8,2,2,45.0,44.0,22.5,102.27,32.0,6,1,0,0,2,52.27,15.91
479,8,9,2,2,107.0,85.0,53.5,125.88,72.0,13,2,1,0,2,32.94,17.65
479,8,10,2,2,63.0,35.0,31.5,180.0,59.0,6,4,1,0,1,22.86,28.57
479,8,11,2,2,36.0,21.0,18.0,171.43,35.0,2,3,0,0,2,33.33,23.81
479,3,9,2,2,39.0,29.0,19.5,134.48,25.0,6,1,0,0,3,44.83,24.14
479,3,10,1,1,72.0,48.0,72.0,150.0,72.0,8,2,1,0,1,22.92,20.83
479,16,15,1,1,3.0,10.0,3.0,30.0,3.0,0,0,0,0,1,70.0,0.0
479,15,1,2,2,30.0,31.0,15.0,96.77,21.0,2,1,0,0,4,45.16,9.68
479,15,2,2,2,19.0,18.0,9.5,105.56,19.0,2,0,0,0,2,38.89,11.11
479,15,3,2,2,73.0,29.0,36.5,251.72,51.0,5,6,1,0,2,17.24,37.93
479,15,4,2,2,44.0,32.0,22.0,137.5,22.0,4,2,0,0,1,40.62,18.75
479,15,5,2,2,57.0,49.0,28.5,116.33,40.0,2,3,0,0,2,32.65,10.2
479,15,6,2,2,56.0,56.0,28.0,100.0,37.0,6,0,0,0,2,41.07,10.71
479,15,7,4,4,112.0,88.0,28.0,127.27,46.0,15,3,0,0,4,40.91,20.45
479,15,8,2,2,30.0,21.0,15.0,142.86,17.0,5,0,0,0,2,38.1,23.81
479,15,9,2,2,123.0,77.0,61.5,159.74,70.0,15,2,2,0,2,16.88,22.08
479,15,10,2,2,26.0,17.0,13.0,152.94,26.0,3,1,0,0,2,35.29,23.53
479,15,11,2,2,58.0,40.0,29.0,145.0,34.0,7,2,0,0,2,32.5,22.5
479,15,12,2,2,89.0,64.0,44.5,139.06,67.0,8,3,1,0,1,26.56,17.19
479,15,13,2,2,39.0,27.0,19.5,144.44,30.0,3,2,0,0,2,22.22,18.52
479,12,4,1,1,31.0,13.0,31.0,238.46,31.0,3,2,0,0,1,15.38,38.46
479,9,1,2,2,46.0,45.0,23.0,102.22,37.0,7,0,0,0,1,42.22,15.56
479,9,2,1,1,7.0,9.0,7.0,77.78,7.0,0,0,0,0,1,33.33,0.0
479,9,3,2,2,70.0,39.0,35.0,179.49,50.0,5,4,1,0,1,20.51,23.08
479,9,4,1,1,12.0,19.0,12.0,63.16,12.0,1,0,0,0,1,57.89,5.26
479,9,5,2,2,25.0,22.0,12.5,113.64,17.0,3,0,0,0,2,40.91,13.64
479,9,6,2,2,56.0,56.0,28.0,100.0,31.0,3,2,0,0,2,39.29,8.93
479,9,13,2,2,8.0,9.0,4.0,88.89,6.0,0,1,0,0,2,66.67,11.11
479,9,14,1,1,31.0,15.0,31.0,206.67,31.0,0,3,0,0,1,13.33,20.0
479,9,15,1,1,28.0,21.0,28.0,133.33,28.0,2,2,0,0,1,47.62,19.05
479,7,15,1,1,50.0,27.0,50.0,185.19,50.0,8,1,1,0,1,29.63,33.33
479,14,2,2,2,70.0,47.0,35.0,148.94,66.0,9,2,1,0,1,38.3,23.4
479,14,3,3,3,53.0,34.0,17.67,155.88,26.0,4,3,0,0,3,32.35,20.59
479,14,4,2,2,79.0,63.0,39.5,125.4,45.0,6,3,0,0,1,30.16,14.29
479,14,5,2,2,54.0,51.0,27.0,105.88,36.0,5,1,0,0,2,41.18,11.76
479,14,6,2,2,18.0,22.0,9.0,81.82,11.0,2,0,0,0,3,50.0,9.09
479,14,7,2,2,81.0,54.0,40.5,150.0,80.0,9,3,1,0,2,33.33,22.22
479,14,8,2,2,34.0,32.0,17.0,106.25,25.0,3,2,0,0,2,56.25,15.62
479,14,9,2,2,44.0,30.0,22.0,146.67,36.0,2,2,0,0,2,26.67,13.33
479,14,10,3,3,7.0,10.0,2.33,70.0,4.0,1,0,0,0,3,60.0,10.0
479,14,11,2,2,68.0,48.0,34.0,141.67,54.0,6,5,1,0,3,54.17,22.92
479,14,12,1,1,40.0,47.0,40.0,85.11,40.0,1,3,0,0,1,51.06,8.51
479,14,13,1,1,13.0,11.0,13.0,118.18,13.0,2,0,0,0,1,54.55,18.18
479,14,15,2,2,31.0,31.0,15.5,100.0,30.0,2,2,0,0,2,48.39,12.9
479,11,14,1,1,2.0,6.0,2.0,33.33,2.0,0,0,0,0,1,66.67,0.0
479,11,15,2,2,14.0,17.0,7.0,82.35,13.0,2,0,0,0,2,58.82,11.76
479,1,1,2,2,37.0,29.0,18.5,127.59,34.0,4,1,0,0,1,37.93,17.24
479,1,2,2,2,20.0,30.0,10.0,66.67,17.0,3,0,0,0,2,60.0,10.0
479,1,3,1,1,26.0,21.0,26.0,123.81,26.0,2,1,0,0,1,42.86,14.29
479,1,4,1,1,35.0,21.0,35.0,166.67,35.0,7,0,0,0,1,33.33,33.33
479,1,5,2,2,19.0,25.0,9.5,76.0,13.0,1,0,0,0,2,36.0,4.0
479,1,6,2,2,86.0,57.0,43.0,150.88,54.0,11,3,1,0,1,36.84,24.56
479,1,7,2,2,65.0,53.0,32.5,122.64,65.0,5,3,1,0,2,35.85,15.09
479,1,8,1,1,14.0,8.0,14.0,175.0,14.0,3,0,0,0,1,25.0,37.5
479,1,11,3,3,55.0,49.0,18.33,112.24,48.0,6,2,0,0,3,44.9,16.33
479,1,12,1,1,26.0,16.0,26.0,162.5,26.0,1,2,0,0,0,31.25,18.75
479,13,9,2,2,4.0,2.0,2.0,200.0,4.0,1,0,0,0,2,50.0,50.0
479,13,10,1,1,87.0,47.0,87.0,185.11,87.0,7,6,1,0,1,21.28,27.66
479,2,1,2,2,67.0,54.0,33.5,124.07,48.0,7,2,0,0,1,37.04,16.67
479,2,4,1,1,23.0,17.0,23.0,135.29,23.0,3,1,0,0,0,35.29,23.53
479,2,5,2,2,107.0,68.0,53.5,157.35,69.0,14,3,1,0,2,32.35,25.0
479,2,6,2,2,75.0,47.0,37.5,159.57,75.0,5,5,1,0,2,29.79,21.28
479,2,7,2,2,105.0,69.0,52.5,152.17,83.0,10,2,1,0,1,20.29,17.39
479,2,8,2,2,58.0,49.0,29.0,118.37,35.0,7,0,0,0,2,28.57,14.29
479,2,9,2,2,3.0,8.0,1.5,37.5,2.0,0,0,0,0,2,62.5,0.0
479,2,10,1,1,11.0,9.0,11.0,122.22,11.0,2,0,0,0,1,44.44,22.22
479,2,11,2,2,49.0,33.0,24.5,148.48,36.0,3,4,0,0,2,39.39,21.21
479,2,12,2,2,42.0,45.0,21.0,93.33,33.0,7,0,0,0,2,55.56,15.56
479,2,13,2,2,58.0,44.0,29.0,131.82,41.0,8,1,0,0,2,38.64,20.45
479,2,15,2,2,89.0,53.0,44.5,167.92,88.0,4,9,1,0,2,35.85,24.53
479,6,6,2,2,46.0,36.0,23.0,127.78,24.0,6,1,0,0,2,52.78,19.44
479,6,7,2,2,81.0,63.0,40.5,128.57,41.0,9,3,0,0,2,42.86,19.05
479,6,8,2,2,64.0,48.0,32.0,133.33,34.0,5,2,0,0,2,31.25,14.58
479,6,9,3,3,74.0,58.0,24.67,127.59,38.0,8,1,0,0,3,36.21,15.52
479,6,10,3,3,122.0,69.0,40.67,176.81,68.0,9,8,2,0,3,26.09,24.64
479,6,11,3,3,50.0,50.0,16.67,100.0,45.0,3,2,0,0,3,40.0,10.0
479,6,12,1,1,35.0,27.0,35.0,129.63,35.0,3,1,0,0,1,29.63,14.81
479,6,13,2,2,37.0,28.0,18.5,132.14,19.0,3,2,0,0,1,42.86,17.86
479,6,15,1,1,15.0,11.0,15.0,136.36,15.0,1,0,0,0,1,45.45,9.09
624,5,1,1,1,1.0,7.0,1.0,14.29,1.0,0,0,0,0,1,71.43,0.0
624,5,3,1,1,24.0,15.0,24.0,160.0,24.0,1,2,0,0,1,26.67,20.0
624,5,4,1,1,3.0,2.0,3.0,150.0,3.0,0,0,0,0,0,0.0,0.0
624,15,4,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
624,15,5,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
624,9,4,1,1,64.0,55.0,64.0,116.36,64.0,6,2,1,0,1,34.55,14.55
624,9,7,1,1,3.0,5.0,3.0,60.0,3.0,0,0,0,0,1,40.0,0.0
624,14,3,1,1,6.0,3.0,6.0,200.0,6.0,1,0,0,0,0,33.33,33.33
624,14,4,1,1,9.0,9.0,9.0,100.0,9.0,0,1,0,0,1,55.56,11.11
624,10,4,1,1,7.0,7.0,7.0,100.0,7.0,0,0,0,0,1,28.57,0.0
624,10,6,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
624,1,5,1,1,18.0,6.0,18.0,300.0,18.0,1,2,0,0,0,0.0,50.0
354,4,8,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
354,5,4,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,0,33.33,0.0
354,3,10,1,1,9.0,16.0,9.0,56.25,9.0,0,0,0,0,1,37.5,0.0
354,15,4,1,1,11.0,5.0,11.0,220.0,11.0,2,0,0,0,0,0.0,40.0
354,15,10,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,1,50.0,0.0
354,9,10,1,1,5.0,4.0,5.0,125.0,5.0,1,0,0,0,0,50.0,25.0
354,1,5,1,1,14.0,8.0,14.0,175.0,14.0,3,0,0,0,0,37.5,37.5
354,13,10,2,2,14.0,12.0,7.0,116.67,8.0,1,0,0,0,0,25.0,8.33
354,6,10,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
148,3,10,1,1,3.0,3.0,3.0,100.0,3.0,0,0,0,0,1,33.33,0.0
148,15,10,1,1,8.0,9.0,8.0,88.89,8.0,0,0,0,0,1,22.22,0.0
148,9,10,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
148,13,10,2,2,2.0,8.0,1.0,25.0,2.0,0,0,0,0,2,75.0,0.0
139,5,1,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
139,5,2,1,1,8.0,9.0,8.0,88.89,8.0,1,0,0,0,1,55.56,11.11
139,5,3,3,3,48.0,59.0,16.0,81.36,37.0,5,1,0,0,3,42.37,10.17
139,5,4,1,1,5.0,2.0,5.0,250.0,5.0,1,0,0,0,0,0.0,50.0
139,5,5,2,2,26.0,21.0,13.0,123.81,25.0,3,0,0,0,1,23.81,14.29
139,8,1,2,2,19.0,10.0,9.5,190.0,11.0,1,1,0,0,0,10.0,20.0
139,8,2,2,2,52.0,42.0,26.0,123.81,45.0,4,2,0,0,2,30.95,14.29
139,8,3,2,2,44.0,44.0,22.0,100.0,30.0,5,0,0,0,3,38.64,11.36
139,8,4,1,1,55.0,43.0,55.0,127.91,55.0,6,1,1,0,0,30.23,16.28
139,8,5,1,1,15.0,16.0,15.0,93.75,15.0,1,1,0,0,1,62.5,12.5
139,15,1,2,2,95.0,61.0,47.5,155.74,64.0,9,5,1,0,1,32.79,22.95
139,15,2,2,2,4.0,10.0,2.0,40.0,4.0,0,0,0,0,2,60.0,0.0
139,15,3,2,2,55.0,38.0,27.5,144.74,53.0,7,2,1,0,2,39.47,23.68
139,15,4,1,1,66.0,56.0,66.0,117.86,66.0,8,0,1,0,0,32.14,14.29
139,15,5,1,1,25.0,18.0,25.0,138.89,25.0,4,0,0,0,1,38.89,22.22
139,12,4,2,2,32.0,27.0,16.0,118.52,19.0,1,1,0,0,2,25.93,7.41
139,9,3,1,1,43.0,33.0,43.0,130.3,43.0,3,1,0,0,0,27.27,12.12
139,9,4,1,1,54.0,41.0,54.0,131.71,54.0,3,2,1,0,1,21.95,12.2
139,9,6,1,1,6.0,13.0,6.0,46.15,6.0,0,0,0,0,1,46.15,0.0
139,14,1,2,2,55.0,34.0,27.5,161.76,53.0,7,2,1,0,1,35.29,26.47
139,14,2,2,2,22.0,25.0,11.0,88.0,22.0,2,1,0,0,2,48.0,12.0
139,14,3,3,3,99.0,78.0,33.0,126.92,55.0,12,0,1,0,1,21.79,15.38
139,14,4,1,1,71.0,48.0,71.0,147.92,71.0,7,2,1,0,0,25.0,18.75
139,14,5,3,3,58.0,56.0,19.33,103.57,47.0,6,1,0,0,3,41.07,12.5
139,14,6,3,3,16.0,22.0,5.33,72.73,16.0,1,0,0,0,3,54.55,4.55
139,10,4,2,2,74.0,51.0,37.0,145.1,63.0,6,3,1,0,0,19.61,17.65
139,10,5,1,1,57.0,48.0,57.0,118.75,57.0,8,0,1,0,1,35.42,16.67
139,10,6,2,2,68.0,57.0,34.0,119.3,34.0,6,0,0,0,2,24.56,10.53
139,1,1,3,3,22.0,18.0,7.33,122.22,15.0,4,0,0,0,2,55.56,22.22
139,1,2,2,2,88.0,68.0,44.0,129.41,59.0,13,1,1,0,1,42.65,20.59
139,1,3,2,2,29.0,28.0,14.5,103.57,25.0,3,0,0,0,1,32.14,10.71
139,1,5,1,1,15.0,22.0,15.0,68.18,15.0,1,0,0,0,1,54.55,4.55
139,2,1,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
139,2,2,2,2,3.0,10.0,1.5,30.0,2.0,0,0,0,0,1,70.0,0.0
139,2,3,2,2,38.0,23.0,19.0,165.22,31.0,6,1,0,0,2,34.78,30.43
139,2,4,3,3,39.0,45.0,13.0,86.67,34.0,6,0,0,0,3,57.78,13.33
139,2,6,1,1,34.0,29.0,34.0,117.24,34.0,4,0,0,0,1,31.03,13.79
391,9,1,1,1,7.0,11.0,7.0,63.64,7.0,1,0,0,0,1,63.64,9.09
391,14,1,1,1,16.0,11.0,16.0,145.45,16.0,3,0,0,0,1,36.36,27.27
391,1,1,1,1,2.0,9.0,2.0,22.22,2.0,0,0,0,0,1,77.78,0.0
388,4,1,2,2,78.0,63.0,39.0,123.81,59.0,8,2,1,0,1,31.75,15.87
388,4,2,1,1,22.0,21.0,22.0,104.76,22.0,2,0,0,0,1,28.57,9.52
388,4,3,3,3,72.0,60.0,24.0,120.0,56.0,7,3,1,0,3,43.33,16.67
388,4,4,1,1,19.0,27.0,19.0,70.37,19.0,0,0,0,0,1,37.04,0.0
388,4,5,2,2,57.0,47.0,28.5,121.28,36.0,6,0,0,0,1,31.91,12.77
388,4,6,2,2,66.0,48.0,33.0,137.5,63.0,10,0,1,0,1,27.08,20.83
388,4,7,2,2,71.0,58.0,35.5,122.41,64.0,5,2,1,0,1,31.03,12.07
388,4,8,2,2,63.0,50.0,31.5,126.0,37.0,9,0,0,0,2,32.0,18.0
388,4,11,3,3,105.0,75.0,35.0,140.0,79.0,12,4,1,0,3,34.67,21.33
388,4,12,3,3,88.0,74.0,29.33,118.92,51.0,11,1,1,0,3,36.49,16.22
388,4,13,2,2,136.0,85.0,68.0,160.0,101.0,17,2,1,1,1,21.18,22.35
388,4,14,3,3,131.0,96.0,43.67,136.46,85.0,14,4,1,0,3,29.17,18.75
388,4,15,2,2,121.0,83.0,60.5,145.78,88.0,13,3,1,0,1,24.1,19.28
388,4,16,1,1,28.0,15.0,28.0,186.67,28.0,4,1,0,0,1,40.0,33.33
388,5,1,2,2,93.0,80.0,46.5,116.25,68.0,11,0,1,0,1,33.75,13.75
388,5,2,1,1,3.0,7.0,3.0,42.86,3.0,0,0,0,0,1,57.14,0.0
388,5,3,2,2,22.0,25.0,11.0,88.0,14.0,3,0,0,0,2,52.0,12.0
388,17,15,2,2,28.0,26.0,14.0,107.69,19.0,4,0,0,0,2,42.31,15.38
388,17,16,2,2,7.0,6.0,3.5,116.67,7.0,0,1,0,0,2,66.67,16.67
388,17,17,1,1,22.0,16.0,22.0,137.5,22.0,4,0,0,0,1,43.75,25.0
388,8,4,2,2,37.0,23.0,18.5,160.87,29.0,7,0,0,0,2,30.43,30.43
388,8,5,2,2,128.0,78.0,64.0,164.1,84.0,14,6,1,0,2,32.05,25.64
388,8,6,1,1,22.0,16.0,22.0,137.5,22.0,4,0,0,0,1,43.75,25.0
388,8,7,2,2,37.0,30.0,18.5,123.33,33.0,6,1,0,0,2,43.33,23.33
388,8,8,2,2,31.0,28.0,15.5,110.71,18.0,5,0,0,0,2,50.0,17.86
388,8,9,2,2,44.0,45.0,22.0,97.78,34.0,5,0,0,0,2,40.0,11.11
388,8,10,2,2,98.0,67.0,49.0,146.27,70.0,11,2,1,0,2,22.39,19.4
388,8,11,2,2,125.0,80.0,62.5,156.25,92.0,11,5,1,0,1,18.75,20.0
388,3,9,3,3,100.0,85.0,33.33,117.65,53.0,11,0,1,0,1,30.59,12.94
388,3,10,2,2,27.0,20.0,13.5,135.0,18.0,4,1,0,0,2,50.0,25.0
388,16,15,2,2,97.0,83.0,48.5,116.87,62.0,12,1,1,0,1,39.76,15.66
388,16,16,1,1,8.0,8.0,8.0,100.0,8.0,2,0,0,0,1,75.0,25.0
388,16,17,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
388,15,1,2,2,8.0,8.0,4.0,100.0,8.0,0,1,0,0,2,62.5,12.5
388,15,2,1,1,3.0,7.0,3.0,42.86,3.0,0,0,0,0,1,57.14,0.0
388,15,3,2,2,52.0,44.0,26.0,118.18,50.0,6,0,1,0,2,36.36,13.64
388,15,4,2,2,140.0,93.0,70.0,150.54,95.0,19,2,1,0,1,22.58,22.58
388,15,5,2,2,79.0,56.0,39.5,141.07,71.0,5,3,1,0,2,26.79,14.29
388,15,6,1,1,15.0,14.0,15.0,107.14,15.0,2,0,0,0,1,42.86,14.29
388,15,7,2,2,46.0,40.0,23.0,115.0,45.0,5,2,0,0,2,45.0,17.5
388,15,8,2,2,25.0,20.0,12.5,125.0,24.0,4,0,0,0,2,35.0,20.0
388,15,9,2,2,70.0,66.0,35.0,106.06,45.0,8,0,0,0,1,37.88,12.12
388,15,10,2,2,92.0,63.0,46.0,146.03,77.0,10,1,1,0,2,20.63,17.46
388,15,11,2,2,11.0,9.0,5.5,122.22,11.0,2,0,0,0,2,44.44,22.22
388,15,12,2,2,86.0,66.0,43.0,130.3,56.0,11,1,1,0,3,28.79,18.18
388,15,13,2,2,106.0,63.0,53.0,168.25,106.0,12,3,1,1,1,20.63,23.81
388,12,4,1,1,4.0,9.0,4.0,44.44,4.0,0,0,0,0,1,66.67,0.0
388,9,1,1,1,7.0,10.0,7.0,70.0,7.0,1,0,0,0,1,60.0,10.0
388,9,2,1,1,12.0,10.0,12.0,120.0,12.0,1,0,0,0,1,40.0,10.0
388,9,3,2,2,33.0,32.0,16.5,103.12,23.0,5,0,0,0,2,46.88,15.62
388,9,4,2,2,61.0,52.0,30.5,117.31,54.0,5,1,1,0,1,25.0,11.54
388,9,5,1,1,50.0,50.0,50.0,100.0,50.0,4,1,1,0,1,36.0,10.0
388,9,6,1,1,42.0,35.0,42.0,120.0,42.0,3,2,0,0,1,40.0,14.29
388,9,7,2,2,48.0,45.0,24.0,106.67,29.0,9,0,0,0,2,51.11,20.0
388,9,8,2,2,69.0,61.0,34.5,113.11,54.0,7,1,1,0,2,36.07,13.11
388,9,9,3,3,67.0,47.0,22.33,142.55,51.0,7,3,1,0,3,38.3,21.28
388,9,10,3,3,63.0,65.0,21.0,96.92,29.0,7,1,0,0,3,43.08,12.31
388,9,11,3,3,91.0,70.0,30.33,130.0,50.0,10,2,1,0,3,32.86,17.14
388,9,12,2,2,113.0,71.0,56.5,159.15,97.0,13,3,1,0,1,25.35,22.54
388,9,13,2,2,32.0,22.0,16.0,145.45,26.0,3,2,0,0,2,40.91,22.73
388,9,14,3,3,106.0,106.0,35.33,100.0,46.0,10,3,0,0,3,46.23,12.26
388,9,15,1,1,16.0,15.0,16.0,106.67,16.0,1,1,0,0,1,46.67,13.33
388,9,16,2,2,97.0,76.0,48.5,127.63,57.0,15,1,1,0,2,36.84,21.05
388,7,15,1,1,5.0,15.0,5.0,33.33,5.0,0,0,0,0,1,60.0,0.0
388,7,16,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
388,7,17,1,1,70.0,50.0,70.0,140.0,70.0,7,3,1,0,1,36.0,20.0
388,14,1,2,2,28.0,32.0,14.0,87.5,27.0,2,1,0,0,2,50.0,9.38
388,14,4,2,2,52.0,40.0,26.0,130.0,27.0,7,1,0,0,2,40.0,20.0
388,14,5,2,2,70.0,56.0,35.0,125.0,41.0,5,4,0,0,2,44.64,16.07
388,14,6,2,2,132.0,96.0,66.0,137.5,73.0,15,3,2,0,1,35.42,18.75
388,14,7,2,2,17.0,17.0,8.5,100.0,11.0,3,0,0,0,2,41.18,17.65
388,14,8,2,2,43.0,31.0,21.5,138.71,42.0,7,1,0,0,2,51.61,25.81
388,14,9,2,2,84.0,61.0,42.0,137.7,82.0,10,1,1,0,1,31.15,18.03
388,14,10,2,2,110.0,89.0,55.0,123.6,62.0,9,3,1,0,1,32.58,13.48
388,14,11,2,2,50.0,34.0,25.0,147.06,45.0,9,0,0,0,2,29.41,26.47
388,14,12,2,2,78.0,58.0,39.0,134.48,43.0,9,2,0,0,2,34.48,18.97
388,14,13,4,4,84.0,69.0,21.0,121.74,69.0,9,1,1,0,3,31.88,14.49
388,14,14,2,2,53.0,49.0,26.5,108.16,45.0,5,2,0,0,2,42.86,14.29
388,14,15,1,1,70.0,50.0,70.0,140.0,70.0,5,3,1,0,1,20.0,16.0
388,14,16,1,1,30.0,20.0,30.0,150.0,30.0,5,0,0,0,1,30.0,25.0
388,10,4,2,2,52.0,42.0,26.0,123.81,28.0,5,2,0,0,2,38.1,16.67
388,10,5,2,2,29.0,29.0,14.5,100.0,16.0,3,1,0,0,1,48.28,13.79
388,11,14,2,2,161.0,96.0,80.5,167.71,92.0,19,4,2,0,1,19.79,23.96
388,1,1,3,3,60.0,56.0,20.0,107.14,52.0,8,0,1,0,2,41.07,14.29
388,1,4,1,1,24.0,15.0,24.0,160.0,24.0,2,1,0,0,1,40.0,20.0
388,1,5,2,2,78.0,67.0,39.0,116.42,52.0,10,2,1,0,2,44.78,17.91
388,1,6,3,3,34.0,44.0,11.33,77.27,33.0,3,0,0,0,3,45.45,6.82
388,1,7,2,2,71.0,54.0,35.5,131.48,38.0,10,1,0,0,2,37.04,20.37
388,1,8,2,2,64.0,47.0,32.0,136.17,54.0,8,2,1,0,2,38.3,21.28
388,1,11,2,2,84.0,61.0,42.0,137.7,78.0,14,1,1,0,1,40.98,24.59
388,1,12,2,2,70.0,39.0,35.0,179.49,54.0,10,2,1,0,2,23.08,30.77
388,1,13,2,2,62.0,37.0,31.0,167.57,57.0,7,2,1,0,2,27.03,24.32
388,1,14,2,2,17.0,19.0,8.5,89.47,9.0,2,0,0,0,2,42.11,10.53
388,1,15,1,1,12.0,16.0,12.0,75.0,12.0,2,0,0,0,1,56.25,12.5
388,1,16,2,2,103.0,68.0,51.5,151.47,86.0,11,4,1,0,2,30.88,22.06
388,13,9,2,2,89.0,80.0,44.5,111.25,56.0,4,3,1,0,2,37.5,8.75
388,13,10,2,2,49.0,41.0,24.5,119.51,30.0,7,1,0,0,2,43.9,19.51
388,2,1,2,2,66.0,46.0,33.0,143.48,50.0,5,4,1,0,1,36.96,19.57
388,2,3,1,1,12.0,9.0,12.0,133.33,12.0,2,0,0,0,1,44.44,22.22
388,2,4,1,1,11.0,9.0,11.0,122.22,11.0,2,0,0,0,1,33.33,22.22
388,2,5,2,2,78.0,56.0,39.0,139.29,73.0,11,1,1,0,2,30.36,21.43
388,2,7,2,2,87.0,75.0,43.5,116.0,50.0,11,1,1,0,1,42.67,16.0
388,2,8,2,2,58.0,49.0,29.0,118.37,50.0,5,2,1,0,1,32.65,14.29
388,2,9,3,3,47.0,45.0,15.67,104.44,28.0,6,1,0,0,3,48.89,15.56
388,2,10,1,1,40.0,31.0,40.0,129.03,40.0,5,0,0,0,1,19.35,16.13
388,2,11,2,2,31.0,34.0,15.5,91.18,18.0,1,2,0,0,2,47.06,8.82
388,2,12,2,2,50.0,38.0,25.0,131.58,50.0,5,2,1,0,2,36.84,18.42
388,2,13,2,2,86.0,69.0,43.0,124.64,54.0,9,0,1,0,2,28.99,13.04
388,2,14,2,2,49.0,42.0,24.5,116.67,43.0,4,2,0,0,2,33.33,14.29
388,2,15,2,2,64.0,44.0,32.0,145.45,43.0,7,2,0,0,2,29.55,20.45
388,18,17,1,1,45.0,37.0,45.0,121.62,45.0,5,1,0,0,1,37.84,16.22
388,6,12,3,3,36.0,38.0,12.0,94.74,17.0,5,0,0,0,3,50.0,13.16
388,6,13,3,3,112.0,82.0,37.33,136.59,78.0,10,3,1,0,3,24.39,15.85
388,6,14,2,3,70.0,65.0,35.0,107.69,42.0,9,1,0,0,2,46.15,15.38
388,6,15,2,2,47.0,43.0,23.5,109.3,39.0,3,2,0,0,2,39.53,11.63
388,6,16,1,1,99.0,66.0,99.0,150.0,99.0,12,5,1,0,0,45.45,25.76
388,6,17,1,1,14.0,16.0,14.0,87.5,14.0,2,0,0,0,1,50.0,12.5
